id,Country,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18
0,"Afghanistan",7664,7690,7720,7751,7778,7797,7809,7814,7815,7815,7815,7815,7815,7815
1,"Albania",3490,3493,3495,3497,3498,3498,3499,3499,3499,3499,3500,3500,3500,3500
2,"Algeria",6868,6871,6872,6872,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873
3,"Andorra",153,153,154,154,155,156,157,159,160,161,163,164,166,168
4,"Angola",1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",127492,127750,127927,128057,128169,128271,128372,128482,128611,128776,128999,129324,129817,130578
7,"Armenia",8601,8614,8619,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620,8620
8,"Australia",5832,6121,6479,6886,7375,7976,8743,9648,10635,11614,12504,13258,13871,14364
9,"Austria",15392,15621,15888,16073,16201,16312,16418,16521,16624,16723,16815,16899,16976,17049
10,"Azerbaijan",9643,9663,9671,9674,9676,9677,9678,9678,9678,9678,9678,9678,9678,9678
11,"Bahamas",773,774,775,775,776,776,776,776,776,776,776,776,776,776
12,"Bahrain",1470,1476,1480,1484,1487,1491,1496,1502,1509,1519,1533,1549,1566,1583
13,"Bangladesh",29130,29140,29145,29148,29150,29151,29151,29151,29151,29151,29151,29151,29151,29151
14,"Barbados",327,329,331,332,333,334,335,335,336,336,337,337,337,337
15,"Belarus",6725,6770,6799,6817,6829,6836,6842,6845,6848,6850,6852,6853,6854,6854
16,"Belgium",30573,30731,30914,31174,31591,32265,33199,34174,34947,35485,35873,36191,36501,36848
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",8,9,9,10,11,12,13,14,15,15,16,16,17,17
19,"Bolivia",21484,21490,21497,21504,21510,21516,21520,21524,21527,21529,21531,21533,21534,21535
20,"Bosnia and Herzegovina",15660,15687,15705,15717,15726,15733,15738,15741,15744,15746,15748,15749,15750,15751
21,"Brazil",659576,662630,665334,667617,669636,671585,673664,676264,679823,685121,693422,706452,725632,750200
22,"Brunei",193,223,247,262,269,273,275,276,277,278,278,278,279,279
23,"Bulgaria",36432,36685,36865,37016,37141,37246,37335,37412,37480,37541,37596,37648,37697,37743
24,"Burkina Faso",375,375,375,375,375,375,375,375,375,375,375,375,375,375
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3052,3057,3061,3063,3064,3065,3066,3066,3066,3066,3066,3066,3066,3066
27,"Cameroon",1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926
28,"Canada",37807,38368,39049,40027,41624,44528,50016,60147,76867,99077,121443,139109,150935,158018
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",44434,45024,45366,45581,45758,45942,46169,46498,47036,47999,49776,52859,57331,62332
32,"China",9226,9878,10387,10798,11139,11433,11693,11932,12162,12391,12632,12897,13206,13583
33,"Colombia",139420,139498,139547,139577,139596,139608,139617,139624,139629,139634,139638,139642,139646,139650
34,"Congo (Brazzaville)",378,378,378,378,378,378,378,378,378,378,378,378,378,378
35,"Congo (Kinshasa)",1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335
36,"Costa Rica",8244,8302,8339,8366,8383,8394,8404,8412,8419,8425,8432,8438,8445,8452
37,"Cote d'Ivoire",797,797,798,798,798,798,798,798,798,798,798,798,798,798
38,"Croatia",15469,15570,15649,15731,15822,15931,16067,16241,16463,16740,17074,17455,17915,18489
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8506,8508,8511,8513,8516,8519,8523,8528,8535,8546,8563,8594,8649,8752
41,"Cyprus",928,957,995,1038,1083,1126,1165,1199,1228,1252,1273,1291,1308,1323
42,"Czechia",39268,39382,39489,39595,39708,39835,39984,40163,40382,40646,40960,41318,41704,42096
