id,Country,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28
0,"Afghanistan",7604,7641,7660,7672,7679,7683,7686,7688,7689,7690,7690,7690,7690,7691
1,"Albania",3465,3480,3488,3493,3495,3496,3496,3496,3496,3496,3496,3496,3496,3496
2,"Algeria",6850,6892,6917,6932,6941,6946,6950,6952,6953,6953,6954,6954,6954,6954
3,"Andorra",151,152,152,153,153,153,153,153,153,154,154,155,155,157
4,"Angola",1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
5,"Antigua and Barbuda",136,138,139,139,140,140,140,141,141,141,141,141,141,141
6,"Argentina",126075,126597,126937,127153,127264,127324,127358,127377,127389,127395,127400,127403,127404,127407
7,"Armenia",8472,8638,8738,8803,8847,8876,8895,8909,8918,8924,8929,8932,8934,8936
8,"Australia",5249,5551,5764,5934,6077,6204,6328,6459,6602,6769,7057,7517,8199,9189
9,"Austria",14762,14981,15181,15353,15502,15638,15761,15870,15966,16051,16127,16196,16261,16323
10,"Azerbaijan",9387,9539,9651,9734,9795,9840,9874,9899,9918,9931,9941,9948,9953,9956
11,"Bahamas",771,772,773,773,774,774,774,774,774,774,774,774,774,774
12,"Bahrain",1452,1466,1475,1479,1483,1485,1487,1489,1492,1495,1500,1506,1514,1526
13,"Bangladesh",29060,29135,29179,29206,29222,29232,29238,29242,29244,29246,29246,29247,29247,29247
14,"Barbados",317,326,331,335,338,340,341,342,342,343,343,343,344,344
15,"Belarus",6507,6913,7504,8080,8610,9107,9573,10010,10422,10813,11187,11549,11903,12255
16,"Belgium",30182,30342,30430,30465,30474,30476,30477,30477,30477,30477,30477,30477,30477,30477
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",7,8,9,11,14,18,23,31,41,54,69,84,98,109
19,"Bolivia",21442,21491,21520,21535,21544,21549,21552,21553,21554,21555,21555,21555,21555,21555
20,"Bosnia and Herzegovina",15514,15704,15836,15929,15998,16053,16097,16135,16168,16197,16224,16248,16271,16293
21,"Brazil",649032,653807,657391,660102,662058,663503,664626,665577,666393,667133,667847,668581,669386,670322
22,"Brunei",112,112,112,112,112,112,112,112,112,112,112,112,112,112
23,"Bulgaria",35620,36155,36571,36905,37182,37422,37642,37851,38060,38275,38500,38742,39003,39286
24,"Burkina Faso",376,377,378,378,378,378,378,378,378,378,378,378,378,378
