id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26
0,"Afghanistan",7335,7345,7353,7358,7363,7367,7369,7371,7373,7374,7375,7376,7376,7377,7377
1,"Albania",3163,3187,3209,3229,3248,3264,3278,3289,3299,3308,3314,3320,3324,3328,3331
2,"Algeria",6185,6248,6319,6391,6462,6536,6610,6686,6762,6840,6918,6998,7079,7161,7243
3,"Andorra",134,139,145,151,155,158,160,162,163,163,164,164,164,164,164
4,"Angola",1737,1739,1740,1742,1744,1747,1750,1753,1757,1762,1768,1775,1782,1791,1802
5,"Antigua and Barbuda",117,117,118,118,120,123,130,144,171,218,291,388,489,574,631
6,"Argentina",116915,117097,117334,117669,118188,118910,119908,121196,122738,124438,126163,127770,129155,130271,131120
7,"Armenia",7902,7980,8036,8073,8100,8117,8128,8135,8139,8142,8144,8145,8146,8146,8147
8,"Australia",2149,2203,2262,2336,2445,2613,2873,3256,3784,4465,5272,6149,7016,7800,8450
9,"Austria",13480,13733,13889,13981,14022,14039,14046,14049,14050,14051,14051,14051,14051,14051,14051
10,"Azerbaijan",8183,8298,8392,8469,8527,8572,8604,8628,8645,8657,8665,8671,8675,8678,8679
11,"Bahamas",717,730,745,763,786,815,848,888,934,986,1046,1112,1184,1263,1346
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",28049,28076,28104,28135,28174,28220,28276,28339,28408,28479,28551,28621,28686,28747,28802
14,"Barbados",258,266,273,278,281,283,285,286,287,287,287,288,288,288,288
15,"Belarus",5368,5472,5572,5665,5752,5829,5897,5956,6007,6050,6085,6113,6136,6155,6170
16,"Belgium",27827,28363,28822,29214,29515,29748,29912,30018,30083,30121,30143,30155,30162,30166,30168
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19398,19494,19609,19757,19942,20156,20406,20688,20998,21330,21678,22033,22387,22733,23065
20,"Bosnia and Herzegovina",13152,13357,13534,13694,13834,13957,14064,14159,14241,14313,14376,14431,14479,14520,14557
21,"Brazil",617580,618797,619968,620758,621298,621598,621791,621917,622002,622063,622107,622141,622168,622190,622209
22,"Brunei",98,98,99,99,99,99,99,99,99,99,99,99,99,99,99
23,"Bulgaria",30099,30625,31079,31479,31817,32099,32329,32513,32659,32774,32865,32936,32990,33031,33062
24,"Burkina Faso",297,311,332,350,367,384,400,416,430,445,458,471,484,496,508
25,"Cabo Verde",351,352,353,354,354,355,356,356,357,358,358,359,359,359,359
26,"Cambodia",3004,3019,3029,3037,3042,3045,3048,3049,3050,3051,3051,3051,3051,3051,3051
27,"Cameroon",1839,1850,1857,1862,1864,1865,1866,1867,1867,1867,1867,1867,1867,1867,1867
28,"Canada",30106,30290,30547,30982,31640,32541,33579,34620,35550,36305,36872,37363,37805,38143,38398
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
31,"Chile",38824,38987,39123,39235,39330,39406,39468,39518,39559,39592,39619,39641,39659,39673,39685
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",129386,129698,129989,130259,130510,130748,130977,131201,131422,131642,131863,132084,132307,132531,132757
34,"Congo (Brazzaville)",366,369,372,372,375,376,377,377,377,377,377,377,377,377,377
35,"Congo (Kinshasa)",1129,1154,1202,1283,1417,1646,2038,2710,3861,5829,9187,14891,24514,40560,66805
36,"Costa Rica",7339,7350,7359,7365,7371,7375,7379,7382,7384,7386,7388,7390,7392,7394,7396
37,"Cote d'Ivoire",706,707,709,710,712,714,717,720,724,729,734,740,748,757,768
38,"Croatia",11933,12283,12587,12848,13064,13240,13382,13495,13584,13653,13707,13749,13782,13807,13827
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8314,8317,8318,8319,8320,8321,8321,8321,8321,8321,8321,8322,8322,8322,8322
41,"Cyprus",619,633,651,669,687,703,717,728,737,745,750,754,757,759,761
42,"Czechia",35174,36253,37199,38207,39415,40882,42301,43329,43906,44176,44360,44471,44527,44555,44569
43,"Denmark",3087,3223,3417,3781,4403,5157,5675,5882,5939,5952,5955,5956,5956,5956,5956
44,"Djibouti",189,190,193,193,193,198,202,207,210,213,215,216,218,218,218
45,"Dominican Republic",4221,4225,4229,4231,4233,4235,4236,4236,4237,4237,4238,4238,4238,4238,4238
46,"Ecuador",33632,33828,34119,34512,34968,35493,36077,36716,37406,38150,38952,39820,40764,41801,43038
47,"Egypt",21329,21705,22093,22466,22821,23150,23450,23715,23946,24141,24302,24434,24538,24620,24684
48,"El Salvador",3805,3831,3855,3882,3944,4010,4101,4226,4395,4619,4912,5289,5764,6349,7052
49,"Equatorial Guinea",175,176,176,177,177,177,177,177,177,177,177,177,177,177,177
50,"Eritrea",66,70,75,80,83,87,90,93,96,99,101,103,105,107,109
51,"Estonia",1877,1901,1925,1949,1974,1997,2019,2040,2059,2076,2091,2105,2116,2127,2135
52,"Eswatini",1255,1262,1307,1417,1645,2059,2808,4008,5615,7327,8756,9711,10250,10522,10652
53,"Ethiopia",6865,6896,6927,6957,6984,7008,7029,7046,7060,7071,7079,7085,7090,7094,7096
54,"Fiji",697,697,698,698,699,699,699,699,700,700,700,700,700,700,700
55,"Finland",1465,1542,1637,1748,1871,1997,2123,2244,2355,2456,2545,2624,2693,2753,2804
56,"France",122498,124978,128227,132657,138328,144530,149947,153859,156314,157718,158477,158875,159080,159185,159238
57,"Gabon",286,287,289,290,291,292,293,293,294,294,295,295,295,295,296
58,"Gambia",342,342,342,342,342,342,342,342,342,342,342,342,342,343,343
59,"Georgia",13020,13394,13765,14100,14399,14651,14859,15028,15168,15282,15375,15451,15513,15565,15608
60,"Germany",108398,111167,113669,116628,120884,126970,133541,138535,141301,142833,144061,144707,145037,145203,145286
61,"Ghana",1259,1289,1366,1533,1864,2566,4050,7186,13793,27611,56099,113160,221269,406894,679955
62,"Greece",19841,20521,21149,21697,22165,22521,22763,22909,22990,23032,23052,23062,23066,23068,23069
63,"Guatemala",16077,16139,16186,16229,16264,16292,16314,16331,16344,16354,16362,16368,16372,16376,16378
64,"Guinea",388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
65,"Guyana",1030,1042,1052,1061,1066,1073,1079,1084,1088,1092,1095,1097,1099,1101,1102
66,"Haiti",768,786,800,805,811,815,818,820,821,822,823,824,824,824,824
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10425,10431,10438,10445,10448,10453,10456,10458,10460,10460,10460,10461,10461,10461,10461
69,"Hungary",37729,39031,40083,40863,41365,41674,41857,41964,42025,42060,42080,42091,42097,42101,42103
70,"Iceland",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
71,"India",477509,479614,481596,483428,485141,486755,488384,490158,492245,494853,498235,502697,508615,516448,526765
72,"Indonesia",143996,144046,144086,144118,144143,144163,144178,144189,144198,144205,144210,144215,144218,144221,144224
73,"Iran",131064,131425,131717,131951,132142,132289,132405,132494,132563,132617,132658,132689,132713,132732,132746
74,"Iraq",24054,24132,24196,24247,24288,24319,24344,24363,24377,24388,24396,24402,24407,24410,24413
75,"Ireland",5849,5905,5961,6007,6041,6064,6078,6087,6092,6095,6097,6098,6098,6099,6099
76,"Israel",8235,8258,8283,8344,8553,9204,10321,11232,11558,11623,11632,11634,11634,11634,11634
77,"Italy",135485,136400,137623,139213,141253,144012,147600,151731,156074,160848,165046,168294,170553,172003,172887
78,"Jamaica",2437,2452,2468,2484,2499,2513,2527,2540,2553,2564,2575,2585,2594,2603,2610
79,"Japan",18377,18385,18394,18403,18414,18425,18438,18452,18467,18484,18502,18521,18543,18567,18592
80,"Jordan",12191,12520,12857,13171,13455,13711,13940,14139,14312,14459,14583,14687,14774,14846,14905
81,"Kazakhstan",18117,18205,18279,18341,18393,18434,18468,18495,18517,18535,18550,18561,18570,18578,18583
