id,Country,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08
0,"Afghanistan",7728,7734,7741,7749,7757,7766,7776,7786,7796,7807,7818,7831,7844,7858
1,"Albania",3506,3507,3507,3508,3511,3513,3515,3516,3517,3518,3520,3521,3522,3522
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",141,142,142,142,142,142,142,142,142,142,143,143,143,143
6,"Argentina",129136,129200,129263,129324,129388,129455,129530,129615,129716,129839,129993,130189,130444,130779
7,"Armenia",8629,8629,8630,8630,8631,8633,8634,8636,8638,8641,8645,8650,8657,8667
8,"Australia",10419,10883,11294,11698,12129,12604,13142,13773,14535,15485,16686,18196,20045,22200
9,"Austria",20116,20211,20333,20489,20690,20954,21301,21748,22300,22946,23653,24374,25057,25661
10,"Azerbaijan",9717,9718,9722,9726,9731,9736,9742,9748,9756,9764,9774,9785,9799,9816
11,"Bahamas",822,824,827,829,831,834,836,839,842,846,850,855,861,868
12,"Bahrain",1501,1508,1515,1523,1532,1542,1554,1568,1585,1604,1627,1652,1679,1707
13,"Bangladesh",29191,29211,29243,29272,29291,29310,29327,29345,29364,29384,29406,29429,29452,29473
14,"Barbados",478,480,483,486,490,495,501,508,516,525,534,542,548,551
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",31984,32075,32193,32356,32598,32953,33469,34231,35312,36764,38558,40571,42617,44530
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21964,21967,21971,21976,21983,21997,22019,22050,22097,22170,22285,22466,22754,23205
20,"Bosnia and Herzegovina",15813,15826,15845,15871,15908,15959,16031,16133,16277,16481,16768,17168,17840,18945
