id,Country,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26
0,"Afghanistan",7370,7379,7397,7427,7478,7567,7726,8018,8565,9610,11645,15682,23795,40181
1,"Albania",3077,3122,3172,3217,3265,3316,3369,3423,3476,3527,3575,3620,3660,3694
2,"Algeria",6058,6106,6160,6222,6292,6373,6465,6570,6690,6826,6981,7156,7355,7581
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1733,1735,1736,1737,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738
5,"Antigua and Barbuda",109,109,110,110,110,110,110,110,110,110,110,110,110,110
6,"Argentina",116525,116699,116884,117059,117214,117355,117475,117573,117648,117704,117743,117768,117783,117792
7,"Armenia",7564,7852,8079,8270,8428,8556,8658,8737,8798,8844,8877,8902,8919,8932
8,"Australia",2001,2052,2102,2149,2191,2226,2253,2274,2289,2300,2306,2311,2313,2314
9,"Austria",12367,12989,13875,14919,15936,16762,17321,17641,17795,17858,17880,17886,17887,17887
10,"Azerbaijan",7812,8089,8388,8658,8893,9089,9246,9366,9454,9516,9558,9586,9602,9613
11,"Bahamas",676,680,683,686,688,690,691,692,693,693,694,694,694,694
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1395,1395,1395,1395,1395,1395,1395
13,"Bangladesh",27969,27992,28017,28041,28064,28084,28102,28117,28128,28136,28142,28146,28148,28149
14,"Barbados",224,241,258,272,285,295,304,310,315,319,322,325,326,327
15,"Belarus",5035,5139,5241,5337,5426,5508,5581,5645,5701,5748,5787,5820,5845,5866
16,"Belgium",26894,27522,28408,29475,30679,31947,33188,34321,35292,36083,36704,37179,37537,37805
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19101,19165,19242,19333,19445,19580,19744,19939,20169,20436,20743,21090,21475,21896
20,"Bosnia and Herzegovina",12471,12732,12999,13273,13552,13836,14125,14418,14713,15011,15310,15610,15909,16207
21,"Brazil",614177,615797,617193,618400,619391,620180,620782,621223,621533,621739,621869,621946,621988,622010
22,"Brunei",98,99,100,100,101,101,101,101,101,101,101,101,101,101
23,"Bulgaria",28313,29495,30581,31562,32440,33215,33892,34476,34975,35397,35751,36044,36286,36483
24,"Burkina Faso",295,322,356,426,571,871,1493,2781,5442,10916,22072,44388,87400,164658
25,"Cabo Verde",350,350,350,350,350,350,350,350,350,350,350,350,350,350
26,"Cambodia",2920,2938,2951,2962,2970,2975,2979,2981,2983,2983,2984,2984,2984,2984
27,"Cameroon",1790,1812,1827,1830,1832,1834,1836,1838,1840,1841,1843,1844,1846,1847
28,"Canada",29717,29903,30094,30304,30540,30807,31110,31449,31822,32222,32642,33067,33484,33878
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,"Chile",38253,38472,38641,38648,38648,38648,38648,38648,38648,38648,38648,38648,38648,38648
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",128364,128734,129167,129635,130189,130822,131538,132340,133216,134154,135135,136136,137129,138088
34,"Congo (Brazzaville)",358,372,388,407,429,454,481,511,543,577,613,650,688,727
35,"Congo (Kinshasa)",1107,1110,1114,1119,1125,1132,1141,1151,1164,1180,1200,1224,1254,1290
36,"Costa Rica",7294,7325,7349,7367,7379,7388,7394,7398,7401,7403,7404,7405,7405,7406
37,"Cote d'Ivoire",703,705,706,708,708,709,710,710,711,711,711,712,712,712
38,"Croatia",10751,11393,12040,12714,13374,13973,14475,14866,15150,15343,15466,15540,15581,15603
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8306,8317,8325,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330,8330
41,"Cyprus",597,605,616,628,641,655,669,684,698,711,722,731,739,745
42,"Czechia",32790,34146,36113,39164,43771,49742,55570,59582,61598,62400,62671,62750,62771,62775
43,"Denmark",2863,2939,3043,3179,3346,3542,3756,3976,4184,4370,4527,4652,4748,4819
44,"Djibouti",186,186,186,186,186,186,186,186,186,186,186,186,186,186
45,"Dominican Republic",4208,4235,4264,4295,4328,4361,4395,4428,4459,4489,4516,4541,4562,4581
46,"Ecuador",33187,33244,33372,33600,34002,34690,35824,37607,40254,43903,48491,53666,58842,63422
47,"Egypt",20313,20761,21209,21660,22110,22552,22978,23380,23754,24094,24396,24661,24888,25079
48,"El Salvador",3791,3843,3872,3884,3896,3909,3922,3934,3947,3957,3967,3975,3981,3986
49,"Equatorial Guinea",171,171,172,172,173,173,173,173,173,173,173,173,173,173
50,"Eritrea",60,68,77,95,128,188,299,504,880,1572,2835,5123,9207,16304
51,"Estonia",1794,1848,1893,1934,1973,2009,2042,2072,2098,2122,2143,2162,2178,2192
52,"Eswatini",1250,1250,1251,1252,1252,1253,1253,1253,1253,1253,1253,1253,1253,1253
53,"Ethiopia",6724,6766,6802,6833,6859,6880,6898,6914,6926,6937,6946,6954,6960,6965
54,"Fiji",702,707,712,715,717,719,721,723,724,726,727,728,729,730
55,"Finland",1283,1318,1352,1388,1431,1482,1545,1621,1718,1838,1989,2174,2396,2654
56,"France",119669,120022,120572,121375,122480,123925,125688,127684,129766,131762,133521,134951,136031,136793
57,"Gabon",280,286,290,294,297,300,303,305,307,309,311,313,314,315
58,"Gambia",341,341,342,342,342,342,342,342,342,342,342,342,342,342
59,"Georgia",11952,12544,13120,13659,14170,14634,15040,15384,15666,15891,16067,16202,16304,16379
60,"Germany",100809,103590,107196,111462,116105,120714,124875,128292,130853,132611,133718,134360,134704,134872
61,"Ghana",1213,1218,1221,1223,1224,1225,1226,1226,1227,1227,1227,1228,1228,1228
62,"Greece",17887,18809,19847,21154,23149,25987,29661,34155,38969,43497,47164,49683,51154,51874
63,"Guatemala",16020,16159,16291,16417,16534,16643,16742,16832,16912,16983,17045,17099,17144,17181
64,"Guinea",387,387,387,387,387,387,387,387,387,387,387,387,387,387
65,"Guyana",987,1003,1017,1031,1044,1057,1069,1081,1092,1102,1111,1119,1126,1133
66,"Haiti",720,731,739,749,759,771,784,799,816,834,855,878,904,933
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10414,10433,10447,10459,10469,10476,10482,10487,10490,10492,10494,10495,10496,10497
69,"Hungary",34091,36487,39756,44100,49214,54660,59828,64201,67514,69777,71181,71976,72387,72581
70,"Iceland",34,34,34,34,34,34,34,34,34,34,34,34,34,34
71,"India",467841,469790,471633,473428,475553,478292,482044,487337,494877,505584,520632,541471,569818,607598
72,"Indonesia",143812,143881,143936,143985,144025,144057,144080,144097,144109,144117,144122,144125,144127,144128
73,"Iran",129628,130274,130817,131270,131644,131949,132195,132392,132548,132670,132765,132838,132894,132936
74,"Iraq",23780,23895,23991,24075,24146,24205,24254,24293,24325,24349,24369,24384,24395,24404
75,"Ireland",5687,5818,5988,6165,6330,6461,6552,6609,6641,6658,6665,6668,6669,6669
76,"Israel",8172,8185,8196,8204,8210,8215,8217,8219,8221,8221,8222,8222,8222,8223
77,"Italy",133609,134273,135187,136287,137585,139042,140588,142130,143576,144850,145905,146726,147327,147742
78,"Jamaica",2390,2420,2445,2467,2486,2502,2515,2526,2534,2542,2548,2552,2556,2559
79,"Japan",18361,18379,18394,18410,18429,18454,18484,18523,18573,18635,18712,18808,18924,19063
80,"Jordan",11485,11668,11899,12194,12567,13042,13641,14387,15299,16386,17639,19030,20505,21995
81,"Kazakhstan",17805,17954,18085,18207,18317,18413,18497,18569,18630,18681,18723,18757,18785,18806
82,"Kenya",5336,5347,5356,5365,5373,5381,5387,5393,5399,5404,5409,5413,5417,5421
83,"Korea, South",3444,3624,3752,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756,3756
84,"Kuwait",2465,2466,2467,2468,2469,2470,2470,2471,2472,2472,2473,2474,2474,2475
85,"Kyrgyzstan",2736,2750,2764,2777,2790,2802,2814,2824,2834,2842,2850,2858,2864,2870
86,"Latvia",4123,4251,4345,4416,4467,4504,4529,4547,4558,4566,4571,4574,4576,4577
87,"Lebanon",8691,8759,8836,8927,9035,9161,9305,9467,9646,9839,10044,10256,10471,10684
88,"Liberia",287,287,287,287,287,287,287,287,287,287,287,287,287,287
89,"Liechtenstein",61,61,61,61,61,61,61,61,61,61,61,61,61,61
90,"Lithuania",6700,6896,7061,7193,7294,7368,7419,7454,7476,7490,7498,7503,7506,7507
91,"Luxembourg",869,877,888,908,988,1405,2491,3118,3310,3891,4269,4517,4740,4985
92,"Madagascar",964,965,965,965,965,965,965,965,965,965,965,965,965,965
