id,Country,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19
0,"Afghanistan",7301,7311,7319,7329,7341,7354,7368,7382,7397,7411,7425,7438,7450,7460
1,"Albania",3025,3068,3116,3165,3215,3264,3310,3355,3395,3433,3466,3495,3520,3541
2,"Algeria",6016,6054,6093,6133,6175,6220,6266,6315,6366,6419,6475,6532,6592,6655
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1730,1733,1735,1736,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738
5,"Antigua and Barbuda",108,109,109,110,110,110,110,110,110,110,110,110,110,110
6,"Argentina",116352,116510,116678,116857,117039,117217,117386,117542,117681,117801,117900,117979,118039,118084
7,"Armenia",7307,7711,8088,8429,8744,9034,9298,9536,9750,9941,10110,10259,10390,10505
8,"Australia",1943,2001,2055,2101,2138,2166,2186,2199,2208,2213,2216,2218,2218,2219
9,"Austria",11923,12294,12889,13684,14611,15538,16311,16848,17161,17315,17380,17403,17409,17411
10,"Azerbaijan",7622,7880,8147,8398,8626,8824,8988,9118,9216,9286,9335,9366,9386,9398
11,"Bahamas",670,675,679,682,684,685,686,686,686,687,687,687,687,687
12,"Bahrain",1393,1393,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",27943,27964,27985,28004,28019,28032,28042,28049,28055,28058,28060,28062,28062,28063
14,"Barbados",208,229,250,269,287,302,314,324,331,337,341,344,346,348
15,"Belarus",4938,5048,5159,5265,5362,5449,5523,5590,5648,5698,5740,5774,5801,5823
16,"Belgium",26585,27015,27549,28343,29461,30916,32608,34340,35890,37120,38007,38606,38993,39236
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19060,19124,19203,19299,19414,19550,19711,19898,20114,20359,20633,20936,21267,21621
20,"Bosnia and Herzegovina",12255,12532,12822,13119,13438,13782,14151,14544,14958,15390,15835,16289,16746,17199
21,"Brazil",612592,614271,615901,617422,618704,619707,620446,620956,621282,621475,621579,621630,621652,621661
22,"Brunei",98,101,103,105,105,106,106,106,106,106,106,106,106,106
23,"Bulgaria",27447,28759,29938,31108,32317,33543,34762,35951,37088,38155,39136,40023,40811,41498
24,"Burkina Faso",236,240,253,266,288,338,448,687,1210,2347,4804,10056,21038,43018
25,"Cabo Verde",350,350,351,351,351,351,351,351,351,351,351,351,351,351
26,"Cambodia",2892,2912,2926,2938,2947,2953,2957,2959,2960,2960,2961,2961,2961,2961
27,"Cameroon",1792,1821,1850,1879,1907,1935,1962,1989,2015,2041,2067,2092,2117,2142
28,"Canada",29550,29701,29857,30020,30189,30366,30552,30750,30959,31178,31405,31637,31868,32094
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,102,103
30,"Chad",175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,"Chile",38096,38273,38476,38542,38542,38542,38542,38542,38542,38542,38542,38542,38542,38542
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",128034,128365,128776,129259,129817,130443,131121,131826,132529,133199,133809,134338,134772,135112
34,"Congo (Brazzaville)",334,357,374,388,399,407,414,419,423,426,429,430,431,432
