id,Country,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29
0,"Afghanistan",7742,7746,7751,7755,7758,7762,7765,7767,7770,7772,7774,7776,7778,7780
1,"Albania",3520,3530,3548,3571,3590,3605,3607,3607,3607,3607,3607,3607,3607,3607
2,"Algeria",6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1913,1975,2260,3096,5318,11121,26367,66428,171538,446191,1157092,2959463,7329293,16980712
5,"Antigua and Barbuda",144,145,145,145,145,146,146,146,146,146,146,146,146,146
6,"Argentina",129353,129468,129596,129738,129897,130077,130286,130537,130847,131232,131720,132342,133140,134164
7,"Armenia",8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633,8633
8,"Australia",12315,13799,15407,17195,19174,21187,23575,26372,29635,33413,37688,42346,47179,51923
9,"Austria",20334,20461,20603,20753,20905,21058,21208,21355,21506,21724,21961,22215,22483,22757
10,"Azerbaijan",9745,9756,9777,9821,9857,9881,9906,9929,9952,9973,9990,10004,10017,10027
11,"Bahamas",832,844,855,865,875,884,893,901,909,917,924,932,939,946
12,"Bahrain",1509,1514,1518,1521,1524,1527,1529,1532,1534,1537,1539,1542,1545,1548
13,"Bangladesh",29346,29683,30507,31676,32741,33522,34120,34643,35075,35399,35646,35841,35998,36127
14,"Barbados",492,504,518,535,557,585,619,661,712,774,845,923,1006,1082
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32287,32472,32661,32820,32964,33100,33233,33369,33511,33763,34119,34590,35187,35891
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",22063,22145,22268,22445,22692,23030,23495,24126,24959,26023,27320,28810,30405,32039
20,"Bosnia and Herzegovina",15859,15894,15941,16000,16075,16172,16297,16459,16669,16941,17292,17743,18317,19040
21,"Brazil",680520,684690,688456,691955,695255,698416,701495,704549,707631,710801,714122,717664,721511,725767
22,"Brunei",225,225,225,225,225,225,225,225,225,225,225,225,225,225
23,"Bulgaria",37380,37457,37570,37720,37915,38178,38531,39004,39634,40463,41534,42883,44526,46447
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",409,410,410,410,410,410,410,410,410,410,410,410,410,410
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1931,1964,2055,2118,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124
28,"Canada",42818,43018,43266,43596,43988,44447,45006,45701,46576,47691,49123,50964,53318,56280
29,"Central African Republic",113,131,196,295,380,416,419,419,419,419,419,419,419,419
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",59779,60319,60834,61301,61732,62123,62501,62887,63324,63867,64650,66039,68452,71343
32,"China",14720,14748,14786,14833,14890,14958,15044,15157,15311,15524,15828,16271,16952,18053
33,"Colombia",140975,141575,142240,142936,143651,144387,145158,145980,146867,147833,148894,150068,151371,152820
34,"Congo (Brazzaville)",387,511,974,1718,2535,3199,3750,4263,4740,5199,5652,6104,6559,7018
35,"Congo (Kinshasa)",1393,1397,1399,1400,1402,1403,1404,1404,1405,1405,1405,1405,1406,1406
36,"Costa Rica",8670,8670,8670,8670,8670,8670,8670,8670,8670,8670,8670,8670,8670,8670
37,"Cote d'Ivoire",812,815,817,819,822,824,826,828,831,833,835,837,839,841
38,"Croatia",16311,16426,16524,16610,16695,16801,16972,17316,18091,19766,23051,27080,30546,33088
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529
41,"Cyprus",1119,1150,1179,1206,1231,1256,1280,1305,1329,1353,1377,1401,1426,1450
42,"Czechia",40438,40515,40610,40732,40890,41091,41326,41565,41819,42125,42483,42820,43113,43368
43,"Denmark",6717,6852,7012,7187,7361,7546,7706,7853,7999,8151,8342,8606,8973,9515
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4383,4383,4383,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384
46,"Ecuador",35845,35935,36056,36217,36438,36745,37173,37767,38591,39720,41237,43222,45716,48695
47,"Egypt",24765,24765,24765,24765,24765,24765,24765,24765,24765,24765,24765,24765,24765,24765
48,"El Salvador",4197,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202,4202
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2618,2630,2644,2652,2656,2660,2664,2667,2669,2672,2674,2676,2678,2679
52,"Eswatini",1417,1418,1418,1418,1418,1419,1419,1419,1419,1419,1419,1419,1419,1419
