id,Country,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26
0,"Afghanistan",7761,7772,7787,7804,7824,7843,7864,7887,7912,7939,7970,8003,8040,8082,8128
1,"Albania",3577,3586,3593,3599,3605,3609,3613,3616,3618,3621,3622,3624,3625,3627,3628
2,"Algeria",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,"Andorra",154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,"Angola",1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917
5,"Antigua and Barbuda",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,"Argentina",129609,129760,129888,129999,130100,130192,130279,130360,130439,130516,130595,130677,130765,130861,130967
7,"Armenia",8645,8656,8672,8694,8719,8745,8774,8808,8847,8891,8941,9000,9068,9146,9237
8,"Australia",13434,14068,14572,14948,15270,15539,15767,15985,16199,16420,16662,17014,17486,18080,18790
9,"Austria",20554,20634,20703,20758,20843,22630,26571,27677,29218,29381,29390,29391,29391,29391,29391
10,"Azerbaijan",9791,9850,9991,10200,10458,10753,11075,11431,11830,12281,12791,13371,14034,14793,15664
11,"Bahamas",823,824,825,825,826,826,826,826,826,826,826,826,826,826,826
12,"Bahrain",1513,1515,1516,1517,1519,1520,1522,1524,1526,1529,1533,1537,1544,1551,1560
13,"Bangladesh",29317,29323,29328,29332,29334,29336,29338,29339,29340,29341,29342,29342,29343,29343,29343
14,"Barbados",535,556,580,605,628,651,674,696,717,737,755,772,787,797,804
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32465,32555,32626,32688,32749,32806,32861,32918,32987,33072,33189,33368,33660,34120,34728
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",22170,22217,22254,22281,22302,22318,22332,22343,22352,22359,22366,22371,22375,22379,22382
20,"Bosnia and Herzegovina",15990,16055,16122,16186,16252,16320,16389,16461,16535,16610,16687,16766,16847,16929,17012
21,"Brazil",682589,683765,684756,685571,686244,686786,687224,687580,687867,688095,688274,688415,688525,688612,688683
22,"Brunei",225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
23,"Bulgaria",37543,37593,37639,37682,37721,37757,37791,37822,37851,37877,37902,37925,37946,37966,37986
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933
28,"Canada",43782,44241,44658,45096,45587,46112,46694,47351,48118,49041,50150,51499,53160,55221,57796
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",60102,60314,60558,60817,61077,61337,61608,61921,62296,62763,63362,64192,65393,67087,69389
32,"China",14834,14888,14954,15034,15133,15253,15398,15569,15758,15959,16165,16375,16588,16805,17029
33,"Colombia",141458,141604,141715,141804,141875,141929,141969,141999,142020,142035,142046,142053,142058,142061,142064
34,"Congo (Brazzaville)",386,404,559,884,1295,1667,1963,2241,2508,2766,3015,3256,3491,3720,3943
35,"Congo (Kinshasa)",1393,1394,1394,1394,1395,1395,1396,1396,1396,1397,1397,1397,1397,1398,1398
36,"Costa Rica",8807,8829,8850,8869,8885,8898,8910,8921,8931,8941,8950,8959,8967,8975,8983
37,"Cote d'Ivoire",818,821,823,826,829,831,833,835,837,839,840,842,843,844,845
38,"Croatia",16574,16669,16746,16798,16838,16866,16893,16924,16967,17033,17144,17347,17764,18619,20330
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529
41,"Cyprus",1152,1162,1168,1173,1177,1180,1183,1185,1188,1190,1192,1195,1198,1201,1205
42,"Czechia",40733,40846,40955,41060,41163,41261,41356,41446,41529,41603,41666,41720,41764,41800,41830
43,"Denmark",6903,6960,7013,7067,7120,7176,7234,7295,7363,7440,7528,7631,7753,7901,8079
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384
46,"Ecuador",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,"Egypt",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,"El Salvador",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2646,2666,2685,2699,2729,2763,2788,2807,2823,2837,2848,2858,2866,2873,2878
