id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26
0,"Afghanistan",7334,7344,7352,7358,7362,7366,7369,7371,7373,7374,7375,7376,7376,7377,7377
1,"Albania",3160,3184,3206,3226,3245,3262,3276,3289,3299,3308,3316,3322,3328,3332,3335
2,"Algeria",6178,6238,6309,6381,6452,6525,6600,6675,6751,6829,6907,6986,7067,7148,7231
3,"Andorra",134,138,144,150,154,157,160,162,163,164,165,165,165,165,165
4,"Angola",1737,1738,1740,1742,1744,1746,1749,1751,1754,1757,1759,1762,1764,1766,1767
5,"Antigua and Barbuda",117,117,117,118,120,123,130,144,172,221,300,403,511,598,655
6,"Argentina",116894,117068,117296,117614,118115,118864,119957,121453,123339,125502,127737,129815,131565,132915,133888
7,"Armenia",7888,7971,8029,8068,8097,8115,8127,8134,8139,8142,8144,8145,8146,8146,8147
8,"Australia",2141,2195,2253,2326,2435,2616,2912,3373,4038,4919,5969,7086,8140,9029,9706
9,"Austria",13434,13704,13870,13971,14017,14037,14045,14048,14049,14050,14050,14050,14050,14050,14050
10,"Azerbaijan",8166,8282,8379,8459,8520,8566,8599,8623,8640,8652,8659,8665,8668,8670,8671
11,"Bahamas",715,729,742,760,783,810,843,882,927,979,1037,1102,1174,1251,1333
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",28045,28072,28100,28131,28168,28217,28277,28348,28430,28520,28614,28710,28806,28898,28986
14,"Barbados",256,265,272,277,281,283,285,286,287,287,288,288,288,288,288
15,"Belarus",5353,5458,5558,5652,5740,5818,5888,5948,6000,6044,6080,6110,6133,6153,6168
16,"Belgium",27774,28283,28765,29164,29485,29732,29906,30017,30083,30120,30141,30152,30158,30162,30163
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19385,19480,19591,19734,19914,20125,20373,20656,20971,21312,21672,22043,22418,22788,23146
20,"Bosnia and Herzegovina",13122,13329,13510,13673,13815,13940,14050,14146,14230,14303,14367,14423,14472,14514,14550
21,"Brazil",617423,618619,619816,620673,621236,621578,621795,621942,622043,622117,622173,622218,622255,622287,622315
22,"Brunei",98,98,99,99,99,99,99,99,99,99,99,99,99,99,99
23,"Bulgaria",30017,30555,31017,31426,31772,32061,32296,32485,32634,32753,32846,32918,32972,33014,33045
24,"Burkina Faso",297,308,329,347,365,382,398,413,428,443,456,470,482,494,506
25,"Cabo Verde",351,352,353,354,354,355,356,356,357,357,357,357,357,357,357
26,"Cambodia",3001,3017,3028,3036,3041,3045,3047,3049,3050,3050,3051,3051,3051,3051,3051
27,"Cameroon",1838,1849,1857,1861,1864,1865,1867,1867,1868,1868,1868,1868,1868,1868,1869
28,"Canada",30085,30260,30506,30919,31603,32594,33803,35056,36187,37100,38002,38727,39283,39695,39993
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
31,"Chile",38799,38965,39105,39221,39317,39396,39460,39512,39554,39588,39616,39638,39656,39671,39684
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",129341,129655,129948,130222,130474,130709,130931,131140,131340,131531,131713,131887,132052,132211,132361
34,"Congo (Brazzaville)",366,369,372,372,374,377,379,380,382,383,384,385,386,386,387
35,"Congo (Kinshasa)",1128,1149,1194,1278,1440,1750,2354,3525,5796,10186,18634,34739,64910,119646,213536
36,"Costa Rica",7338,7349,7357,7364,7370,7375,7378,7381,7384,7386,7388,7390,7391,7393,7396
37,"Cote d'Ivoire",706,707,708,710,712,714,716,720,723,728,733,740,748,757,768
38,"Croatia",11879,12236,12545,12814,13037,13220,13366,13483,13574,13645,13701,13745,13779,13805,13826
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8313,8316,8318,8319,8320,8320,8321,8321,8321,8321,8321,8321,8322,8322,8322
41,"Cyprus",617,631,648,666,684,701,716,729,739,747,753,757,760,763,765
42,"Czechia",35044,36099,37075,38057,39258,40746,42227,43315,43921,44199,44365,44480,44537,44565,44579
43,"Denmark",3074,3199,3387,3702,4209,4763,5110,5239,5273,5281,5282,5283,5283,5283,5283
44,"Djibouti",189,190,192,193,193,199,210,227,252,290,344,422,531,680,882
45,"Dominican Republic",4221,4225,4228,4231,4233,4234,4235,4236,4237,4237,4237,4238,4238,4238,4238
46,"Ecuador",33608,33795,34072,34451,34902,35425,36017,36674,37398,38191,39060,40016,41074,42330,43779
47,"Egypt",21281,21649,22038,22413,22772,23105,23409,23680,23916,24116,24283,24419,24527,24612,24678
48,"El Salvador",3803,3826,3853,3876,3934,3996,4079,4189,4333,4520,4758,5056,5425,5871,6402
49,"Equatorial Guinea",175,176,176,176,177,177,177,177,177,177,177,177,177,177,177
50,"Eritrea",65,69,74,79,83,86,90,94,97,100,103,105,108,110,112
51,"Estonia",1873,1898,1921,1946,1970,1994,2016,2037,2056,2073,2089,2102,2114,2125,2133
52,"Eswatini",1255,1260,1296,1397,1605,1959,2469,3066,3651,4160,4566,4867,5078,5220,5313
53,"Ethiopia",6860,6892,6923,6953,6981,7006,7028,7048,7064,7079,7091,7101,7109,7116,7122
54,"Fiji",697,697,698,698,699,699,699,699,700,700,700,700,700,700,700
55,"Finland",1457,1530,1623,1731,1853,1979,2108,2233,2353,2464,2566,2659,2743,2817,2884
56,"France",122307,124539,127752,132032,137935,144681,150772,155207,157947,159461,160246,160637,160829,160922,160967
57,"Gabon",285,287,288,290,291,292,293,293,294,295,295,295,296,296,296
58,"Gambia",342,342,342,342,342,342,342,342,342,342,342,342,343,343,343
59,"Georgia",12969,13339,13714,14055,14358,14617,14839,15028,15191,15333,15459,15574,15680,15779,15874
60,"Germany",108022,110775,113334,116130,120148,125971,132541,137772,140782,143238,144687,145456,145851,146049,146149
61,"Ghana",1257,1282,1353,1510,1857,2648,4466,8632,18135,39574,86767,185421,372016,670048,1044556
62,"Greece",19745,20426,21064,21623,22108,22486,22751,22915,23007,23055,23079,23090,23095,23097,23099
63,"Guatemala",16069,16131,16180,16223,16260,16289,16311,16329,16343,16354,16362,16368,16373,16377,16379
64,"Guinea",388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
65,"Guyana",1028,1040,1050,1060,1065,1072,1078,1084,1088,1092,1095,1098,1100,1102,1103
66,"Haiti",767,783,798,804,810,815,819,822,824,825,826,827,828,828,829
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10424,10430,10436,10444,10448,10453,10457,10460,10462,10463,10463,10464,10464,10464,10464
69,"Hungary",37549,38854,39948,40771,41304,41635,41833,41949,42016,42054,42076,42089,42096,42100,42103
70,"Iceland",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
71,"India",477192,479323,481319,483177,484901,486519,488129,489860,491882,494407,497703,502112,508072,516152,527093
72,"Indonesia",143988,144040,144080,144114,144140,144160,144176,144187,144196,144203,144208,144212,144216,144218,144220
73,"Iran",131006,131378,131679,131920,132117,132270,132390,132483,132555,132610,132652,132685,132710,132729,132744
74,"Iraq",24042,24122,24188,24240,24283,24315,24341,24360,24375,24386,24395,24401,24406,24410,24412
75,"Ireland",5842,5897,5953,6002,6037,6061,6076,6086,6091,6095,6096,6098,6098,6099,6099
76,"Israel",8233,8254,8279,8335,8553,9265,10482,11379,11659,11704,11709,11710,11710,11710,11710
77,"Italy",135389,136248,137432,138946,140867,143400,146687,150519,154726,159377,163569,166881,169218,170732,171657
78,"Jamaica",2435,2450,2465,2481,2497,2511,2525,2538,2551,2563,2573,2583,2592,2600,2608
79,"Japan",18376,18384,18392,18402,18412,18424,18436,18450,18466,18482,18500,18520,18542,18565,18591
80,"Jordan",12153,12469,12811,13130,13423,13691,13931,14141,14321,14472,14596,14696,14775,14837,14885
81,"Kazakhstan",18102,18193,18269,18333,18386,18429,18464,18492,18515,18534,18549,18561,18571,18578,18585
82,"Kenya",5351,5356,5364,5368,5378,5391,5407,5425,5445,5467,5490,5512,5532,5551,5566
83,"Korea, South",4658,5270,6092,7095,8352,9869,11633,13584,15623,17633,19502,21148,22529,23640,24504
84,"Kuwait",2466,2467,2467,2468,2469,2470,2471,2471,2472,2472,2473,2473,2473,2473,2473
85,"Kyrgyzstan",2779,2790,2800,2809,2817,2823,2828,2833,2837,2840,2843,2845,2847,2848,2849
86,"Latvia",4432,4515,4593,4672,4749,4821,4888,4949,5004,5053,5096,5134,5166,5194,5218
