id,Country,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18
0,"Afghanistan",7643,7667,7696,7732,7776,7829,7893,7971,8067,8185,8330,8510,8733,9010,9356
1,"Albania",3486,3491,3494,3496,3497,3498,3498,3499,3499,3499,3499,3499,3499,3499,3499
2,"Algeria",6864,6874,6879,6881,6883,6883,6883,6884,6884,6884,6884,6884,6884,6884,6884
3,"Andorra",152,153,153,154,154,155,156,157,158,160,161,162,163,165,168
4,"Angola",1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",127109,127483,127744,127947,128128,128308,128505,128798,129325,130285,132198,136171,143997,156521,170292
7,"Armenia",8575,8609,8623,8629,8633,8634,8635,8636,8636,8636,8636,8636,8636,8636,8636
8,"Australia",5604,5854,6144,6477,6804,7142,7505,7896,8308,8801,9478,10254,11087,11922,12699
9,"Austria",15193,15392,15581,15798,16044,16237,16404,16550,16674,16774,16854,16918,16971,17018,17060
10,"Azerbaijan",9599,9641,9658,9664,9668,9670,9670,9671,9671,9671,9671,9671,9671,9671,9671
11,"Bahamas",771,773,774,775,775,775,775,775,775,775,775,775,775,775,775
12,"Bahrain",1463,1470,1475,1479,1482,1485,1488,1491,1496,1503,1511,1523,1539,1556,1573
13,"Bangladesh",29110,29132,29143,29149,29152,29154,29155,29155,29155,29155,29155,29155,29155,29155,29155
14,"Barbados",324,327,329,331,332,334,335,335,336,336,337,337,338,338,338
15,"Belarus",6649,6737,6793,6824,6842,6853,6859,6864,6866,6868,6869,6870,6871,6871,6872
16,"Belgium",30431,30593,30722,30851,31015,31268,31719,32414,33398,34378,35114,35610,35967,36266,36566
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",7,8,9,10,11,12,13,14,15,17,18,19,20,21,22
19,"Bolivia",21475,21488,21503,21515,21526,21535,21543,21551,21557,21563,21568,21573,21577,21580,21583
20,"Bosnia and Herzegovina",15622,15665,15690,15707,15719,15727,15734,15738,15742,15744,15746,15748,15749,15750,15751
21,"Brazil",655293,657768,659359,660895,662084,663071,663936,664724,665472,666210,666971,667792,668715,669796,671297
22,"Brunei",161,181,194,203,209,212,215,217,219,220,222,224,226,229,230
23,"Bulgaria",36123,36449,36681,36845,36983,37095,37185,37260,37322,37376,37423,37465,37502,37536,37568
24,"Burkina Faso",375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3046,3054,3061,3065,3068,3069,3070,3071,3071,3071,3071,3071,3071,3071,3071
27,"Cameroon",1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926
28,"Canada",37309,37620,37917,38203,38498,38817,39177,39612,40158,40870,41874,43287,45285,48078,52274
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",43670,44534,45157,45536,45733,45851,45941,46022,46109,46213,46355,46575,46951,47640,48938
32,"China",8148,9483,11930,13834,15409,16642,17623,18415,19071,19627,20114,20556,20976,21396,21838
33,"Colombia",139282,139423,139503,139552,139582,139601,139613,139621,139627,139632,139636,139639,139642,139646,139649
34,"Congo (Brazzaville)",378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
35,"Congo (Kinshasa)",1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335
36,"Costa Rica",8174,8254,8310,8348,8376,8397,8414,8432,8450,8471,8505,8555,8627,8723,8844
37,"Cote d'Ivoire",795,796,796,796,797,797,797,797,797,797,797,797,797,797,797
38,"Croatia",15339,15514,15643,15748,15849,15948,16050,16159,16281,16422,16591,16797,17052,17368,17751
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8504,8507,8510,8513,8516,8519,8523,8527,8533,8543,8559,8588,8646,8759,8970
41,"Cyprus",898,923,952,984,1018,1052,1085,1114,1140,1163,1182,1200,1215,1230,1244
42,"Czechia",39125,39268,39381,39487,39592,39699,39815,39949,40107,40299,40536,40825,41169,41559,41974
43,"Denmark",5163,5405,5574,5688,5756,5757,5757,5757,5757,5757,5757,5757,5757,5757,5757
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4374,4377,4378,4379,4380,4380,4380,4380,4380,4380,4380,4380,4380,4380,4381
46,"Ecuador",35330,35402,35442,35474,35496,35512,35523,35532,35539,35545,35550,35555,35559,35564,35569
47,"Egypt",24297,24418,24507,24571,24619,24654,24680,24699,24713,24724,24732,24738,24742,24745,24747
48,"El Salvador",4098,4117,4128,4138,4147,4153,4159,4164,4167,4170,4172,4173,4174,4175,4175
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2353,2461,2553,2621,2667,2696,2714,2727,2737,2744,2750,2756,2762,2768,2774
52,"Eswatini",1392,1395,1397,1398,1400,1401,1402,1403,1404,1405,1405,1406,1406,1407,1407
53,"Ethiopia",7485,7492,7496,7500,7504,7506,7507,7509,7510,7510,7511,7511,7511,7512,7512
54,"Fiji",834,836,837,838,838,838,838,838,838,838,838,838,838,838,838
55,"Finland",2681,2849,3008,3215,3536,4048,4831,5864,6930,7776,8429,9012,9408,9677,9867
56,"France",141134,141565,141871,142146,142436,142703,142999,143370,143853,144446,145078,145630,146034,146314,146524
57,"Gabon",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,"Georgia",16533,16683,16767,16807,16827,16838,16843,16846,16847,16847,16848,16848,16848,16848,16848
60,"Germany",125726,127070,128476,130060,131582,133041,134428,135729,136945,138091,139185,140255,141324,142417,143551
61,"Ghana",1446,1450,1456,1462,1467,1471,1475,1477,1480,1482,1484,1485,1487,1488,1489
62,"Greece",26598,27495,28420,29287,30100,30854,31559,32226,32865,33474,34053,34601,35129,35649,36180
63,"Guatemala",17158,17280,17384,17472,17545,17605,17655,17696,17731,17761,17786,17808,17827,17843,17858
64,"Guinea",440,440,441,441,441,442,442,442,443,443,444,445,445,446,447
65,"Guyana",1224,1226,1226,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227
