id,Country,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19
0,"Afghanistan",7323,7336,7348,7361,7380,7405,7437,7479,7534,7606,7699,7813,7925,8011,8070
1,"Albania",3134,3160,3185,3208,3228,3244,3258,3268,3276,3283,3288,3292,3294,3297,3298
2,"Algeria",6138,6191,6258,6332,6413,6507,6616,6741,6878,7021,7158,7273,7356,7406,7431
3,"Andorra",133,135,141,148,159,174,189,201,208,212,214,214,214,215,215
4,"Angola",1737,1739,1741,1743,1745,1748,1751,1753,1756,1758,1760,1761,1763,1764,1764
5,"Antigua and Barbuda",117,118,118,119,119,120,121,122,123,124,125,126,127,128,130
6,"Argentina",116766,116914,117112,117368,117661,117969,118283,118594,118894,119181,119451,119704,119939,120157,120357
7,"Armenia",7785,7888,7962,8015,8053,8080,8098,8110,8117,8122,8125,8126,8127,8128,8128
8,"Australia",2108,2162,2219,2282,2370,2528,2853,3525,4805,6884,9579,12249,14269,15480,16090
9,"Austria",13132,13517,13814,13989,14082,14122,14136,14141,14143,14143,14144,14144,14144,14144,14144
10,"Azerbaijan",8075,8209,8329,8428,8509,8573,8621,8657,8682,8701,8713,8722,8728,8732,8735
11,"Bahamas",710,726,742,744,755,769,784,799,816,832,850,867,886,904,922
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",28020,28044,28069,28094,28119,28144,28166,28185,28202,28216,28227,28236,28242,28248,28251
14,"Barbados",251,262,270,277,282,287,291,293,296,297,299,300,300,301,301
15,"Belarus",5260,5363,5461,5556,5637,5721,5797,5863,5919,5963,5998,6024,6044,6058,6068
16,"Belgium",27555,27979,28460,28970,29638,30451,31213,31711,31960,32111,32176,32203,32214,32218,32220
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19292,19385,19498,19622,19774,19941,20126,20326,20539,20762,20992,21225,21459,21690,21917
20,"Bosnia and Herzegovina",12951,13175,13391,13592,13778,13960,14134,14298,14454,14602,14741,14872,14995,15110,15218
21,"Brazil",616635,617902,619093,622646,638760,700264,848784,1037222,1148007,1181474,1187805,1188792,1188938,1188960,1188963
22,"Brunei",98,99,99,99,99,100,100,100,100,100,100,100,100,100,100
23,"Bulgaria",29549,30120,30620,31047,31415,31744,32031,32276,32482,32652,32791,32903,32992,33062,33116
24,"Burkina Faso",291,300,318,350,390,482,680,1111,2040,4041,8323,17363,35929,72044,135682
25,"Cabo Verde",351,352,354,354,356,360,365,372,382,396,415,442,478,525,584
26,"Cambodia",2981,3001,3015,3025,3026,3030,3034,3036,3037,3038,3039,3039,3039,3039,3039
27,"Cameroon",1824,1828,1834,1839,1844,1848,1852,1856,1859,1862,1865,1867,1869,1871,1873
