id,Country,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22
0,"Afghanistan",7735,7742,7750,7758,7765,7771,7775,7778,7781,7784,7786,7788,7790,7792
1,"Albania",3521,3530,3542,3557,3575,3597,3624,3657,3697,3745,3800,3862,3939,4034
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909
5,"Antigua and Barbuda",146,147,148,149,150,150,151,151,151,151,151,151,152,152
6,"Argentina",129293,129385,129497,129612,129723,129842,129968,130123,130331,130586,130902,131297,131795,132429
7,"Armenia",8629,8630,8630,8632,8634,8636,8640,8646,8653,8664,8680,8703,8737,8787
8,"Australia",11287,11966,12736,13647,14646,15759,16901,18116,19529,21204,23125,25271,27571,29912
9,"Austria",20247,20358,20484,20631,20812,21039,21327,21684,22114,22605,23137,23674,24182,24632
10,"Azerbaijan",9719,9722,9725,9727,9728,9729,9729,9729,9729,9729,9729,9729,9729,9729
11,"Bahamas",830,839,847,854,862,869,876,883,890,896,903,910,918,925
12,"Bahrain",1520,1538,1554,1570,1586,1601,1616,1632,1649,1667,1686,1707,1734,1765
13,"Bangladesh",38566,79925,170300,293128,421002,534561,643415,753792,865995,980858,1099046,1221586,1348706,1477707
14,"Barbados",481,483,487,490,494,497,502,506,511,517,523,528,533,535
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32196,32399,32663,33012,33466,34082,34933,36090,37595,39429,41516,43749,46020,48226
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21996,22023,22068,22133,22207,22293,22398,22525,22679,22864,23084,23343,23644,23987
20,"Bosnia and Herzegovina",15831,15856,15891,15934,15987,16054,16139,16249,16388,16565,16788,17067,17412,17830
21,"Brazil",679332,685190,692036,699541,707557,715438,723162,730884,738667,746594,754758,763266,772241,781825
22,"Brunei",225,225,225,225,226,226,226,227,227,228,228,229,229,229
23,"Bulgaria",37328,37386,37471,37583,37735,37944,38219,38584,39066,39696,40509,41533,42790,44327
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",410,410,410,410,410,411,411,411,411,411,411,411,411,411
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1932,1992,2187,2407,2495,2500,2500,2500,2500,2500,2500,2500,2500,2500
28,"Canada",43787,44130,44475,44887,45352,45876,46456,47088,47776,48518,49317,50189,51156,52250
