id,Country,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19
0,"Afghanistan",7763,7776,7793,7814,7837,7861,7888,7919,7953,7992,8035,8085,8142,8206
1,"Albania",3578,3587,3595,3602,3607,3612,3616,3619,3622,3624,3626,3628,3629,3631
2,"Algeria",6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878
3,"Andorra",154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,"Angola",1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917
5,"Antigua and Barbuda",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,"Argentina",129619,129740,129840,129928,130007,130079,130146,130210,130271,130332,130394,130458,130526,130608
7,"Armenia",8647,8659,8678,8702,8730,8759,8791,8829,8872,8921,8977,9043,9119,9207
8,"Australia",13505,14368,15214,15943,16532,17013,17395,17715,17990,18235,18465,18690,18921,19224
9,"Austria",20544,20612,20672,20723,21253,26625,29273,29675,29840,29846,29856,29857,29858,29858
10,"Azerbaijan",9786,9844,9959,10110,10293,10497,10719,10970,11255,11581,11953,12381,12877,13449
11,"Bahamas",824,826,827,828,829,830,831,832,833,833,834,835,835,835
12,"Bahrain",1514,1515,1517,1519,1521,1523,1525,1528,1531,1535,1541,1547,1556,1567
13,"Bangladesh",29317,29323,29328,29331,29333,29335,29336,29337,29338,29339,29339,29340,29340,29340
14,"Barbados",533,552,575,600,623,647,671,695,719,742,767,791,813,830
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32479,32641,32767,32857,32937,33006,33068,33124,33175,33224,33274,33412,33651,34014
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",22176,22220,22256,22287,22313,22335,22354,22371,22386,22399,22411,22422,22431,22440
20,"Bosnia and Herzegovina",15993,16048,16103,16162,16225,16293,16366,16443,16526,16613,16706,16804,16907,17014
21,"Brazil",682653,683969,685076,686000,686785,687463,688025,688481,688840,689115,689328,689496,689632,689745
22,"Brunei",225,225,225,225,225,225,225,225,225,225,225,225,225,225
23,"Bulgaria",37540,37590,37636,37678,37718,37754,37789,37820,37850,37878,37904,37928,37952,37975
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933
28,"Canada",43768,44298,44776,45205,45627,46062,46502,46955,47430,47936,48487,49095,49779,50560
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",60167,60482,60834,61223,61632,62053,62494,62984,63558,64261,65142,66253,67628,69255
32,"China",14834,14883,14941,15010,15092,15190,15304,15428,15555,15685,15811,15932,16049,16163
33,"Colombia",141384,141575,141720,141826,141908,141972,142022,142059,142087,142107,142121,142131,142139,142144
34,"Congo (Brazzaville)",386,470,905,1344,1430,1459,1632,1881,2104,2304,2483,2644,2789,2920
35,"Congo (Kinshasa)",1393,1394,1395,1396,1397,1398,1399,1399,1400,1400,1401,1402,1402,1403
36,"Costa Rica",8810,8833,8853,8872,8887,8900,8912,8923,8933,8943,8953,8962,8971,8980
37,"Cote d'Ivoire",819,825,831,836,841,846,851,855,860,864,868,872,876,879
38,"Croatia",16576,16675,16748,16791,16816,16841,16867,16901,16952,17039,17204,17563,18369,20120
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529
41,"Cyprus",1154,1163,1169,1174,1177,1181,1183,1186,1188,1190,1193,1196,1199,1202
42,"Czechia",40737,40859,40989,41115,41242,41373,41506,41643,41783,41927,42075,42229,42387,42551
43,"Denmark",6919,7000,7079,7156,7232,7308,7389,7477,7573,7681,7806,7952,8126,8336
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384
46,"Ecuador",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,"Egypt",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,"El Salvador",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2648,2669,2687,2703,2734,2768,2792,2810,2826,2840,2851,2860,2868,2875
52,"Eswatini",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,"Ethiopia",7572,7573,7574,7575,7575,7576,7576,7576,7576,7577,7577,7577,7577,7577
54,"Fiji",876,877,877,878,878,879,879,879,879,879,879,880,880,880
55,"Finland",5382,5426,5439,5496,5630,5838,6153,6613,7262,8129,9196,10383,11556,12561
56,"France",154647,155169,155550,155817,156006,156151,156266,156359,156437,156505,156568,156629,156693,156769
57,"Gabon",306,306,306,306,306,306,306,306,306,306,306,306,306,306
58,"Gambia",368,368,368,368,368,368,368,368,368,368,368,368,368,368
59,"Georgia",16884,16908,16943,16976,17013,17066,17128,17211,17319,17459,17644,17890,18221,18665
60,"Germany",146843,148217,149469,150577,151495,152247,152887,153458,153965,154425,154849,155251,155639,156022
61,"Ghana",1460,1461,1462,1463,1463,1464,1464,1464,1464,1464,1464,1464,1464,1464
62,"Greece",32284,32909,33532,34078,34531,34915,35236,35504,35729,35916,36085,36361,36627,36884
63,"Guatemala",19327,19483,19627,19742,19829,19898,19954,19996,20026,20048,20062,20071,20076,20078
64,"Guinea",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
65,"Guyana",1278,1282,1285,1287,1290,1293,1296,1298,1301,1304,1307,1310,1313,1316
66,"Haiti",838,838,838,838,838,838,838,838,838,838,838,838,838,838
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10963,10983,11019,11060,11102,11146,11186,11222,11257,11290,11323,11355,11388,11421
69,"Hungary",47156,47351,47633,47963,48308,48655,48987,49311,49629,49943,50251,50555,50855,51151
70,"Iceland",179,179,179,179,179,179,179,179,179,179,179,179,179,179
71,"India",527445,527962,528430,528849,529226,529563,529865,530134,530373,530584,530770,530934,531078,531204
72,"Indonesia",157400,157653,157910,158168,158427,158693,158967,159249,159541,159844,160156,160475,160799,161123
73,"Iran",143467,144401,145742,147254,148555,149683,150778,151815,152802,153748,154660,155544,156406,157290
74,"Iraq",25343,25354,25363,25370,25374,25376,25378,25379,25379,25380,25380,25381,25381,25381
75,"Ireland",7812,7875,7926,7963,7988,8009,8028,8045,8060,8075,8089,8103,8118,8133
76,"Israel",11563,11633,11683,11718,11744,11765,11783,11797,11810,11822,11834,11847,11862,11882
77,"Italy",174729,175560,176189,176655,177016,177300,177531,177723,177886,178028,178156,178273,178384,178490
78,"Jamaica",3238,3255,3270,3286,3300,3314,3328,3341,3353,3365,3377,3388,3399,3409
79,"Japan",37187,40024,42753,45123,47014,48514,49693,50601,51318,51899,52386,52809,53191,53550
80,"Jordan",14099,14109,14120,14131,14144,14158,14173,14190,14208,14228,14250,14274,14301,14330
81,"Kazakhstan",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
82,"Kenya",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
83,"Korea, South",26114,27097,28491,30336,32561,34897,37037,38903,40362,41500,42379,43068,43627,44106
84,"Kuwait",2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562
85,"Kyrgyzstan",2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991
86,"Latvia",5927,5955,5995,6050,6114,6182,6252,6323,6396,6472,6550,6630,6711,6794
87,"Lebanon",10610,10653,10689,10718,10743,10765,10784,10801,10816,10829,10840,10850,10859,10867
88,"Liberia",294,294,294,294,294,294,294,294,294,294,294,294,294,294
89,"Liechtenstein",86,86,86,86,86,86,86,86,86,86,86,86,86,86
90,"Lithuania",9262,9297,9344,9402,9476,9557,9640,9723,9809,9896,9981,10060,10128,10184
91,"Luxembourg",1124,1128,1132,1134,1135,1136,1137,1137,1138,1138,1138,1139,1139,1140
92,"Madagascar",1410,1411,1412,1412,1413,1413,1413,1413,1414,1414,1414,1414,1414,1414
93,"Malaysia",36166,36279,36390,36499,36608,36719,36833,36951,37075,37206,37348,37501,37668,37853
94,"Maldives",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95,"Malta",799,800,801,802,803,804,804,805,806,806,807,808,810,812
96,"Mauritania",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
97,"Mauritius",1021,1027,1033,1039,1044,1049,1053,1058,1063,1067,1072,1077,1082,1087
98,"Mexico",329065,329479,329858,330178,330438,330660,330860,331040,331205,331358,331502,331639,331771,331899
99,"Moldova",11719,11814,11980,12243,12628,13125,13636,14158,14707,15283,15886,16514,17162,17826
100,"Monaco",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
101,"Mongolia",2125,2129,2136,2146,2157,2169,2180,2190,2200,2209,2218,2227,2235,2242
102,"Montenegro",2769,2785,2810,2842,2880,2915,2944,2970,2993,3014,3033,3049,3064,3077
103,"Morocco",16274,16281,16286,16288,16290,16291,16292,16292,16293,16293,16293,16293,16293,16294
