id,Country,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22
0,"Afghanistan",7737,7742,7747,7752,7757,7761,7766,7770,7774,7778,7781,7785,7789,7792
1,"Albania",3521,3530,3545,3562,3582,3607,3638,3675,3721,3776,3841,3916,4001,4093
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912
5,"Antigua and Barbuda",145,146,146,147,147,147,148,148,148,148,148,148,148,149
6,"Argentina",129273,129368,129472,129584,129708,129848,130007,130192,130412,130681,131013,131429,131954,132622
7,"Armenia",8629,8629,8629,8629,8629,8629,8630,8630,8631,8632,8633,8635,8638,8642
8,"Australia",11423,12339,13355,14509,15808,17276,18915,20732,22727,24865,27081,29281,31364,33240
9,"Austria",20254,20395,20567,20761,20976,21214,21480,21803,22250,22781,23385,24038,24709,25362
10,"Azerbaijan",9723,9724,9726,9730,9733,9734,9734,9734,9734,9734,9734,9734,9734,9734
11,"Bahamas",823,825,827,829,830,831,832,833,833,833,833,833,834,834
12,"Bahrain",1515,1526,1536,1546,1556,1566,1576,1587,1598,1612,1628,1646,1667,1690
13,"Bangladesh",29312,29552,30045,30680,31330,31967,32609,33289,34012,34790,35635,36553,37549,38617
14,"Barbados",481,484,487,492,497,503,510,518,527,537,547,557,566,572
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32187,32359,32553,32776,33035,33344,33720,34182,34746,35425,36266,37396,38636,39912
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",22014,22080,22188,22351,22567,22846,23214,23696,24316,25100,26062,27204,28505,29918
20,"Bosnia and Herzegovina",15836,15870,15917,15980,16067,16189,16360,16599,16935,17400,18050,18954,20191,21848
21,"Brazil",679583,686674,695031,704789,715895,727366,738803,750015,760781,770975,780534,789433,797683,805327
22,"Brunei",225,225,225,225,226,226,227,227,228,228,229,230,230,231
23,"Bulgaria",37338,37417,37538,37695,37890,38139,38456,38858,39368,40010,40809,41788,42960,44327
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",410,410,410,411,411,411,411,411,411,411,411,411,411,411
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1931,1977,2155,2388,2498,2508,2508,2508,2508,2508,2508,2508,2508,2508
28,"Canada",43876,44446,45104,45859,46742,47781,48996,50402,52000,53776,55798,58022,60440,63054
29,"Central African Republic",113,139,236,392,546,636,667,674,674,674,674,674,674,674
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",59373,59729,60071,60410,60741,61068,61391,61738,62153,62696,63526,64759,66416,68569
32,"China",14682,14702,14727,14759,14797,14846,14914,15009,15148,15359,15692,16236,17154,18753
33,"Colombia",140540,140792,141062,141359,141689,142057,142468,142926,143425,143953,144490,145013,145501,145944
34,"Congo (Brazzaville)",388,573,1415,3899,10557,28164,75159,200777,534194,1393197,3430877,7484007,13626625,20503264
35,"Congo (Kinshasa)",1378,1379,1379,1380,1380,1380,1381,1381,1381,1381,1381,1381,1381,1381
36,"Costa Rica",8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525
37,"Cote d'Ivoire",811,816,821,827,832,839,845,852,859,867,875,884,893,902
38,"Croatia",16222,16328,16423,16505,16578,16661,16807,17151,18297,20861,24831,28815,32005,34010
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529
41,"Cyprus",1099,1124,1156,1195,1238,1285,1335,1386,1436,1484,1527,1566,1600,1629
42,"Czechia",40378,40414,40462,40525,40609,40721,40873,41080,41359,41733,42262,42975,43921,45117
43,"Denmark",6680,6808,6984,7201,7436,7695,7995,8357,8803,9368,10095,11034,12231,13696
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4383,4383,4383,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384
46,"Ecuador",35810,35866,35925,35994,36077,36174,36289,36425,36589,36784,37014,37286,37602,37967
47,"Egypt",24750,24750,24750,24750,24750,24750,24750,24750,24750,24750,24750,24750,24750,24750
48,"El Salvador",4186,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194,4194
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2614,2625,2635,2645,2655,2667,2680,2695,2713,2735,2763,2798,2843,2901
52,"Eswatini",1417,1418,1418,1418,1419,1419,1419,1419,1419,1419,1419,1419,1419,1419
53,"Ethiopia",7568,7576,7581,7584,7586,7588,7589,7590,7590,7591,7591,7591,7591,7592
54,"Fiji",873,877,884,893,904,918,935,959,989,1031,1087,1163,1268,1410
55,"Finland",5110,5254,5414,5591,5779,5983,6209,6463,6749,7073,7439,7848,8303,8798
56,"France",152565,153834,155346,156820,158232,159551,160751,161820,162755,163563,164258,164860,165386,165854
57,"Gabon",306,306,306,306,306,306,306,306,306,306,306,306,306,306
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,"Georgia",16852,16861,16874,16890,16911,16940,16976,17022,17081,17159,17262,17399,17584,17829
60,"Germany",143348,144484,145777,147241,148812,150459,152176,153944,155739,157536,159310,161040,162716,164334
61,"Ghana",1459,1463,1465,1467,1469,1470,1470,1471,1471,1472,1472,1472,1472,1472
62,"Greece",30590,30790,31126,31591,32040,32291,32428,32534,32617,32681,32732,32773,32805,32831
63,"Guatemala",19315,20256,21632,23577,26127,29335,33693,42348,73546,187090,375786,618870,890376,976177
64,"Guinea",445,445,445,445,445,445,445,445,445,445,445,445,445,445
65,"Guyana",1277,1293,1309,1326,1344,1363,1383,1404,1428,1454,1483,1516,1554,1598
66,"Haiti",837,837,837,837,837,837,837,837,837,837,837,837,837,837
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10927,10945,10969,10999,11040,11094,11168,11268,11401,11578,11812,12121,12526,13049
69,"Hungary",46738,46812,46913,47046,47222,47456,47771,48195,48764,49516,50492,51742,53403,55486
70,"Iceland",179,179,179,179,179,179,179,179,179,179,179,179,179,179
71,"India",526210,527013,528086,529424,531006,532786,534719,536838,539183,541762,544561,547528,550576,553592
72,"Indonesia",156956,157160,157436,157781,158219,158773,159483,160450,161743,163479,165836,169055,173567,179926
73,"Iran",141604,141762,141971,142227,142545,142955,143492,144203,145155,146439,148184,150565,153818,158257
74,"Iraq",25303,25380,25512,25679,25863,26073,26317,26598,26922,27295,27724,28215,28774,29408
75,"Ireland",7616,7690,7774,7870,7982,8106,8243,8397,8572,8771,8995,9245,9575,9993
76,"Israel",11288,11450,11605,11745,11876,12003,12126,12248,12371,12495,12622,12753,12890,13032
