id,Country,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22
0,"Afghanistan",7730,7735,7740,7744,7747,7749,7752,7754,7755,7756,7757,7757,7758,7758,7758
1,"Albania",3519,3524,3537,3572,3627,3664,3680,3692,3702,3709,3715,3720,3725,3728,3731
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",143,144,145,146,146,146,147,147,147,147,147,147,147,147,148
6,"Argentina",129245,129587,129916,130245,130591,130952,131321,131696,132077,132460,132845,133228,133610,133992,134375
7,"Armenia",8629,8629,8630,8631,8632,8635,8638,8642,8648,8657,8670,8688,8715,8754,8811
8,"Australia",10699,11107,11530,11999,12525,13113,13773,14499,15307,16199,17166,18187,19229,20251,21449
9,"Austria",20189,20316,20463,20641,20857,21127,21471,21908,22449,23088,23800,24544,25269,25934,26509
10,"Azerbaijan",9717,9718,9718,9721,9724,9728,9730,9731,9732,9732,9733,9733,9734,9734,9734
11,"Bahamas",823,825,826,828,829,830,832,833,835,836,837,839,841,842,844
12,"Bahrain",1505,1511,1516,1521,1525,1530,1535,1540,1545,1551,1558,1567,1577,1588,1599
13,"Bangladesh",29247,29347,29476,29628,29790,29979,30198,30448,30724,31022,31331,31642,31939,32201,32462
14,"Barbados",480,486,491,497,504,511,519,528,538,549,563,577,590,598,603
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32100,32299,32546,32872,33294,33841,34585,35611,37019,38899,41293,44159,47372,50755,54105
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21980,21987,21996,22011,22037,22081,22141,22215,22308,22427,22573,22750,22957,23190,23445
20,"Bosnia and Herzegovina",15817,15832,15857,15890,15929,15979,16043,16125,16230,16365,16536,16753,17026,17367,17787
21,"Brazil",676593,683935,692964,703419,714961,727070,739282,751466,763628,775749,787838,799927,812066,824317,836752
22,"Brunei",225,225,225,226,226,226,227,227,228,228,229,230,230,231,232
23,"Bulgaria",37293,37337,37402,37496,37617,37779,37994,38282,38666,39178,39850,40735,41880,43316,45054
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",410,411,412,412,413,413,413,414,414,414,414,414,415,415,415
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1931,1943,2053,2277,2439,2476,2476,2476,2476,2476,2476,2476,2476,2476,2476
28,"Canada",43566,43959,44380,44798,45236,45713,46250,46875,47628,48562,49748,51444,53869,57110,61403
29,"Central African Republic",113,120,181,299,441,551,615,654,681,705,730,754,778,802,827
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",59067,59469,59888,60302,60691,61049,61387,61723,62067,62460,62959,63749,64992,66952,69862
32,"China",14666,14699,14745,14804,14876,14969,15090,15252,15475,15791,16254,16957,18059,19848,22856
33,"Colombia",140419,140617,140822,141035,141266,141520,141807,142136,142520,142987,143563,144287,145215,146424,148019
34,"Congo (Brazzaville)",386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
35,"Congo (Kinshasa)",1377,1378,1379,1381,1382,1383,1384,1384,1385,1385,1386,1386,1386,1387,1387
36,"Costa Rica",8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525
37,"Cote d'Ivoire",806,808,811,815,818,822,825,829,833,837,841,845,849,854,858
38,"Croatia",16151,16222,16298,16359,16427,16514,16631,16799,17341,18793,21544,24260,25970,27179,28061
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529
41,"Cyprus",1082,1095,1114,1142,1177,1219,1270,1332,1405,1488,1577,1667,1752,1827,1890
42,"Czechia",40351,40373,40403,40443,40498,40575,40688,40859,41109,41461,41923,42500,43241,44219,45422
43,"Denmark",6608,6674,6758,6859,6981,7126,7296,7504,7759,8071,8450,8904,9677,10550,11417
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4383,4385,4386,4388,4390,4391,4393,4395,4397,4400,4402,4405,4408,4411,4414
46,"Ecuador",35788,35889,36021,36147,36307,36478,36659,36872,37120,37409,37745,38130,38563,39036,39539
47,"Egypt",24725,24725,24725,24725,24725,24725,24725,24725,24725,24725,24725,24725,24725,24725,24725
48,"El Salvador",4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
