id,Country,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26
0,"Afghanistan",7362,7367,7378,7397,7431,7487,7586,7764,8089,8696,9855,12110,16574,25530,43576
1,"Albania",3035,3080,3127,3173,3218,3261,3302,3339,3373,3403,3429,3451,3469,3484,3496
2,"Algeria",6021,6063,6111,6166,6227,6297,6376,6466,6567,6681,6809,6954,7117,7300,7506
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1730,1732,1734,1735,1736,1736,1737,1737,1737,1737,1737,1737,1737,1737,1737
5,"Antigua and Barbuda",108,109,109,110,110,111,111,111,111,111,111,111,111,111,111
6,"Argentina",116380,116530,116707,116893,117068,117223,117351,117465,117559,117632,117686,117725,117751,117767,117777
7,"Armenia",7256,7587,7900,8146,8356,8530,8672,8786,8875,8944,8996,9034,9062,9082,9096
8,"Australia",1947,2004,2056,2105,2148,2184,2211,2232,2246,2256,2262,2266,2268,2269,2270
9,"Austria",11992,12378,13006,13890,14928,15939,16741,17258,17530,17646,17687,17699,17701,17702,17702
10,"Azerbaijan",7606,7825,8091,8363,8609,8825,9005,9150,9262,9346,9406,9447,9474,9492,9502
11,"Bahamas",672,676,680,684,687,689,690,692,693,693,694,694,695,695,695
12,"Bahrain",1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393
13,"Bangladesh",27950,27975,28001,28027,28052,28073,28092,28107,28118,28127,28132,28136,28138,28140,28140
14,"Barbados",209,227,246,263,279,292,302,311,318,323,327,330,332,333,334
15,"Belarus",4931,5034,5140,5242,5338,5428,5509,5581,5645,5700,5746,5785,5817,5842,5861
16,"Belgium",26602,26976,27674,28602,29829,31298,32851,34284,35448,36300,36875,37245,37475,37616,37702
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19056,19112,19185,19263,19343,19441,19561,19706,19879,20082,20318,20588,20891,21226,21591
20,"Bosnia and Herzegovina",12255,12508,12769,13038,13312,13592,13877,14167,14461,14757,15057,15357,15659,15961,16263
21,"Brazil",612606,614166,615654,617098,618402,619572,620595,621469,622198,622788,623248,623593,623840,624006,624112
22,"Brunei",96,98,100,102,102,103,103,103,103,103,103,103,103,103,103
23,"Bulgaria",27276,28459,29690,30794,31798,32700,33501,34202,34811,35332,35775,36147,36456,36712,36921
24,"Burkina Faso",269,299,325,362,435,581,874,1458,2627,4958,9590,18722,36457,69909,129665
25,"Cabo Verde",350,350,351,351,351,351,351,351,351,351,351,351,351,351,351
26,"Cambodia",2895,2919,2936,2949,2960,2968,2973,2976,2978,2979,2980,2980,2980,2980,2980
27,"Cameroon",1773,1793,1815,1828,1830,1833,1835,1836,1838,1840,1841,1843,1844,1846,1847
28,"Canada",29557,29733,29916,30102,30305,30530,30782,31061,31369,31703,32056,32420,32784,33137,33466
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,"Chile",38098,38270,38502,38646,38646,38646,38646,38646,38646,38646,38646,38646,38646,38646,38646
