id,Country,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15
0,"Afghanistan",7731,7737,7742,7747,7752,7757,7761,7766,7770,7774,7778,7782,7785,7788
1,"Albania",3516,3519,3525,3531,3537,3544,3551,3559,3568,3579,3590,3604,3619,3636
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",145,148,150,151,151,152,153,153,153,154,154,154,154,154
6,"Argentina",129203,129285,129360,129434,129508,129581,129656,129734,129817,129904,130002,130115,130244,130396
7,"Armenia",8629,8629,8630,8631,8633,8636,8640,8646,8655,8668,8687,8716,8758,8820
8,"Australia",10635,10961,11279,11673,12140,12668,13264,13930,14660,15439,16245,17159,18673,20367
9,"Austria",20181,20288,20413,20562,20744,20955,21200,21480,21847,22368,22946,23530,24063,24509
10,"Azerbaijan",9718,9720,9723,9725,9727,9728,9728,9729,9729,9730,9730,9730,9730,9731
11,"Bahamas",837,855,871,886,898,909,920,929,938,947,955,962,970,977
12,"Bahrain",1504,1509,1514,1518,1522,1527,1532,1537,1545,1553,1561,1567,1573,1579
13,"Bangladesh",29237,29295,29372,29477,29599,29729,29872,30025,30186,30348,30506,30651,30776,30879
14,"Barbados",480,483,486,490,495,499,505,511,518,525,532,539,545,550
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32093,32228,32405,32646,32985,33476,34202,35292,36810,38747,40957,43208,45286,47075
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21983,22005,22029,22059,22096,22141,22194,22257,22333,22423,22528,22650,22788,22943
20,"Bosnia and Herzegovina",15818,15832,15849,15868,15888,15909,15932,15958,15987,16020,16056,16099,16147,16203
21,"Brazil",676096,679839,683896,688253,692946,697992,703290,708847,714669,720749,727092,733715,740648,747944
22,"Brunei",225,226,226,227,228,229,231,233,235,239,242,246,249,252
23,"Bulgaria",37295,37323,37364,37425,37507,37613,37758,37953,38218,38576,39050,39664,40436,41407
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",410,411,412,413,413,414,415,415,416,416,417,418,418,419
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1931,1970,2112,2324,2503,2579,2586,2586,2586,2586,2586,2586,2586,2586
28,"Canada",42401,42678,42991,43355,43770,44269,44897,45704,46771,48212,50181,52865,56557,62079
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",59215,59765,60394,61013,61577,62103,62628,63136,63678,64560,66110,68376,71442,75171
32,"China",14654,14667,14684,14704,14732,14770,14826,14910,15042,15257,15623,16265,17435,19629
33,"Colombia",140365,140632,140928,141262,141654,142116,142664,143327,144144,145166,146507,148270,150615,153749
34,"Congo (Brazzaville)",386,386,386,386,386,386,386,386,386,386,386,386,386,386
35,"Congo (Kinshasa)",1378,1380,1382,1384,1386,1387,1388,1389,1390,1390,1391,1391,1392,1392
36,"Costa Rica",8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525
37,"Cote d'Ivoire",807,812,819,826,833,841,850,861,873,888,905,925,948,973
38,"Croatia",16162,16240,16316,16391,16484,16599,16774,17110,18341,20827,24205,26417,27438,27933
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529
41,"Cyprus",1094,1126,1172,1236,1317,1417,1534,1664,1800,1933,2054,2158,2243,2311
42,"Czechia",40351,40383,40421,40467,40527,40607,40717,40872,41096,41421,41892,42549,43414,44459
43,"Denmark",6623,6695,6784,6891,7021,7188,7409,7713,8141,8748,9593,10702,12028,13428
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4383,4383,4383,4384,4384,4384,4384,4385,4385,4385,4386,4386,4387,4387
46,"Ecuador",35779,35834,35901,35959,36022,36108,36202,36302,36419,36561,36737,36960,37247,37626
47,"Egypt",24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724,24724
48,"El Salvador",4170,4177,4179,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180,4180
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2606,2617,2627,2638,2649,2661,2674,2689,2707,2728,2753,2785,2826,2878
52,"Eswatini",1418,1419,1420,1421,1422,1422,1423,1423,1423,1424,1424,1424,1424,1424
53,"Ethiopia",7565,7586,7606,7621,7630,7635,7637,7639,7639,7639,7640,7640,7640,7640
54,"Fiji",871,875,879,884,890,897,906,916,929,945,965,990,1020,1056
55,"Finland",5009,5110,5224,5356,5511,5698,5930,6222,6593,7066,7665,8410,9310,10352
56,"France",151653,152468,153507,154767,156269,157985,159852,161768,163627,165353,166903,168270,169464,170506
57,"Gabon",305,305,305,305,305,305,305,305,305,305,305,305,305,305
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,"Georgia",16853,16868,16889,16916,16952,17000,17064,17145,17247,17369,17507,17655,17805,17949
60,"Germany",142620,143509,144481,145649,146966,148354,149795,151272,152967,154880,156922,159079,161334,163661
61,"Ghana",1456,1462,1472,1482,1486,1489,1490,1491,1491,1491,1491,1491,1491,1491
62,"Greece",30690,31052,31522,32133,32884,33756,34753,35873,37094,38381,39679,40924,42068,43089
63,"Guatemala",19380,20749,22692,25025,27824,31327,35729,41266,48211,56854,67466,80243,95233,112258
64,"Guinea",443,443,443,443,443,443,443,443,443,443,443,443,443,443
65,"Guyana",1269,1278,1287,1297,1306,1315,1324,1333,1342,1351,1360,1369,1378,1386
66,"Haiti",837,837,837,837,837,837,837,837,837,837,837,837,837,837
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10914,10918,10922,10928,10934,10941,10949,10959,10970,10984,11001,11023,11050,11084
69,"Hungary",46681,46710,46745,46794,46860,46947,47064,47224,47444,47748,48167,48740,49509,50515
70,"Iceland",179,179,179,179,179,179,179,179,179,179,179,179,180,180
71,"India",525802,526465,527394,528578,529936,531443,533098,534924,536962,539244,541810,544700,547953,551607
72,"Indonesia",156883,157085,157418,157876,158440,159118,159944,160966,162255,163902,166035,168830,172528,177443
73,"Iran",141491,141582,141718,141925,142242,142740,143528,144788,146820,150109,155407,163831,176874,196172
74,"Iraq",25272,25318,25387,25450,25507,25565,25624,25685,25746,25809,25871,25934,25996,26058
75,"Ireland",7678,7896,8145,8445,8806,9245,9783,10445,11263,12259,13446,14907,16691,18767
76,"Israel",11181,11360,11547,11738,11939,12154,12384,12630,12891,13166,13452,13746,14043,14339
77,"Italy",170638,173255,176803,181484,187533,195416,205483,217856,232242,247824,263372,277596,289532,298852
78,"Jamaica",3176,3196,3213,3228,3242,3256,3269,3282,3294,3307,3320,3334,3348,3363
79,"Japan",31660,32060,32610,33434,34699,36641,39617,44040,50175,57844,66335,74793,82637,89570
80,"Jordan",14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068,14068
81,"Kazakhstan",19018,19019,19020,19022,19026,19029,19032,19035,19038,19041,19045,19049,19053,19057
82,"Kenya",5670,5671,5673,5674,5675,5676,5677,5678,5679,5679,5680,5680,5681,5681
83,"Korea, South",24697,24753,24838,24980,25230,25701,26582,28094,30188,32285,33785,34644,35143,35452
84,"Kuwait",2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556
85,"Kyrgyzstan",2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991
86,"Latvia",5882,5897,5914,5931,5949,5970,5995,6024,6061,6107,6165,6242,6341,6471
87,"Lebanon",10495,10535,10610,10738,10915,11131,11401,11747,12195,12775,13524,14485,15704,17226
88,"Liberia",294,294,294,294,294,294,294,294,294,294,294,294,294,294
89,"Liechtenstein",85,85,85,85,85,85,85,85,85,85,85,85,85,85
90,"Lithuania",9186,9195,9207,9223,9243,9268,9302,9347,9406,9485,9586,9712,9902,10144
91,"Luxembourg",1104,1114,1125,1133,1140,1146,1151,1156,1161,1166,1171,1176,1182,1194
92,"Madagascar",1408,1419,1436,1458,1483,1509,1533,1557,1581,1604,1628,1652,1676,1699
93,"Malaysia",35853,35914,35986,36073,36180,36315,36487,36707,36998,37379,37879,38525,39344,40346
94,"Maldives",309,312,315,319,324,330,338,347,359,373,390,412,439,471
95,"Malta",781,817,859,907,960,1017,1078,1143,1210,1277,1342,1426,1527,1621
96,"Mauritania",987,989,992,998,1009,1020,1032,1047,1065,1087,1113,1145,1185,1235
97,"Mauritius",1012,1017,1023,1031,1040,1051,1064,1081,1102,1128,1159,1194,1233,1274
98,"Mexico",326429,327155,328294,329977,332294,335289,339237,344671,352347,363419,380146,404986,441115,491360
99,"Moldova",11576,11584,11593,11605,11622,11647,11681,11727,11791,11881,12009,12190,12449,12819
100,"Monaco",59,59,59,59,59,59,59,59,59,59,59,59,59,59
101,"Mongolia",2121,2124,2125,2126,2127,2128,2130,2132,2133,2135,2137,2140,2143,2147
102,"Montenegro",2731,2735,2742,2749,2758,2770,2784,2803,2825,2853,2887,2926,2971,3020
103,"Morocco",16208,16312,16480,16762,17188,17691,18173,18660,19179,19739,20350,21025,21779,22630
104,"Namibia",4066,4067,4068,4068,4068,4068,4068,4068,4069,4069,4069,4069,4069,4069
105,"Nepal",11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952
106,"Netherlands",23068,23129,23202,23286,23386,23509,23666,23874,24153,24535,25055,25755,26668,27802
107,"New Zealand",1817,2089,2413,2811,3264,3721,4146,4520,4818,5020,5145,5224,5278,5317
108,"Nicaragua",245,247,249,251,252,254,257,260,263,267,273,281,291,303
109,"Niger",311,311,311,311,311,311,311,311,311,311,311,311,311,311
110,"Nigeria",3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144
111,"North Macedonia",9343,9358,9380,9408,9447,9499,9568,9659,9776,9922,10097,10295,10537,10845
112,"Norway",3487,3586,3673,3761,3855,3948,4036,4120,4199,4271,4336,4394,4449,4503
113,"Oman",4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628
114,"Pakistan",30443,30478,30521,30567,30613,30654,30689,30715,30739,30761,30782,30803,30824,30847
115,"Panama",8403,8427,8447,8464,8480,8494,8506,8519,8531,8544,8558,8575,8595,8621
116,"Papua New Guinea",662,662,662,662,662,662,662,662,662,662,662,662,662,662
117,"Paraguay",19113,19271,19497,19813,20169,20562,21025,21571,22220,22995,23927,25053,26417,28076
118,"Peru",213785,213975,214253,214659,215166,215794,216610,217712,219254,221473,224733,229579,236771,247220
119,"Philippines",60713,60845,61023,61270,61607,62069,62716,63632,64942,66834,69584,73603,79491,88105
120,"Poland",116484,116542,116622,116739,116905,117139,117477,117970,118692,119753,121304,123547,126720,131065
121,"Portugal",24717,25093,25338,25605,25894,26203,26595,27127,27795,28490,29088,29565,29965,30342
122,"Qatar",680,681,682,684,685,686,688,689,692,694,698,704,712,724
123,"Romania",65823,65894,66000,66146,66355,66652,67071,67651,68428,69424,70621,71941,73237,74665
124,"Russia",374281,374798,375305,375817,376350,376902,377463,378014,378531,378988,379366,379661,379885,380051
125,"Rwanda",1462,1463,1465,1467,1469,1472,1475,1478,1483,1488,1494,1501,1510,1520
126,"Saint Lucia",388,391,394,397,399,402,405,407,410,412,414,417,419,421
127,"Saint Vincent and the Grenadines",114,115,115,115,115,115,115,116,116,116,116,116,116,116
128,"San Marino",116,116,116,116,116,116,116,116,116,116,116,116,116,116
129,"Saudi Arabia",9232,9243,9252,9259,9266,9271,9276,9281,9285,9290,9294,9298,9302,9306
130,"Senegal",1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968
131,"Serbia",16159,16174,16196,16222,16255,16297,16353,16430,16534,16675,16862,17099,17379,17683
132,"Seychelles",167,167,167,167,167,167,167,167,167,167,167,167,167,167
133,"Singapore",1451,1485,1525,1575,1638,1713,1800,1898,2005,2115,2223,2324,2414,2490
