id,Country,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24
0,"Afghanistan",7723,7740,7759,7778,7799,7822,7847,7876,7908,7944,7983,8028,8077,8133
1,"Albania",3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",140,140,140,140,140,141,141,141,141,141,141,141,141,141
6,"Argentina",129094,129239,129456,129728,129965,130132,130348,130623,130929,131279,131694,132199,132833,133645
7,"Armenia",8630,8631,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632,8632
8,"Australia",10286,11323,12187,12938,13648,14406,15293,16427,17968,20096,22915,26287,30089,35109
9,"Austria",20019,20066,20129,20213,20330,20498,20741,21088,21561,22149,22794,23409,23919,24297
10,"Azerbaijan",9718,9720,9721,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722
11,"Bahamas",819,827,836,846,855,862,869,875,881,887,892,897,902,907
12,"Bahrain",1492,1494,1496,1499,1503,1509,1523,1550,1600,1674,1760,1826,1876,1910
13,"Bangladesh",29132,29132,29133,29135,29136,29138,29139,29140,29142,29143,29143,29144,29145,29146
14,"Barbados",509,557,597,627,649,667,681,692,701,709,716,722,728,732
15,"Belarus",6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978
16,"Belgium",31921,31979,32018,32051,32099,32159,32229,32316,32426,32571,32788,33153,33684,34170
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,22,23,25,30,37,42
19,"Bolivia",21954,21959,21966,21975,21986,22001,22021,22045,22077,22118,22172,22244,22338,22462
20,"Bosnia and Herzegovina",15804,15815,15828,15842,15858,15876,15895,15917,15941,15969,16000,16036,16077,16124
21,"Brazil",670523,672740,675540,678869,682396,686142,690254,694815,700844,709995,722222,738662,760626,789366
22,"Brunei",226,229,232,235,240,246,254,268,287,314,347,383,417,446
23,"Bulgaria",37246,37273,37300,37327,37353,37379,37406,37434,37462,37493,37527,37565,37608,37657
