id,Country,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12
0,"Afghanistan",7288,7305,7321,7336,7352,7369,7390,7414,7442,7477,7519,7573,7642,7734,7856
1,"Albania",2957,3005,3056,3107,3159,3212,3266,3319,3371,3421,3468,3512,3553,3590,3624
2,"Algeria",5942,5962,5980,5999,6021,6046,6073,6102,6134,6168,6205,6243,6285,6328,6373
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1721,1731,1737,1740,1743,1744,1744,1745,1745,1745,1745,1745,1745,1745,1745
5,"Antigua and Barbuda",105,106,108,108,108,109,109,109,109,109,109,109,109,109,109
6,"Argentina",116094,116247,116413,116577,116731,116869,116986,117079,117148,117196,117226,117244,117254,117259,117261
7,"Armenia",6631,7074,7641,8221,8842,9589,10465,11455,12534,13664,14797,15886,16890,17779,18538
8,"Australia",1822,1917,2005,2079,2137,2180,2211,2232,2245,2252,2257,2259,2260,2261,2261
9,"Austria",11452,11601,11837,12161,12587,13111,13710,14341,14949,15490,15936,16279,16531,16708,16828
10,"Azerbaijan",7241,7493,7794,8132,8541,9025,9571,10158,10757,11336,11867,12329,12709,13008,13230
11,"Bahamas",662,679,688,696,705,717,730,746,764,784,807,832,860,889,919
12,"Bahrain",1393,1394,1394,1395,1395,1396,1396,1396,1396,1396,1397,1397,1397,1397,1397
13,"Bangladesh",27897,27925,27949,27969,27984,27996,28005,28012,28018,28022,28025,28027,28028,28029,28030
14,"Barbados",173,200,231,264,296,325,352,374,392,406,417,425,431,435,438
15,"Belarus",4729,4844,4959,5072,5183,5292,5397,5499,5597,5690,5777,5860,5937,6008,6074
16,"Belgium",26148,26356,26687,27107,27643,28428,29510,30875,32413,33934,35255,36277,36998,37477,37782
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",18951,18989,19036,19084,19137,19200,19271,19351,19440,19537,19642,19753,19868,19986,20106
20,"Bosnia and Herzegovina",11775,11977,12205,12464,12743,13047,13371,13710,14057,14406,14749,15080,15392,15680,15941
21,"Brazil",609209,611066,612825,614399,615824,617121,618285,619316,620215,620990,621647,622197,622650,623018,623313
22,"Brunei",93,103,113,121,126,131,136,139,142,144,146,147,148,149,149
23,"Bulgaria",25061,26421,28272,30288,32502,35260,38582,42431,46693,51189,55693,59976,63846,67180,69929
24,"Burkina Faso",222,226,234,256,305,416,664,1213,2413,4994,10434,21518,42828,79887,134622
25,"Cabo Verde",349,350,350,350,351,351,351,351,351,351,351,351,351,351,351
26,"Cambodia",2828,2868,2895,2915,2928,2935,2940,2942,2943,2944,2944,2944,2944,2944,2944
27,"Cameroon",1742,1775,1806,1835,1861,1886,1909,1930,1951,1970,1987,2004,2020,2035,2049
28,"Canada",29226,29408,29566,29708,29841,29960,30067,30160,30241,30311,30369,30417,30456,30488,30512
29,"Central African Republic",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,"Chad",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,"Chile",37820,37940,38118,38319,38511,38637,38676,38678,38678,38678,38678,38678,38678,38678,38678
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",127481,127723,127988,128280,128630,129062,129601,130275,131112,132139,133377,134834,136503,138359,140357
34,"Congo (Brazzaville)",303,343,404,454,520,622,779,1019,1386,1943,2786,4054,5943,8720,12721
35,"Congo (Kinshasa)",1099,1101,1103,1105,1108,1111,1114,1117,1120,1124,1127,1131,1136,1140,1145
36,"Costa Rica",7150,7220,7273,7314,7342,7361,7373,7381,7385,7388,7390,7391,7391,7391,7392
37,"Cote d'Ivoire",697,701,704,706,707,709,710,710,711,711,711,711,712,712,712
38,"Croatia",9425,9695,10082,10571,11185,11977,12936,14015,15132,16192,17117,17862,18425,18826,19100
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8267,8308,8336,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345,8345
41,"Cyprus",577,583,590,597,605,614,623,633,643,654,664,674,684,694,703
42,"Czechia",30928,31197,31732,32604,33940,36204,39720,44486,49864,54773,58405,60654,61870,62465,62734
43,"Denmark",2732,2757,2801,2864,2949,3079,3270,3543,3908,4362,4874,5394,5871,6269,6580
44,"Djibouti",183,184,184,184,184,185,185,185,185,185,185,185,185,185,185
45,"Dominican Republic",4153,4181,4211,4242,4272,4302,4329,4354,4376,4395,4411,4424,4434,4442,4447
46,"Ecuador",32989,33018,33062,33117,33188,33281,33401,33558,33763,34029,34373,34818,35389,36114,37024
47,"Egypt",18999,19395,19804,20228,20662,21106,21554,22004,22451,22891,23322,23739,24139,24521,24881
48,"El Salvador",3682,3728,3799,3854,3871,3893,3918,3945,3973,3999,4024,4045,4063,4077,4087
49,"Equatorial Guinea",169,171,173,175,177,179,181,182,183,185,186,187,188,188,189
50,"Eritrea",45,46,47,48,48,49,50,51,51,52,53,53,54,54,55
51,"Estonia",1595,1677,1781,1905,2056,2262,2529,2843,3162,3436,3638,3769,3847,3891,3914
52,"Eswatini",1243,1244,1245,1246,1247,1248,1249,1250,1250,1251,1252,1253,1254,1255,1256
53,"Ethiopia",6534,6614,6686,6746,6794,6833,6863,6888,6907,6923,6935,6944,6951,6957,6962
54,"Fiji",675,679,682,684,685,687,687,688,688,689,689,689,689,689,689
55,"Finland",1191,1216,1242,1272,1307,1353,1413,1493,1597,1729,1893,2089,2313,2557,2810
56,"France",118872,119128,119415,119722,120046,120379,120713,121040,121352,121642,121906,122141,122345,122518,122663
57,"Gabon",253,266,276,285,292,298,303,307,311,314,316,318,320,321,322
58,"Gambia",341,342,344,346,349,353,361,374,396,432,491,587,745,1000,1414
59,"Georgia",10346,10855,11472,12117,12822,13584,14367,15129,15833,16451,16971,17391,17720,17969,18155
60,"Germany",96519,97249,98206,99516,101240,103508,106408,110035,114440,119617,125480,131849,138467,145033,151247
61,"Ghana",1184,1191,1195,1197,1201,1207,1215,1227,1243,1266,1296,1336,1387,1450,1528
62,"Greece",16247,16627,17119,17780,18688,19947,21664,23951,26882,30442,34487,38729,42799,46350,49172
63,"Guatemala",15360,15586,15776,15930,16051,16156,16246,16325,16393,16451,16500,16542,16577,16606,16630
64,"Guinea",385,385,386,386,386,386,386,386,387,387,387,387,387,387,387
