id,Country,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22
0,"Afghanistan",7730,7733,7736,7739,7742,7744,7745,7747,7748,7748,7749,7750,7750,7750,7751
1,"Albania",3518,3530,3542,3550,3557,3564,3570,3576,3581,3586,3591,3596,3601,3606,3611
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909
5,"Antigua and Barbuda",143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
6,"Argentina",129189,129489,129763,130027,130301,130591,130891,131202,131530,131880,132255,132663,133110,133608,134171
7,"Armenia",8629,8629,8630,8631,8632,8635,8638,8642,8648,8657,8669,8687,8714,8754,8814
8,"Australia",10721,11141,11570,12040,12570,13165,13841,14591,15434,16373,17402,18502,19637,20762,21923
9,"Austria",20175,20274,20386,20509,20652,20820,21025,21275,21578,21936,22339,22771,23206,23616,23982
10,"Azerbaijan",9717,9718,9719,9721,9724,9726,9727,9728,9728,9728,9728,9728,9728,9728,9728
11,"Bahamas",822,824,825,827,829,830,832,833,835,836,837,839,840,842,844
12,"Bahrain",1507,1524,1543,1561,1577,1593,1608,1623,1638,1653,1669,1685,1704,1725,1749
13,"Bangladesh",29235,29317,29410,29521,29641,29782,29951,30149,30372,30621,30888,31167,31442,31697,31917
14,"Barbados",480,484,488,494,501,508,517,526,537,550,563,576,588,597,602
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32072,32240,32455,32729,33067,33492,34021,34702,35731,37118,38923,41156,43767,46640,49604
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21981,22000,22025,22054,22088,22131,22183,22246,22324,22417,22529,22662,22817,22993,23190
20,"Bosnia and Herzegovina",15819,15836,15860,15892,15930,15979,16040,16119,16221,16351,16518,16733,17006,17352,17784
21,"Brazil",675984,683349,692125,702049,713113,724648,736285,748083,759988,772006,784191,796626,809412,822677,836568
22,"Brunei",225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
23,"Bulgaria",37295,37351,37439,37568,37734,37954,38248,38643,39176,39892,40849,42114,43757,45840,48398
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",409,411,413,414,414,415,415,415,415,415,416,416,416,416,416
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1931,1938,2030,2230,2387,2428,2429,2429,2429,2429,2429,2429,2429,2429,2429
28,"Canada",43558,43929,44362,44887,45516,46276,47191,48276,49535,50967,52572,54342,56286,58422,60780
29,"Central African Republic",113,116,157,253,378,489,555,596,623,648,672,696,720,744,768
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",59055,59518,59994,60458,60895,61293,61662,62026,62397,62817,63343,64059,65267,67289,70391
32,"China",14667,14701,14746,14805,14875,14964,15080,15233,15445,15749,16199,16893,17999,19827,22958
33,"Colombia",140413,140786,141224,141714,142250,142823,143443,144131,144911,145810,146870,148145,149708,151658,154125
34,"Congo (Brazzaville)",386,409,713,1731,4591,12107,32036,85176,227104,603109,1565837,3810833,8127911,14403596,21229777
35,"Congo (Kinshasa)",1377,1380,1383,1386,1388,1389,1390,1391,1392,1392,1393,1393,1393,1393,1394
36,"Costa Rica",8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525
37,"Cote d'Ivoire",806,807,809,812,815,819,823,827,832,836,840,844,849,853,858
38,"Croatia",16151,16220,16294,16361,16429,16499,16566,16652,16840,17522,19363,22592,25534,27483,28620
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529
41,"Cyprus",1089,1115,1154,1205,1267,1336,1417,1510,1616,1735,1863,1997,2131,2260,2378
42,"Czechia",40356,40407,40473,40562,40682,40842,41061,41361,41772,42332,43081,44062,45300,46791,48791
43,"Denmark",6608,6677,6759,6851,6952,7071,7213,7392,7627,7950,8407,9060,9973,11165,12554
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4383,4385,4386,4388,4389,4390,4391,4393,4394,4395,4396,4397,4398,4399,4400
46,"Ecuador",35774,35832,35909,35995,36109,36229,36350,36478,36614,36759,36909,37062,37211,37352,37483
47,"Egypt",24725,24725,24725,24725,24725,24725,24725,24725,24725,24725,24725,24725,24725,24725,24725
48,"El Salvador",4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2610,2625,2642,2657,2673,2689,2707,2728,2750,2777,2809,2853,2911,2985,3078
52,"Eswatini",1417,1418,1419,1419,1419,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420
53,"Ethiopia",7563,7578,7596,7614,7628,7636,7640,7643,7644,7645,7645,7645,7645,7645,7645
54,"Fiji",869,872,875,879,885,893,905,920,941,970,1009,1065,1143,1254,1413
55,"Finland",5031,5168,5307,5456,5616,5785,5966,6162,6379,6640,6938,7277,7660,8087,8557
56,"France",151539,152247,153019,153776,154581,155444,156272,156999,157644,158209,158696,159109,159456,159748,159995
57,"Gabon",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,"Georgia",16848,16856,16867,16882,16900,16924,16956,16995,17045,17108,17190,17297,17437,17620,17855
60,"Germany",142642,143473,144447,145574,146798,148082,149408,150765,152132,153494,154837,156138,157378,159011,160801
61,"Ghana",1457,1464,1470,1475,1478,1479,1480,1481,1481,1481,1481,1481,1481,1481,1481
62,"Greece",30554,31184,31904,32673,33537,34134,34559,34886,35142,35347,35514,35650,35762,35854,35930
63,"Guatemala",18829,19223,19815,20705,21980,23633,25947,32188,79647,180370,351091,653838,699248,700246,700261
64,"Guinea",445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
65,"Guyana",1265,1273,1281,1287,1293,1299,1304,1310,1315,1321,1326,1332,1338,1344,1351
66,"Haiti",837,837,837,837,837,837,837,837,837,837,837,837,837,837,837
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10913,10919,10925,10933,10944,10956,10970,10985,11001,11020,11041,11064,11089,11118,11150
69,"Hungary",46704,46771,46859,46978,47134,47339,47614,47983,48477,49136,50001,51110,52588,54482,56826
70,"Iceland",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
71,"India",525879,527838,530496,533899,537826,542110,546780,551817,557326,563377,570054,577445,585647,594759,604881
72,"Indonesia",156849,157006,157276,157658,158138,158723,159427,160295,161376,162740,164487,166750,169707,173593,178699
73,"Iran",141495,141652,141831,142038,142292,142603,142993,143491,144132,144968,146067,147521,149452,152024,155441
74,"Iraq",25266,25285,25308,25336,25371,25413,25464,25527,25603,25696,25808,25943,26104,26292,26511
75,"Ireland",7581,7650,7728,7819,7925,8045,8178,8324,8487,8672,8881,9140,9467,9854,10299
76,"Israel",11117,11236,11364,11503,11655,11816,11976,12134,12293,12455,12621,12795,12976,13166,13363
77,"Italy",169881,171121,172724,174618,176894,179568,182701,186290,190257,194432,198573,202438,206027,209649,212838
78,"Jamaica",3169,3191,3210,3227,3240,3253,3266,3280,3294,3310,3328,3348,3370,3395,3424
79,"Japan",31598,31877,32230,32670,33300,34173,35337,36879,38878,41406,44482,48045,51963,56082,60258
80,"Jordan",14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069,14069
81,"Kazakhstan",19020,19024,19027,19030,19034,19037,19040,19043,19046,19049,19051,19053,19055,19056,19057
82,"Kenya",5668,5671,5673,5674,5675,5676,5677,5677,5678,5678,5678,5679,5679,5679,5679
83,"Korea, South",24748,24924,25170,25542,26106,26966,28240,29941,31873,33659,35031,35995,36669,37148,37493
84,"Kuwait",2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556
85,"Kyrgyzstan",2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991
86,"Latvia",5877,5893,5910,5924,5932,5938,5943,5948,5952,5956,5959,5963,5966,5970,5973
87,"Lebanon",10487,10507,10550,10619,10716,10857,11049,11316,11688,12204,12911,13863,15106,16661,18502
88,"Liberia",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
89,"Liechtenstein",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
90,"Lithuania",9190,9203,9222,9247,9281,9327,9389,9474,9590,9757,9984,10276,10629,11035,11571
91,"Luxembourg",1105,1122,1141,1160,1178,1194,1209,1219,1228,1236,1244,1252,1261,1272,1293
92,"Madagascar",1404,1412,1426,1449,1477,1509,1540,1569,1598,1627,1656,1686,1715,1745,1775
93,"Malaysia",35854,35933,36024,36131,36259,36414,36604,36844,37147,37533,38020,38640,39468,40526,41853
94,"Maldives",307,311,317,323,331,339,350,362,377,395,418,446,480,522,571
95,"Malta",772,806,850,900,949,998,1044,1092,1142,1196,1255,1321,1394,1475,1564
96,"Mauritania",986,987,988,990,992,994,998,1002,1009,1017,1029,1044,1066,1096,1136
97,"Mauritius",1008,1010,1010,1012,1015,1018,1020,1022,1026,1030,1035,1041,1050,1061,1075
98,"Mexico",326547,327745,329626,332348,336467,341998,349131,358162,369629,384134,402490,425714,455082,492157,538731
99,"Moldova",11586,11608,11639,11678,11728,11793,11878,11988,12135,12329,12587,12928,13377,13956,14684
100,"Monaco",61,65,71,79,89,99,109,121,132,143,153,163,172,179,185
101,"Mongolia",2119,2120,2120,2121,2122,2123,2124,2126,2128,2131,2134,2138,2144,2151,2161
102,"Montenegro",2733,2757,2789,2827,2866,2908,2956,3009,3067,3132,3204,3284,3371,3466,3568
103,"Morocco",16179,16244,16376,16623,16999,17425,17782,18064,18318,18551,18766,18967,19159,19343,19522
104,"Namibia",4069,4071,4073,4073,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074
105,"Nepal",11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952,11952
106,"Netherlands",23063,23169,23310,23479,23674,23891,24130,24403,24715,25069,25466,25900,26359,26830,27294
107,"New Zealand",1764,1938,2131,2344,2566,2776,2952,3088,3188,3262,3319,3365,3402,3434,3479
108,"Nicaragua",244,246,248,250,251,253,255,257,259,262,264,267,270,273,276
109,"Niger",311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
110,"Nigeria",3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144
