id,Country,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29
0,"Afghanistan",7745,7753,7759,7766,7775,7788,7805,7826,7852,7885,7926,7978,8044,8126
1,"Albania",3523,3538,3564,3586,3594,3595,3595,3595,3595,3595,3595,3595,3595,3595
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1912,1912,1912,1913,1916,1920,1924,1929,1936,1942,1949,1956,1961,1965
5,"Antigua and Barbuda",145,145,145,145,146,146,146,146,146,146,146,147,147,147
6,"Argentina",129274,129345,129418,129498,129596,129712,129854,130030,130251,130536,130907,131391,132025,132848
7,"Armenia",8629,8629,8629,8629,8629,8629,8630,8630,8630,8630,8630,8631,8631,8632
8,"Australia",12344,13577,14932,16450,18140,20022,22102,24399,26908,29582,32337,35045,37582,39851
9,"Austria",20398,20617,20876,21156,21453,21764,22082,22403,22720,23027,23319,23593,23845,24075
10,"Azerbaijan",9737,9740,9744,9747,9748,9748,9748,9748,9748,9748,9748,9748,9748,9748
11,"Bahamas",823,825,826,827,828,830,831,832,833,833,834,835,835,836
12,"Bahrain",1510,1514,1517,1520,1523,1526,1528,1531,1533,1536,1538,1541,1544,1548
13,"Bangladesh",36390,64085,122468,202871,282868,343261,390890,433012,463833,486153,503564,517611,529268,539109
14,"Barbados",485,489,493,499,506,514,524,536,550,566,584,602,619,630
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32255,32435,32621,32788,32949,33110,33277,33517,33837,34257,34801,35477,36257,37075
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",22051,22098,22159,22241,22351,22498,22692,22940,23243,23593,23967,24335,24666,24941
20,"Bosnia and Herzegovina",15851,15881,15917,15954,15996,16045,16101,16166,16242,16331,16435,16558,16702,16870
21,"Brazil",678419,679817,681066,682208,683264,684254,685196,686105,686996,687885,688787,689717,690693,691734
22,"Brunei",225,225,225,225,225,225,225,225,225,225,225,225,225,225
23,"Bulgaria",37387,37470,37587,37744,37956,38246,38642,39184,39919,40905,42203,43866,45922,48352
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",409,409,409,410,410,410,410,410,410,410,410,410,410,410
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931
28,"Canada",42928,43199,43497,43849,44268,44773,45396,46189,47224,48605,50478,53052,56606,61498
29,"Central African Republic",115,147,230,335,410,434,435,435,435,435,435,435,435,435
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",59766,60206,60608,60980,61312,61631,61946,62297,62731,63811,65710,68535,72052,75988
32,"China",14724,14765,14817,14879,14955,15051,15176,15342,15570,15891,16355,17045,18100,19757
33,"Colombia",141149,141776,142450,143139,143850,144590,145377,146227,147155,148175,149299,150536,151888,153347
34,"Congo (Brazzaville)",397,614,1185,1985,2770,3383,3919,4419,4890,5350,5807,6264,6725,7194
35,"Congo (Kinshasa)",1399,1405,1414,1419,1422,1425,1428,1430,1433,1434,1436,1437,1438,1439
36,"Costa Rica",8670,8670,8670,8670,8670,8670,8670,8670,8670,8670,8670,8670,8670,8670
37,"Cote d'Ivoire",812,816,819,822,825,828,832,835,838,842,846,850,853,857
38,"Croatia",16282,16361,16417,16471,16532,16620,16804,17211,18168,20248,23172,25600,27123,28068
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529
41,"Cyprus",1121,1146,1172,1196,1219,1240,1260,1281,1301,1321,1344,1367,1390,1414
42,"Czechia",40438,40519,40625,40765,40950,41233,41622,42135,42765,43479,44231,44975,45675,46307
43,"Denmark",6781,6955,7159,7383,7627,7889,8177,8521,8956,9542,10366,11544,13184,15317
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4383,4383,4383,4383,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384
46,"Ecuador",35814,35845,35877,35912,35951,35995,36044,36099,36158,36224,36296,36375,36463,36562
47,"Egypt",24750,24750,24750,24750,24750,24750,24750,24750,24750,24750,24750,24750,24750,24750
48,"El Salvador",4184,4184,4184,4184,4184,4184,4184,4184,4184,4184,4184,4184,4184,4184
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2618,2626,2635,2641,2645,2648,2651,2654,2657,2661,2664,2669,2674,2680
52,"Eswatini",1417,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418,1418
53,"Ethiopia",7572,7575,7578,7580,7581,7583,7583,7584,7584,7585,7585,7585,7585,7585
54,"Fiji",871,873,876,878,881,884,887,891,896,901,908,916,927,939
55,"Finland",5070,5138,5212,5266,5291,5307,5320,5331,5341,5352,5364,5381,5410,5464
56,"France",153269,154540,156030,157555,159104,160548,161895,163135,164264,165299,166257,167155,168011,168842
57,"Gabon",306,306,306,306,306,306,306,306,306,306,306,306,306,306
58,"Gambia",368,368,368,368,368,368,368,368,368,368,368,368,368,368
59,"Georgia",16869,16888,16907,16927,16954,16985,17018,17054,17095,17143,17199,17268,17353,17461
60,"Germany",144168,145250,146374,147512,148719,149972,151290,152680,154144,155679,157279,158938,160652,162413
61,"Ghana",1458,1459,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,1460
62,"Greece",31234,31802,32277,32609,32787,32816,32831,32844,32854,32864,32875,32886,32900,32919
63,"Guatemala",19118,19417,19881,20498,21260,22128,23018,24020,25217,26729,28893,32456,39012,51469
64,"Guinea",445,445,445,445,445,445,445,445,445,445,445,445,445,445
65,"Guyana",1275,1281,1287,1292,1297,1301,1304,1307,1310,1313,1315,1317,1319,1321
66,"Haiti",838,838,838,838,838,838,838,838,838,838,838,838,838,838
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10933,10937,10942,10950,10956,10961,10965,10969,10972,10975,10978,10980,10982,10984
69,"Hungary",46810,46913,47058,47255,47527,47904,48424,49134,50082,51309,52831,54621,56605,58668
70,"Iceland",179,179,179,179,179,179,179,179,179,179,179,179,179,179
71,"India",526981,528257,529790,531490,533276,535135,537080,539111,541188,543223,545083,546630,547795,548620
72,"Indonesia",157052,157276,157580,157965,158438,159059,159855,160896,162268,164079,166454,169515,173551,178691
73,"Iran",141844,142108,142319,142514,142707,142882,143022,143128,143208,143270,143319,143358,143390,143417
74,"Iraq",25344,25461,25641,25853,26105,26403,26755,27167,27644,28208,28829,29485,30139,30747
75,"Ireland",7697,7784,7872,7958,8043,8127,8214,8308,8414,8537,8685,8869,9101,9398
76,"Israel",11352,11469,11622,11793,11955,12092,12213,12325,12429,12528,12625,12720,12817,12921
77,"Italy",172498,174502,176728,179136,181461,183515,185308,186829,188074,189057,189817,190405,190868,191242
78,"Jamaica",3191,3200,3208,3216,3225,3233,3243,3253,3264,3276,3290,3305,3323,3344
79,"Japan",32353,32968,33764,34741,35953,37459,39326,41624,44413,47711,51458,55499,59607,63539
80,"Jordan",14071,14072,14073,14075,14077,14080,14084,14089,14096,14106,14120,14139,14163,14193
81,"Kazakhstan",19020,19021,19022,19026,19035,19046,19055,19062,19068,19075,19081,19087,19094,19100
82,"Kenya",5677,5682,5685,5687,5689,5690,5691,5692,5693,5693,5694,5694,5694,5694
83,"Korea, South",25115,25468,25987,26808,28130,29932,31873,33548,34814,35728,36420,37006,37557,38103
84,"Kuwait",2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559
85,"Kyrgyzstan",2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991,2991
86,"Latvia",5894,5916,5947,5992,6052,6133,6239,6380,6562,6794,7097,7520,8069,8733
87,"Lebanon",10551,10625,10747,10915,11145,11467,11856,12330,12902,13572,14304,15024,15650,16121
88,"Liberia",294,294,294,294,294,294,294,294,294,294,294,294,294,294
89,"Liechtenstein",85,85,85,85,85,85,85,85,85,85,85,85,85,85
90,"Lithuania",9211,9232,9259,9298,9347,9413,9501,9616,9769,9965,10207,10494,10821,11299
91,"Luxembourg",1120,1135,1151,1169,1185,1199,1211,1217,1223,1228,1233,1240,1249,1262
92,"Madagascar",1417,1435,1459,1487,1513,1533,1549,1562,1573,1583,1591,1598,1604,1609
93,"Malaysia",36040,36185,36353,36551,36785,37060,37378,37741,38137,38554,38981,39408,39830,40243
94,"Maldives",308,311,316,321,325,328,330,332,334,336,337,339,341,342
95,"Malta",809,842,878,908,929,944,956,967,977,989,1025,1054,1082,1119
96,"Mauritania",990,991,992,994,995,997,998,1000,1002,1004,1006,1009,1011,1015
97,"Mauritius",1012,1015,1020,1027,1037,1049,1065,1085,1110,1138,1169,1211,1279,1361
98,"Mexico",329420,331927,334399,336918,339569,343003,352521,406177,625446,857340,916134,928321,938779,948231
99,"Moldova",11605,11621,11643,11672,11707,11747,11795,11852,11922,12009,12117,12252,12426,12648
100,"Monaco",62,64,66,67,69,70,70,71,72,72,73,73,73,73
101,"Mongolia",2119,2120,2121,2122,2123,2124,2127,2129,2133,2139,2146,2156,2170,2189
102,"Montenegro",2744,2756,2774,2799,2831,2874,2931,3001,3087,3184,3287,3389,3484,3566
103,"Morocco",16250,16288,16319,16341,16358,16371,16383,16392,16400,16407,16413,16418,16422,16425
104,"Namibia",4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070
105,"Nepal",11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954,11954
106,"Netherlands",23180,23282,23383,23479,23575,23678,23792,23924,24080,24267,24496,24778,25122,25550
107,"New Zealand",2217,2509,2780,3018,3218,3383,3516,3626,3718,3798,3869,3936,4001,4069
108,"Nicaragua",245,246,247,247,248,249,250,251,252,254,255,257,258,259
109,"Niger",311,311,311,311,311,311,311,311,311,311,311,311,311,311
110,"Nigeria",3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147,3147
111,"North Macedonia",9403,9476,9572,9696,9847,10035,10269,10558,10915,11349,11871,12490,13208,14023
112,"Norway",3770,3908,4020,4120,4210,4293,4371,4446,4519,4595,4674,4801,5017,5326
113,"Oman",4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628,4628
114,"Pakistan",30509,30551,30592,30633,30674,30717,30761,30809,30861,30919,30986,31063,31154,31265
115,"Panama",8422,8444,8460,8471,8480,8486,8492,8496,8500,8503,8506,8509,8511,8514
116,"Papua New Guinea",662,662,662,662,662,662,662,662,662,662,662,662,662,662
117,"Paraguay",19256,19462,19922,20634,21523,22665,24150,26073,28547,31698,35660,40555,46466,53404
118,"Peru",214284,214810,215587,216881,218821,221176,224171,228109,233351,240379,249793,262249,278295,298066
119,"Philippines",60743,60851,61001,61218,61527,61903,62336,62808,63289,63754,64200,64636,65070,65509
120,"Poland",116568,116656,116764,116900,117071,117295,117590,117984,118514,119232,120204,121514,123260,125541
121,"Portugal",24722,24889,25050,25232,25484,25861,26387,26991,27564,28050,28440,28759,29044,29462
122,"Qatar",680,680,680,680,680,680,680,680,680,680,680,680,680,680
123,"Romania",65923,66002,66123,66287,66456,66640,66850,67086,67353,67652,67981,68337,68709,69082
124,"Russia",374958,375534,376127,376793,377571,378533,379716,381162,382929,385047,387488,390130,392787,395261
125,"Rwanda",1471,1478,1485,1491,1495,1498,1501,1503,1504,1505,1505,1505,1506,1506
126,"Saint Lucia",386,387,387,388,389,390,391,392,392,393,394,395,396,397
127,"Saint Vincent and the Grenadines",116,116,117,118,119,121,123,126,129,133,138,145,153,162
128,"San Marino",119,121,124,127,129,131,132,134,135,135,136,137,138,138
129,"Saudi Arabia",9256,9274,9294,9315,9337,9363,9392,9426,9467,9515,9572,9637,9708,9778
130,"Senegal",1968,1968,1968,1969,1969,1969,1970,1970,1971,1972,1973,1974,1975,1977
131,"Serbia",16258,16332,16426,16546,16695,16883,17122,17423,17797,18252,18795,19437,20161,20947
132,"Seychelles",168,168,168,168,168,168,168,168,168,168,168,168,168,168
133,"Singapore",1520,1571,1622,1668,1709,1742,1776,1821,1866,1911,1956,1999,2041,2082
134,"Slovakia",20230,20275,20327,20390,20470,20574,20711,20894,21140,21467,21893,22427,23058,23752
135,"Slovenia",6713,6748,6786,6829,6878,6934,6998,7071,7155,7248,7351,7462,7579,7700
136,"Somalia",1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361,1361
137,"South Africa",101993,102029,102058,102082,102102,102119,102133,102145,102154,102162,102168,102173,102177,102181
138,"Spain",110995,111717,112382,113027,113661,114303,114968,115678,116457,117339,118368,119600,121097,122916
139,"Sri Lanka",16546,16558,16572,16591,16619,16666,16764,17021,17805,20399,29155,57741,134783,266707
140,"Sudan",4956,4958,4960,4962,4964,4966,4969,4971,4974,4977,4981,4985,4989,4994
141,"Suriname",1383,1385,1387,1389,1390,1391,1393,1394,1395,1395,1396,1397,1398,1398
142,"Sweden",19351,19480,19634,19816,20023,20270,20576,20966,21477,22598,24562,27576,31671,36541
143,"Switzerland",13902,13935,13973,14011,14053,14099,14150,14206,14268,14336,14408,14486,14567,14650
144,"Tanzania",841,841,841,841,841,841,841,841,841,841,841,841,841,841
145,"Thailand",31265,31378,31493,31612,31735,31864,32001,32151,32317,32506,32725,32984,33297,33738
146,"Togo",276,276,276,276,276,276,276,276,276,276,276,276,276,276
147,"Trinidad and Tobago",4055,4067,4080,4095,4110,4128,4148,4172,4202,4238,4282,4336,4403,4490
148,"Tunisia",29180,29527,30070,30666,31150,31594,32017,32412,32768,33075,33313,33473,33568,33622
149,"Turkey",99272,99431,99690,100065,100515,101054,101710,102401,103077,103741,104399,105052,105703,106355
150,"Uganda",3636,3644,3650,3655,3658,3659,3660,3661,3661,3661,3661,3661,3661,3661
151,"Ukraine",116479,116513,116546,116581,116622,116673,116732,116800,116875,116952,117025,117103,117185,117264
152,"United Arab Emirates",2341,2352,2364,2374,2385,2396,2408,2422,2437,2456,2477,2504,2537,2580
153,"United Kingdom",184771,186283,187870,189391,190922,192524,194218,196035,197990,200106,202406,204914,207661,210677
154,"Uruguay",7404,7417,7428,7438,7446,7455,7466,7481,7502,7537,7597,7697,7854,8062
155,"US",1034134,1041408,1048988,1057024,1065470,1074452,1084017,1094197,1104926,1116064,1127427,1138806,1149986,1160763
156,"Uzbekistan",1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637
157,"Venezuela",5772,5794,5820,5853,5895,5946,6011,6092,6195,6325,6490,6697,6960,7291
158,"Vietnam",43095,43099,43102,43106,43111,43116,43122,43129,43137,43144,43153,43161,43169,43178
159,"Zambia",4019,4024,4029,4033,4036,4040,4043,4046,4048,4051,4053,4055,4057,4059
160,"Zimbabwe",5577,5581,5584,5586,5588,5589,5590,5591,5592,5593,5593,5594,5594,5595
161,"Dominica",68,68,68,68,68,68,68,68,68,68,68,68,68,68
162,"Grenada",233,234,234,234,235,235,235,235,235,235,236,236,236,236
163,"Mozambique",2216,2217,2218,2219,2220,2221,2221,2222,2223,2223,2223,2224,2224,2224
164,"Syria",3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150
165,"Timor-Leste",133,133,133,133,133,133,133,133,133,133,133,133,133,133
166,"Belize",684,688,691,694,696,697,698,698,699,699,699,699,699,699
167,"Laos",757,757,757,757,757,757,757,757,757,757,757,757,757,757
168,"Libya",6431,6431,6431,6431,6431,6431,6431,6431,6431,6431,6431,6431,6431,6431
169,"West Bank and Gaza",5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664,5664
170,"Guinea-Bissau",171,171,171,171,171,171,171,171,171,171,171,171,171,171
171,"Mali",737,737,737,737,737,738,738,738,738,738,738,738,738,738
172,"Saint Kitts and Nevis",49,52,58,66,73,78,81,83,86,87,88,89,90,90
173,"Kosovo",3165,3168,3173,3190,3211,3226,3242,3269,3334,3526,3780,3982,4362,5295
174,"Burma",19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434,19434
175,"MS Zaandam",2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,"Botswana",2768,2771,2773,2774,2775,2775,2776,2776,2776,2776,2777,2777,2777,2777
177,"Burundi",38,38,38,38,38,38,38,38,38,38,38,38,38,38
178,"Sierra Leone",125,125,125,125,125,125,125,125,125,125,125,125,125,125
179,"Malawi",2661,2666,2672,2678,2686,2695,2705,2717,2731,2748,2767,2789,2816,2846
180,"South Sudan",138,138,138,138,138,138,138,138,138,138,138,138,138,138
181,"Western Sahara",0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,"Sao Tome and Principe",74,74,74,74,74,74,74,74,74,74,74,74,74,74
183,"Yemen",2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149
