id,Country,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15
0,"Afghanistan",7730,7745,7762,7782,7805,7832,7863,7899,7942,7994,8056,8131,8224,8338,8478
1,"Albania",3511,3517,3531,3564,3606,3642,3680,3720,3763,3809,3859,3913,3969,4027,4087
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",143,145,146,147,147,148,148,149,149,149,149,150,150,150,150
6,"Argentina",129150,129418,129652,129855,130046,130234,130417,130600,130786,130980,131186,131414,131673,131970,132320
7,"Armenia",8629,8629,8630,8631,8632,8634,8636,8639,8642,8647,8653,8662,8674,8690,8713
8,"Australia",10359,10791,11245,11747,12316,12965,13701,14529,15447,16448,17511,18605,19696,20743,21711
9,"Austria",20108,20181,20277,20396,20548,20747,21003,21324,21705,22125,22553,22953,23299,23580,23797
10,"Azerbaijan",9717,9719,9722,9727,9731,9735,9739,9743,9747,9751,9756,9761,9767,9774,9781
11,"Bahamas",823,829,834,840,846,851,855,859,864,868,872,877,882,887,892
12,"Bahrain",1498,1500,1502,1505,1509,1513,1516,1520,1524,1528,1532,1537,1542,1548,1554
13,"Bangladesh",29197,29230,29348,29523,29801,30310,31242,32995,36417,43269,57200,85610,142702,252257,435254
14,"Barbados",478,482,487,492,497,503,510,516,523,532,544,555,566,574,579
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",31988,32090,32234,32445,32746,33189,33835,34754,35987,37509,39208,40906,42430,44219,45886
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",21966,21997,22038,22090,22161,22252,22360,22495,22666,22885,23171,23544,24035,24682,25528
20,"Bosnia and Herzegovina",15810,15823,15841,15867,15902,15953,16025,16126,16271,16477,16769,17286,18086,19243,20821
21,"Brazil",673741,676821,680702,685170,690017,696298,703496,711396,720099,729545,739644,750304,761438,772982,784896
22,"Brunei",225,226,226,227,228,230,232,235,239,245,251,259,267,273,279
23,"Bulgaria",37268,37283,37300,37323,37359,37409,37478,37572,37726,37955,38285,38739,39318,40017,40843
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",407,411,416,421,424,428,431,435,438,440,443,446,449,451,454
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1931,1938,2031,2249,2433,2485,2485,2485,2485,2485,2485,2485,2485,2485,2485
28,"Canada",42248,42798,43411,44135,44988,46005,47227,48716,50602,53001,56637,62588,70711,81304,94295
