id,Country,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23
0,"Afghanistan",7394,7415,7447,7500,7588,7736,7985,8403,9109,10303,12319,15724,21449,30996
1,"Albania",3373,3682,4586,6949,11430,16463,19788,21458,22154,22555,22851,22978,23034,23061
2,"Algeria",6498,6609,6745,6915,7128,7398,7741,8177,8732,9442,10350,11515,13009,14926
3,"Andorra",145,148,151,153,154,154,154,154,154,154,154,154,154,154
4,"Angola",1906,1962,1998,2022,2038,2048,2056,2060,2063,2065,2067,2068,2068,2069
5,"Antigua and Barbuda",124,131,137,144,151,158,166,174,182,190,198,204,209,212
6,"Argentina",118463,119302,120684,122441,124516,126725,128872,130786,132365,133585,134485,135126,135592,135938
7,"Armenia",8082,8189,8385,8743,9382,10486,12297,15043,18769,23191,27766,31986,35544,38298
8,"Australia",2924,3330,3823,4391,4960,5454,5832,6092,6261,6365,6429,6468,6492,6507
9,"Austria",14305,15013,16108,17499,18878,19927,20732,21404,21696,21805,21847,21863,21871,21874
10,"Azerbaijan",8573,8638,8714,8804,8912,9042,9200,9390,9619,9892,10211,10578,10986,11446
11,"Bahamas",755,835,983,1183,1455,1816,2268,2787,3331,3848,4295,4653,4922,5116
12,"Bahrain",1400,1403,1408,1415,1421,1426,1429,1431,1433,1434,1435,1436,1437,1438
13,"Bangladesh",28216,28452,29204,31764,40267,66282,129512,235155,339432,418730,469787,500759,508699,510746
14,"Barbados",291,331,385,454,542,648,766,887,1000,1098,1175,1232,1270,1293
15,"Belarus",5887,5955,6018,6073,6108,6123,6127,6127,6127,6127,6127,6127,6127,6127
16,"Belgium",28790,29012,29245,29462,29632,29742,29800,29824,29833,29836,29837,29837,29837,29837
17,"Benin",162,162,162,162,162,162,162,162,162,162,162,162,162,162
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",20792,22007,22998,23875,24705,25471,26156,26759,27285,27737,28118,28434,28698,28931
20,"Bosnia and Herzegovina",14031,14682,16303,19981,26270,34635,41648,46184,49860,52009,52630,52777,52819,52832
21,"Brazil",623714,629490,642303,668555,715159,782548,859501,930313,983359,1015014,1030101,1036113,1038193,1038824
22,"Brunei",98,98,98,98,99,100,101,104,108,114,123,132,140,146
23,"Bulgaria",32594,33310,34276,35483,36930,38572,40326,42096,43789,45331,46673,47797,48707,49423
24,"Burkina Faso",391,489,543,578,606,628,646,659,670,679,686,691,696,699
