id,Country,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12
0,"Afghanistan",7322,7333,7344,7352,7364,7379,7398,7421,7451,7488,7535,7593,7667,7759
1,"Albania",3141,3171,3197,3217,3237,3254,3267,3277,3286,3292,3297,3301,3304,3307
2,"Algeria",6141,6198,6269,6348,6439,6545,6672,6822,7000,7210,7457,7748,8090,8489
3,"Andorra",134,137,143,153,170,190,212,230,244,255,263,268,271,272
4,"Angola",1736,1737,1739,1741,1742,1744,1745,1746,1748,1749,1750,1751,1752,1753
5,"Antigua and Barbuda",118,118,119,119,119,119,120,120,120,120,120,120,120,120
6,"Argentina",116774,116913,117103,117334,117577,117816,118041,118244,118421,118574,118703,118812,118902,118978
7,"Armenia",7800,7911,7994,8054,8096,8125,8145,8158,8166,8171,8174,8176,8178,8178
8,"Australia",2102,2157,2254,3077,7308,16721,23848,25462,25605,25612,25612,25612,25612,25612
9,"Austria",13196,13794,14422,15679,17488,19090,19930,20223,20304,20325,20329,20331,20331,20331
10,"Azerbaijan",8091,8232,8359,8473,8574,8661,8737,8800,8854,8898,8935,8966,8991,9012
11,"Bahamas",705,707,709,710,712,714,717,720,723,726,730,734,737,741
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1395,1395,1395,1395
13,"Bangladesh",28026,28054,28075,28083,28113,28142,28170,28196,28222,28247,28270,28291,28311,28330
14,"Barbados",247,257,265,271,276,280,284,286,288,290,291,292,293,293
15,"Belarus",5252,5351,5443,5533,5617,5694,5764,5828,5883,5932,5974,6010,6041,6067
16,"Belgium",27585,28102,28683,29254,29755,30140,30418,30611,30746,30838,30900,30941,30968,30986
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19313,19403,19496,19586,19671,19749,19819,19881,19935,19981,20019,20051,20077,20099
20,"Bosnia and Herzegovina",12943,13168,13393,13608,13820,14035,14254,14479,14714,14960,15218,15491,15779,16082
21,"Brazil",616828,618229,619609,620888,622031,623009,623827,624526,625221,625832,626376,626855,627279,627654
22,"Brunei",99,99,100,100,100,101,101,101,101,101,101,101,101,101
23,"Bulgaria",29524,30083,30580,31011,31381,31700,31965,32182,32358,32499,32611,32700,32769,32822
24,"Burkina Faso",296,310,327,348,376,413,460,521,599,698,825,988,1197,1464
25,"Cabo Verde",351,352,353,354,355,356,356,357,358,359,359,360,361,361
26,"Cambodia",2980,2997,3009,3018,3024,3029,3032,3034,3036,3037,3038,3038,3039,3039
27,"Cameroon",1811,1818,1823,1827,1828,1830,1832,1833,1833,1834,1834,1835,1835,1835
28,"Canada",29962,30121,30307,30998,37161,43101,62259,75839,78993,79301,79317,79318,79318,79318
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",181,181,181,181,181,181,181,181,181,181,181,181,181,181
31,"Chile",38639,38809,38957,39104,39256,39415,39580,39748,39919,40089,40256,40417,40571,40715
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",129076,129449,129818,130146,130434,130679,130884,131056,131201,131328,131437,131531,131613,131684
34,"Congo (Brazzaville)",362,368,371,374,375,376,377,378,378,379,379,379,379,379
35,"Congo (Kinshasa)",1117,1124,1132,1138,1143,1157,1175,1198,1229,1268,1319,1386,1473,1586
36,"Costa Rica",7336,7352,7365,7376,7389,7400,7411,7421,7429,7437,7445,7452,7458,7464
37,"Cote d'Ivoire",707,708,709,710,712,713,715,717,719,721,723,725,727,729
38,"Croatia",11584,12084,12601,13042,13405,13689,13907,14070,14190,14277,14341,14387,14420,14444
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8314,8318,8321,8323,8324,8325,8326,8326,8327,8327,8327,8327,8327,8327
41,"Cyprus",606,618,635,654,678,706,734,763,790,816,838,858,875,890
42,"Czechia",34481,35864,37446,39086,40653,41983,43031,43818,44385,44783,45060,45250,45381,45471
43,"Denmark",3023,3117,3231,3349,3465,3577,3683,3781,3872,3955,4031,4101,4165,4223
44,"Djibouti",188,188,188,188,188,188,188,188,188,188,188,188,188,188
45,"Dominican Republic",4217,4225,4231,4235,4239,4242,4244,4246,4247,4248,4249,4250,4250,4251
46,"Ecuador",33581,33742,33904,34055,34184,34328,34459,34576,34679,34769,34847,34916,34976,35028
47,"Egypt",21041,21440,21844,22225,22590,22918,23204,23446,23645,23805,23932,24031,24106,24163
48,"El Salvador",3794,3809,3817,3819,3826,3830,3833,3836,3838,3840,3841,3842,3842,3843
49,"Equatorial Guinea",175,175,176,176,176,176,176,176,176,176,176,176,176,176
50,"Eritrea",64,69,76,83,94,106,122,141,165,194,229,273,326,392
51,"Estonia",1843,1867,1887,1903,1916,1926,1934,1940,1945,1949,1952,1954,1956,1957
52,"Eswatini",1248,1249,1253,1261,1283,1346,1479,1682,1921,2163,2388,2591,2767,2917
53,"Ethiopia",6834,6872,6905,6934,6960,6981,6997,7008,7015,7019,7021,7021,7021,7021
54,"Fiji",697,698,698,699,699,699,699,699,699,699,699,699,699,699
55,"Finland",1420,1491,1575,1681,1813,1980,2191,2453,2774,3151,3576,4032,4492,4930
56,"France",121353,122667,124856,127784,131211,135035,138585,141509,143728,145343,146509,147369,148030,148565
57,"Gabon",283,285,287,288,289,290,291,291,291,292,292,292,292,292
58,"Gambia",342,342,342,342,342,342,342,342,342,342,342,342,342,342
59,"Georgia",12708,13137,13574,13985,14367,14720,15040,15329,15587,15817,16020,16198,16354,16490
60,"Germany",105586,109529,114492,119028,122619,125013,126407,127149,127524,127708,127868,127961,128015,128046
61,"Ghana",1228,1229,1231,1236,1248,1275,1338,1480,1803,2526,4114,7464,14011,25203
62,"Greece",19206,19997,20840,21577,22186,22658,23010,23266,23451,23583,23679,23748,23798,23834
63,"Guatemala",16041,16130,16217,16286,16345,16398,16443,16481,16511,16535,16554,16567,16578,16585
64,"Guinea",388,388,388,388,388,388,388,388,388,388,388,388,388,388
65,"Guyana",1018,1032,1045,1057,1067,1077,1086,1093,1100,1106,1111,1116,1120,1123
66,"Haiti",758,771,784,796,808,819,830,841,851,861,871,880,889,898
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10418,10427,10437,10448,10458,10468,10478,10487,10495,10502,10509,10515,10520,10524
69,"Hungary",36683,38518,40409,41966,43239,44075,44559,44818,44948,45020,45059,45078,45088,45093
70,"Iceland",35,35,35,35,35,35,35,35,35,35,35,35,35,35
