id,Country,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14
0,"Afghanistan",7478,7539,7676,7879,8136,8486,8968,9632,10551,11825,13597,16061,19490,24252
1,"Albania",3427,3477,3511,3534,3549,3559,3566,3570,3573,3575,3577,3578,3578,3579
2,"Algeria",6712,6782,6826,6852,6869,6880,6887,6891,6894,6896,6897,6898,6899,6899
3,"Andorra",149,152,153,153,154,154,154,154,154,154,154,154,154,154
4,"Angola",1898,1902,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903
5,"Antigua and Barbuda",132,133,133,133,133,133,134,134,134,134,134,134,134,134
6,"Argentina",124445,126243,127297,127901,128230,128399,128486,128531,128555,128568,128576,128580,128582,128583
7,"Armenia",8130,8189,8262,8350,8453,8569,8696,8826,8954,9076,9185,9281,9362,9429
8,"Australia",4568,4815,4985,5103,5179,5238,5294,5353,5421,5501,5598,5715,5855,6057
9,"Austria",14357,14484,14563,14617,14661,14698,14726,14745,14759,14768,14775,14780,14784,14787
10,"Azerbaijan",9056,9538,10389,11653,13663,16750,21232,27226,34343,41497,47482,51739,54394,55859
11,"Bahamas",755,758,759,760,760,760,761,761,761,761,761,761,761,761
12,"Bahrain",1423,1438,1458,1476,1490,1500,1507,1511,1514,1518,1521,1524,1528,1534
13,"Bangladesh",28805,29007,29168,29307,29431,29541,29642,29733,29817,29894,29963,30022,30070,30111
14,"Barbados",293,303,313,322,330,338,344,350,356,360,365,368,371,372
15,"Belarus",6247,6418,6794,7583,9387,13270,20470,30651,40350,46421,49789,54140,56373,57463
16,"Belgium",29704,30123,30395,30551,30641,30699,30738,30765,30785,30800,30811,30825,30846,30871
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,"Bolivia",21294,21419,21485,21523,21543,21554,21559,21562,21563,21564,21564,21564,21564,21564
20,"Bosnia and Herzegovina",15068,15413,15678,15888,16060,16205,16329,16434,16525,16604,16673,16732,16784,16829
21,"Brazil",637968,643771,649050,653508,657199,660168,662569,664590,666254,667641,668812,669819,670703,671493
22,"Brunei",98,98,98,98,98,98,98,98,98,98,98,98,98,98
23,"Bulgaria",34536,35376,36096,36699,37203,37621,37967,38250,38483,38673,38830,38964,39077,39171
24,"Burkina Faso",376,378,379,379,379,379,379,379,379,379,379,379,379,379
25,"Cabo Verde",399,399,399,400,400,400,400,400,400,400,400,400,400,400
26,"Cambodia",3015,3015,3015,3015,3015,3015,3015,3016,3017,3020,3028,3048,3084,3112
27,"Cameroon",1923,1989,2059,2096,2114,2124,2130,2133,2135,2136,2137,2137,2138,2138
28,"Canada",35531,36295,36884,37341,37675,37927,38137,38324,38501,38675,38851,39033,39225,39431
29,"Central African Republic",110,110,110,110,110,110,110,110,110,110,110,110,110,110
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",40321,41040,42017,43111,44224,45337,46408,47411,48326,49142,49853,50461,50979,51427
32,"China",4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851,4851
33,"Colombia",137120,138532,139551,140229,140688,140983,141167,141278,141343,141380,141400,141411,141417,141421
34,"Congo (Brazzaville)",376,378,379,380,380,381,381,381,381,381,381,381,381,381
35,"Congo (Kinshasa)",1328,1347,1353,1356,1358,1358,1359,1359,1359,1359,1359,1359,1359,1359
36,"Costa Rica",7840,8110,8378,8632,8868,9088,9293,9483,9658,9818,9958,10070,10149,10194
37,"Cote d'Ivoire",788,790,791,791,792,792,792,792,792,792,792,792,792,792
38,"Croatia",14523,15070,15567,15986,16339,16638,16891,17107,17291,17449,17586,17706,17812,17907
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8468,8505,8533,8552,8565,8573,8580,8585,8590,8595,8601,8607,8617,8642
41,"Cyprus",776,811,845,877,905,927,945,959,970,980,987,994,1000,1005
42,"Czechia",37792,38213,38615,38985,39326,39651,39971,40274,40546,40774,40990,41169,41315,41434
43,"Denmark",4057,4304,4598,4891,5015,5067,5088,5109,5120,5131,5140,5158,5196,5256
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4346,4364,4375,4380,4384,4386,4387,4388,4388,4388,4389,4389,4389,4389
46,"Ecuador",34796,34891,34947,34983,35004,35016,35020,35021,35022,35022,35022,35022,35022,35022
47,"Egypt",23428,24341,25449,26673,28013,29509,31189,33091,35264,37769,40687,44118,48192,53080
48,"El Salvador",3992,4080,4134,4139,4140,4141,4141,4141,4141,4141,4141,4141,4141,4141
49,"Equatorial Guinea",182,182,182,182,182,182,182,182,182,182,182,182,182,182
50,"Eritrea",103,105,107,107,108,108,108,108,108,108,108,108,108,108
51,"Estonia",2114,2193,2286,2382,2475,2559,2628,2682,2720,2744,2755,2758,2758,2758
52,"Eswatini",1383,1387,1390,1393,1396,1398,1400,1402,1403,1405,1406,1407,1407,1408
53,"Ethiopia",7415,7441,7454,7462,7466,7469,7470,7471,7471,7472,7472,7472,7472,7472
54,"Fiji",818,821,823,824,825,825,826,826,826,826,826,826,826,826
55,"Finland",2174,2271,2350,2432,2514,2575,2619,2649,2670,2685,2695,2703,2709,2714
56,"France",136344,140080,142972,144799,145833,146466,146921,147255,147484,147625,147708,147756,147784,147800
57,"Gabon",302,303,303,303,303,303,303,303,303,303,303,303,303,303
58,"Gambia",365,366,366,367,367,367,367,367,367,367,367,367,367,367
59,"Georgia",15540,16197,17052,18006,19042,20046,20871,21449,21779,21916,21971,21992,22001,22004
60,"Germany",120046,121660,123573,125709,127940,130177,132384,134327,135845,136933,137670,138349,138941,139408
61,"Ghana",1426,1437,1443,1449,1452,1455,1456,1457,1458,1458,1459,1459,1459,1459
62,"Greece",24747,25493,26243,26954,27564,28054,28437,28724,28934,29087,29198,29279,29340,29400
63,"Guatemala",16597,16729,16868,17017,17175,17343,17523,17714,17917,18137,18379,18643,18929,19240
64,"Guinea",434,437,438,439,439,439,440,440,440,440,440,440,440,440
65,"Guyana",1199,1218,1230,1238,1243,1246,1248,1249,1250,1251,1251,1251,1251,1251
66,"Haiti",810,819,827,835,841,847,852,857,861,865,869,872,875,877
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10512,10512,10513,10513,10513,10513,10513,10513,10513,10513,10513,10513,10513,10513
69,"Hungary",42735,44058,45236,46238,47086,47802,48403,48908,49337,49706,50031,50323,50591,50844
70,"Iceland",51,54,57,59,60,61,61,61,61,61,62,62,62,62
71,"India",512228,522915,529249,532937,535208,536601,537454,537972,538284,538470,538577,538636,538668,538685
72,"Indonesia",144846,145548,147173,150219,156554,169487,194884,242172,323645,449067,615263,797889,960578,1079605
73,"Iran",133510,134584,136422,139251,143269,149012,156949,167619,180902,196269,212780,229228,244300,256933
74,"Iraq",24690,24901,25079,25224,25351,25462,25560,25645,25721,25787,25845,25897,25943,25984
75,"Ireland",6319,6364,6398,6439,6494,6571,6670,6776,6867,6932,6972,6996,7010,7017
76,"Israel",9526,9923,10200,10373,10477,10555,10619,10676,10732,10788,10848,10913,10984,11064
77,"Italy",150883,152780,154143,155116,155815,156470,157230,158221,159583,161424,164046,167526,171488,175408
78,"Jamaica",2726,2756,2774,2783,2789,2792,2794,2795,2795,2796,2796,2796,2796,2796
79,"Japan",20477,22294,24400,26686,28904,30739,31993,32713,33081,33257,33339,33376,33393,33401
80,"Jordan",13491,13744,14102,14628,15359,16293,17353,18402,19304,19985,20443,20714,20851,20923
81,"Kazakhstan",18792,18991,19128,19212,19263,19296,19317,19330,19338,19343,19347,19349,19350,19350
82,"Kenya",5629,5639,5643,5645,5647,5648,5648,5648,5648,5648,5649,5649,5649,5649
83,"Korea, South",7043,7334,7911,9075,9722,9722,9722,9722,9722,9722,9722,9722,9722,9722
84,"Kuwait",2522,2539,2554,2569,2584,2602,2625,2655,2692,2742,2811,2894,2980,3057
85,"Kyrgyzstan",2948,3006,3036,3052,3062,3068,3071,3073,3075,3075,3076,3076,3076,3076
86,"Latvia",5021,5179,5426,5728,6040,6323,6562,6746,6881,6977,7046,7096,7135,7165
87,"Lebanon",9847,10029,10214,10399,10574,10738,10885,11013,11122,11212,11284,11341,11386,11420
88,"Liberia",290,290,291,291,291,291,291,291,291,292,292,292,292,292
89,"Liechtenstein",74,76,77,78,79,80,81,82,82,83,83,83,84,84
90,"Lithuania",8108,8270,8410,8532,8646,8752,8845,8921,8978,9020,9049,9068,9082,9090
91,"Luxembourg",971,983,996,1006,1013,1019,1023,1028,1033,1038,1046,1055,1067,1080
92,"Madagascar",1323,1364,1411,1462,1519,1583,1653,1732,1820,1919,2029,2153,2291,2445
93,"Malaysia",32099,32199,32366,32628,33050,33768,35015,37135,40623,45581,50872,57240,62482,65708
94,"Maldives",290,299,308,314,318,320,322,322,323,323,323,323,323,323
95,"Malta",576,584,589,593,597,598,599,600,600,600,600,601,601,601
96,"Mauritania",978,988,991,993,993,994,994,994,994,994,994,994,994,994
97,"Mauritius",786,786,786,786,786,786,786,786,786,786,786,786,786,786
98,"Mexico",312469,316733,320685,324147,327276,330128,332754,335198,337491,339657,341710,343640,345395,346868
99,"Moldova",10939,11212,11505,11786,12055,12315,12564,12801,13024,13234,13429,13611,13779,13933
100,"Monaco",50,52,55,58,61,64,67,69,70,72,73,74,75,75
101,"Mongolia",2147,2170,2188,2198,2203,2206,2207,2209,2209,2210,2210,2211,2211,2213
102,"Montenegro",2636,2660,2676,2688,2695,2701,2704,2707,2709,2710,2711,2712,2712,2712
103,"Morocco",15797,15988,16112,16179,16218,16242,16257,16267,16272,16276,16278,16280,16280,16280
104,"Namibia",3990,3999,4007,4013,4017,4021,4024,4025,4027,4028,4029,4030,4030,4030
105,"Nepal",11895,11968,12003,12020,12028,12032,12034,12035,12036,12036,12036,12036,12036,12036
106,"Netherlands",21942,22051,22196,22394,22643,22918,23130,23231,23256,23259,23259,23259,23259,23259
107,"New Zealand",53,53,54,54,55,56,58,60,64,71,81,98,127,169
108,"Nicaragua",222,224,225,228,230,232,235,237,239,241,244,246,249,253
109,"Niger",304,305,306,307,307,307,307,307,307,307,307,307,307,307
110,"Nigeria",3140,3142,3143,3144,3145,3145,3146,3146,3146,3146,3146,3146,3146,3146
111,"North Macedonia",8805,9132,9427,9693,9928,10134,10310,10455,10571,10657,10716,10754,10776,10787
112,"Norway",1553,1670,1800,1925,2035,2126,2203,2267,2317,2357,2390,2423,2453,2480
113,"Oman",4205,4241,4278,4320,4367,4422,4488,4569,4666,4762,4839,4894,4932,4959
114,"Pakistan",29759,29991,30179,30334,30465,30575,30665,30738,30796,30843,30879,30907,30928,30944
115,"Panama",7966,8124,8247,8330,8394,8439,8473,8497,8516,8530,8541,8549,8556,8562
116,"Papua New Guinea",597,597,598,598,599,599,600,600,600,601,601,602,602,603
117,"Paraguay",17911,18289,18613,18841,18993,19100,19176,19230,19269,19298,19318,19334,19345,19354
118,"Peru",208066,208907,209355,209625,209789,209889,209952,209991,210016,210033,210043,210053,210060,210065
119,"Philippines",54954,55485,55833,56018,56118,56174,56206,56223,56233,56238,56240,56242,56243,56243
120,"Poland",108462,111720,114797,117494,119915,122119,124147,126048,127872,129663,131462,133302,135206,137550
121,"Portugal",20553,21016,21424,21722,21909,22015,22077,22114,22135,22148,22156,22161,22163,22165
122,"Qatar",655,658,660,661,661,662,662,662,662,662,662,662,662,662
123,"Romania",61537,62893,64383,65826,67283,68741,70173,71554,72861,74077,75185,76173,77030,77743
124,"Russia",333270,341769,352652,365179,381082,401415,426640,455822,486094,513420,534623,548919,557560,562433
125,"Rwanda",1451,1453,1454,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,1455
126,"Saint Lucia",346,356,362,366,369,371,373,374,374,375,375,375,376,376
127,"Saint Vincent and the Grenadines",104,111,114,114,115,115,115,115,115,115,115,115,115,115
128,"San Marino",109,110,110,110,110,110,110,110,110,110,110,111,111,111
129,"Saudi Arabia",8971,8992,9009,9023,9033,9041,9047,9050,9052,9054,9054,9054,9055,9055
130,"Senegal",1959,1963,1965,1966,1967,1967,1967,1967,1967,1967,1967,1967,1967,1967
131,"Serbia",14277,14564,14836,15045,15213,15347,15453,15537,15603,15656,15698,15733,15762,15786
132,"Seychelles",158,161,163,164,165,165,165,165,165,165,165,165,165,165
133,"Singapore",891,926,976,1045,1131,1215,1283,1331,1362,1382,1395,1412,1426,1440
134,"Slovakia",18103,18409,18812,19267,19766,20272,20723,21082,21346,21531,21660,21750,21815,21864
135,"Slovenia",6099,6242,6343,6406,6446,6470,6485,6494,6499,6503,6505,6506,6507,6508
136,"Somalia",1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340
137,"South Africa",96772,97329,97851,98301,98698,99049,99350,99597,99785,99918,100002,100052,100080,100094
138,"Spain",95764,96964,97907,98537,98997,99416,99901,100492,101181,101911,102591,103141,103532,103780
139,"Sri Lanka",15796,16069,16424,16902,17564,18527,19958,22106,25342,30190,37289,47192,59789,73387
140,"Sudan",3848,4006,4085,4123,4144,4156,4163,4167,4169,4171,4171,4172,4172,4172
141,"Suriname",1300,1318,1330,1339,1345,1350,1354,1357,1360,1362,1363,1365,1366,1367
142,"Sweden",16521,16903,17192,17396,17526,17565,17576,17579,17580,17580,17580,17580,17580,17580
143,"Switzerland",12949,13086,13206,13300,13376,13448,13524,13608,13704,13815,13929,14036,14130,14208
144,"Tanzania",794,796,798,799,799,800,800,800,800,800,800,800,800,800
145,"Thailand",22436,22608,22808,23048,23339,23703,24177,24834,25830,27364,29771,33500,38994,46421
146,"Togo",271,271,272,272,272,272,272,272,272,272,272,272,272,272
147,"Trinidad and Tobago",3522,3575,3612,3638,3661,3681,3701,3721,3737,3751,3761,3768,3774,3778
148,"Tunisia",27156,27741,28201,28567,28866,29113,29323,29507,29672,29823,29966,30105,30242,30382
149,"Turkey",90313,92368,94541,96795,99100,101427,103747,106034,108265,110426,112507,114501,116408,118230
150,"Uganda",3578,3588,3594,3597,3599,3600,3601,3601,3601,3601,3601,3601,3601,3601
151,"Ukraine",109694,113687,120566,129586,140163,153169,169053,188205,210891,237134,266596,298505,331676,364673
152,"United Arab Emirates",2291,2329,2362,2390,2415,2438,2461,2485,2513,2546,2588,2643,2715,2809
153,"United Kingdom",160432,162660,165622,167970,169208,170053,170708,171260,171759,172228,172671,173087,173477,173849
154,"Uruguay",6770,6940,7093,7215,7313,7387,7442,7484,7516,7541,7561,7578,7592,7605
155,"US",919482,934055,944436,950907,955177,958194,960657,963068,965870,969537,974662,982025,992618,1007569
156,"Uzbekistan",1604,1633,1662,1686,1706,1725,1741,1756,1770,1782,1794,1806,1817,1828
157,"Venezuela",5541,5631,5719,5802,5881,5958,6032,6105,6176,6244,6308,6368,6425,6478
158,"Vietnam",38848,39260,39565,39828,40088,40361,40664,41011,41419,41909,42509,43250,44175,45332
159,"Zambia",3939,3946,3951,3954,3956,3957,3958,3959,3959,3959,3959,3959,3959,3959
160,"Zimbabwe",5376,5392,5403,5411,5417,5421,5425,5427,5429,5431,5432,5433,5434,5435
161,"Dominica",54,56,59,61,63,66,68,70,72,74,77,79,80,82
162,"Grenada",213,214,214,215,215,215,215,215,215,215,215,215,215,215
163,"Mozambique",2189,2194,2196,2197,2197,2197,2197,2197,2198,2198,2198,2198,2198,2198
164,"Syria",3041,3112,3215,3363,3581,3907,4393,5122,6215,7854,10312,13995,19498,27685
