id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19
0,"Afghanistan",7333,7339,7347,7357,7371,7389,7411,7441,7480,7530,7595,7680,7791,7935
1,"Albania",3157,3183,3208,3230,3250,3267,3281,3293,3303,3312,3319,3324,3328,3332
2,"Algeria",6190,6256,6333,6417,6513,6624,6752,6897,7054,7216,7371,7502,7601,7663
3,"Andorra",134,139,146,156,169,185,198,207,211,213,214,215,215,215
4,"Angola",1739,1740,1742,1744,1745,1746,1747,1748,1748,1748,1748,1749,1749,1749
5,"Antigua and Barbuda",117,117,117,117,117,117,117,118,118,118,118,118,118,118
6,"Argentina",116894,117084,117337,117637,117957,118280,118595,118894,119171,119426,119659,119869,120059,120229
7,"Armenia",7888,7962,8015,8053,8080,8097,8108,8114,8118,8121,8122,8123,8124,8124
8,"Australia",2154,2214,2288,2413,2686,3379,5130,8962,15139,21276,24570,25506,25651,25664
9,"Austria",13466,13737,13917,14005,14035,14045,14048,14049,14049,14049,14049,14049,14049,14049
10,"Azerbaijan",8205,8336,8453,8549,8628,8688,8734,8766,8789,8804,8814,8821,8825,8828
11,"Bahamas",721,736,748,759,769,779,788,796,804,811,817,823,829,834
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",28051,28078,28105,28122,28140,28162,28182,28198,28211,28222,28230,28236,28240,28244
14,"Barbados",261,269,277,282,286,290,292,294,296,297,298,299,299,300
15,"Belarus",5365,5465,5562,5654,5737,5810,5872,5922,5961,5991,6013,6029,6040,6047
16,"Belgium",27849,28324,28831,29445,30142,30793,31261,31527,31655,31712,31736,31745,31749,31751
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19395,19500,19601,19703,19817,19940,20072,20211,20358,20510,20665,20823,20981,21140
20,"Bosnia and Herzegovina",13112,13330,13538,13730,13914,14091,14258,14416,14566,14708,14841,14966,15083,15193
21,"Brazil",617407,618497,619402,620140,620737,621209,621582,621872,622095,622263,622389,622483,622553,622605
22,"Brunei",98,99,99,99,99,99,99,99,99,99,99,99,99,99
23,"Bulgaria",30073,30618,31090,31493,31825,32097,32316,32489,32624,32729,32808,32867,32912,32945
24,"Burkina Faso",298,315,342,371,408,458,520,598,695,817,969,1159,1396,1693
25,"Cabo Verde",352,353,355,357,359,363,369,378,390,408,434,470,520,587
26,"Cambodia",3002,3016,3026,3033,3038,3041,3043,3044,3045,3046,3046,3046,3046,3046
27,"Cameroon",1827,1833,1838,1843,1848,1852,1855,1859,1862,1864,1866,1868,1870,1871
28,"Canada",30091,30267,30473,30746,31252,32288,34355,38011,43340,49391,54604,58084,59994,60919
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",181,181,181,181,181,181,181,181,181,181,181,181,181,181
31,"Chile",38721,38839,38923,38995,39059,39119,39174,39226,39274,39318,39358,39394,39427,39458
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",129413,129786,130135,130438,130694,130911,131097,131256,131394,131514,131620,131713,131795,131868
34,"Congo (Brazzaville)",364,368,370,372,373,374,375,375,376,376,376,376,376,376
35,"Congo (Kinshasa)",1125,1132,1135,1141,1153,1168,1188,1215,1249,1293,1351,1426,1524,1651
36,"Costa Rica",7348,7362,7373,7382,7389,7393,7396,7398,7400,7401,7402,7402,7402,7402
37,"Cote d'Ivoire",707,708,710,711,712,714,715,717,719,722,725,729,733,737
38,"Croatia",11971,12332,12643,12898,13098,13253,13371,13460,13526,13575,13612,13639,13659,13674
39,"Diamond Princess",13,13,14,15,15,15,15,15,15,15,15,15,15,15
40,"Cuba",8317,8319,8321,8322,8323,8324,8324,8325,8325,8325,8325,8325,8325,8325
41,"Cyprus",619,632,651,671,694,716,735,750,761,768,772,775,776,777
42,"Czechia",35267,36351,37454,38375,39055,39508,39782,39934,40015,40055,40074,40083,40087,40089
43,"Denmark",3096,3193,3300,3399,3486,3562,3624,3675,3717,3750,3776,3796,3812,3824
44,"Djibouti",190,191,192,192,192,192,192,192,192,192,192,192,192,192
45,"Dominican Republic",4223,4228,4232,4236,4238,4239,4240,4241,4241,4242,4242,4242,4242,4242
46,"Ecuador",33671,33945,34489,35314,36480,38082,40208,42974,46505,50907,56256,62560,69718,77498
47,"Egypt",21390,21801,22222,22625,23012,23382,23728,24048,24342,24610,24851,25068,25263,25436
48,"El Salvador",3805,3814,3824,3838,3853,3869,3886,3903,3920,3937,3953,3969,3984,3998
49,"Equatorial Guinea",176,176,177,177,177,177,177,177,177,177,177,177,177,177
50,"Eritrea",66,71,78,85,93,101,111,122,135,149,164,182,202,225
51,"Estonia",1874,1896,1916,1935,1951,1964,1976,1985,1993,2000,2005,2010,2014,2017
52,"Eswatini",1250,1257,1287,1496,2724,5895,10619,13469,13654,15342,16541,16833,16878,16882
53,"Ethiopia",6860,6893,6925,6953,6977,6996,7009,7016,7019,7020,7021,7021,7021,7021
54,"Fiji",697,698,698,699,699,700,700,700,700,700,700,700,701,701
55,"Finland",1482,1565,1665,1774,1883,1988,2082,2164,2232,2286,2329,2363,2389,2410
56,"France",122438,124506,127513,133323,150556,177634,195886,201331,202112,202191,202198,202199,202199,202199
57,"Gabon",283,285,286,287,287,288,288,288,288,288,288,288,288,288
58,"Gambia",342,342,342,342,342,342,343,343,343,344,344,345,346,348
59,"Georgia",13062,13455,13852,14220,14545,14820,15040,15209,15333,15420,15479,15518,15542,15557
60,"Germany",108156,111388,119262,144199,177955,204478,212227,213211,213294,213300,213300,213300,213300,213300
61,"Ghana",1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243,1243
62,"Greece",19781,20353,20864,21284,21616,21865,22043,22168,22253,22311,22350,22376,22393,22404
63,"Guatemala",16098,16162,16214,16260,16300,16336,16365,16388,16407,16421,16432,16441,16447,16452
64,"Guinea",388,388,388,388,388,388,388,388,388,388,388,388,388,388
65,"Guyana",1033,1046,1058,1070,1082,1093,1103,1112,1120,1128,1135,1142,1147,1153
66,"Haiti",769,781,793,801,810,821,831,840,849,858,867,875,882,890
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10421,10428,10434,10436,10438,10440,10441,10441,10441,10441,10441,10441,10441,10441
69,"Hungary",37694,39275,40702,41849,42672,43213,43541,43729,43833,43889,43919,43935,43944,43948
70,"Iceland",35,35,35,35,35,35,35,35,35,35,35,35,35,35
71,"India",477443,479353,481167,482877,484433,485805,486979,487963,488777,489451,490020,490516,490970,491407
72,"Indonesia",143986,144031,144070,144108,144145,144181,144217,144253,144290,144327,144365,144404,144443,144484
73,"Iran",131107,131471,131764,132008,132201,132349,132461,132545,132607,132652,132684,132708,132724,132736
74,"Iraq",24056,24137,24205,24262,24309,24348,24377,24399,24414,24424,24431,24434,24436,24437
75,"Ireland",5850,5929,6012,6087,6148,6195,6229,6252,6268,6278,6285,6290,6293,6295
76,"Israel",8226,8244,8369,8819,9057,9118,9137,9137,9137,9137,9137,9137,9137,9137
77,"Italy",135476,136722,138383,140194,142086,144038,146060,148184,150470,152998,155854,159117,163033,167832
78,"Jamaica",2441,2458,2471,2483,2494,2503,2511,2517,2522,2527,2530,2533,2536,2538
79,"Japan",18375,18380,18386,18393,18400,18409,18422,18442,18475,18530,18627,18795,19090,19605
80,"Jordan",12223,12635,13125,13674,14286,14938,15614,16292,16954,17583,18166,18695,19167,19582
81,"Kazakhstan",18098,18191,18267,18296,18327,18376,18416,18449,18477,18500,18518,18534,18546,18557
82,"Kenya",5353,5359,5369,5385,5408,5441,5488,5553,5635,5733,5840,5945,6040,6118
83,"Korea, South",4660,5204,5920,6870,8154,10132,14559,25222,41832,52584,55552,55910,55942,55945
84,"Kuwait",2467,2468,2469,2471,2473,2476,2478,2480,2482,2484,2485,2487,2488,2489
85,"Kyrgyzstan",2782,2794,2804,2815,2824,2833,2841,2848,2854,2860,2865,2869,2873,2876
86,"Latvia",4469,4564,4651,4729,4794,4849,4895,4932,4963,4988,5008,5024,5037,5047
87,"Lebanon",8920,9032,9171,9324,9501,9702,9930,10180,10445,10720,10995,11261,11512,11742
88,"Liberia",287,287,287,287,287,287,287,287,287,287,287,287,287,287
89,"Liechtenstein",71,77,84,91,98,104,108,110,111,112,112,112,112,112
90,"Lithuania",7079,7197,7310,7417,7508,7580,7635,7676,7706,7731,7752,7772,7792,7813
91,"Luxembourg",901,918,937,958,981,1003,1022,1037,1048,1056,1060,1063,1065,1066
92,"Madagascar",1025,1356,2079,3531,8537,26010,88083,302522,976500,2613105,5027386,6625426,7012168,7024716
93,"Malaysia",31119,31402,31675,31911,32111,32273,32402,32503,32582,32642,32688,32724,32751,32772
94,"Maldives",261,265,268,271,274,276,278,280,281,282,282,283,283,283
95,"Malta",472,477,482,488,496,503,512,520,529,537,544,551,556,561
96,"Mauritania",857,866,874,881,887,894,900,906,912,917,923,928,933,938
97,"Mauritius",241,244,247,250,252,253,255,256,257,258,259,260,260,261
98,"Mexico",297866,299226,300502,301790,303080,304364,305609,306782,307855,308809,309639,310352,310964,311497
99,"Moldova",9484,9610,9728,9833,9927,10009,10080,10142,10194,10240,10278,10310,10338,10360
100,"Monaco",36,36,36,36,36,36,36,36,36,36,36,36,36,36
101,"Mongolia",2053,2070,2082,2092,2100,2105,2110,2113,2116,2118,2119,2120,2121,2122
102,"Montenegro",2372,2393,2409,2423,2434,2443,2449,2454,2458,2461,2463,2464,2465,2466
103,"Morocco",14806,14818,14831,14845,14859,14874,14888,14903,14919,14934,14950,14966,14982,14998
104,"Namibia",3581,3597,3638,3761,4158,5383,8662,15378,24813,33344,38239,40114,40649,40779
105,"Nepal",11567,11583,11599,11614,11627,11638,11646,11651,11654,11655,11656,11656,11656,11656
106,"Netherlands",20922,21414,22045,23169,24837,26719,28223,29103,29511,29676,29738,29761,29769,29772
107,"New Zealand",49,51,53,55,56,57,58,58,59,59,59,59,59,59
108,"Nicaragua",215,215,216,216,216,217,217,217,217,217,217,217,217,217
109,"Niger",275,283,290,296,302,308,313,318,322,326,330,334,338,341
110,"Nigeria",2983,2987,2993,3001,3011,3025,3042,3061,3080,3094,3103,3109,3112,3113
