id,Country,2023-02-04,2023-02-11,2023-02-18,2023-02-25,2023-03-04,2023-03-11,2023-03-18,2023-03-25,2023-04-01,2023-04-08,2023-04-15,2023-04-22,2023-04-29,2023-05-06,2023-05-13
0,"Afghanistan",7892,7898,7903,7907,7910,7915,7920,7925,7930,7934,7939,7943,7947,7950,7954
1,"Albania",3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596,3596
2,"Algeria",6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881,6881
3,"Andorra",165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
4,"Angola",1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931
5,"Antigua and Barbuda",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
6,"Argentina",130426,130453,130468,130477,130484,130491,130496,130501,130506,130510,130514,130518,130521,130524,130528
7,"Armenia",8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717,8717
8,"Australia",18859,19061,19203,19296,19367,19430,19489,19545,19599,19652,19703,19755,19807,19860,19915
9,"Austria",21745,21802,21846,21881,21914,21956,22007,22084,22364,24061,28116,31769,32771,33193,33695
10,"Azerbaijan",10097,10569,11902,13975,16851,37101,152251,739920,3322680,10058222,17763936,33469945,49035715,58687246,65835330
11,"Bahamas",833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
12,"Bahrain",1544,1545,1546,1546,1547,1549,1550,1550,1551,1552,1553,1554,1555,1556,1556
13,"Bangladesh",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,"Barbados",571,571,571,571,571,571,571,571,571,571,571,571,571,571,571
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",33587,33612,33632,33653,33679,33711,33752,33806,33880,33988,34146,34385,34754,35327,36218
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",22351,22356,22359,22362,22364,22366,22368,22369,22371,22371,22371,22371,22371,22372,22372
20,"Bosnia and Herzegovina",16260,16266,16271,16276,16281,16285,16289,16293,16296,16300,16302,16305,16308,16310,16312
21,"Brazil",697459,698135,698721,699240,699693,700105,700498,700878,701244,701601,701950,702296,702641,702989,703341
22,"Brunei",225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
23,"Bulgaria",38186,38199,38209,38215,38221,38225,38229,38232,38234,38237,38239,38241,38243,38244,38245
24,"Burkina Faso",396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
25,"Cabo Verde",413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965,1965
28,"Canada",50745,51057,51351,51602,51823,52023,52214,52403,52599,52816,53087,53491,54227,55803,59465
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
31,"Chile",63879,64017,64147,64267,64375,64472,64558,64642,64725,64871,65084,65417,65972,66920,68512
32,"China",98146,101838,105899,109411,111457,112334,112715,112941,113131,113296,113441,113569,113682,113784,113875
33,"Colombia",142257,142346,142404,142443,142495,142545,142583,142619,142653,142686,142719,142751,142783,142816,142849
34,"Congo (Brazzaville)",388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
35,"Congo (Kinshasa)",1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463
36,"Costa Rica",9162,9196,9231,9264,9301,9344,9394,9453,9522,9603,9700,9816,9954,10122,10323
37,"Cote d'Ivoire",833,833,833,833,833,833,833,833,833,833,833,833,833,833,833
38,"Croatia",17893,17918,17938,17953,17973,18369,24943,44541,54326,61660,119917,177605,194776,212371,243002
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530
41,"Cyprus",1292,1298,1304,1310,1317,1322,1325,1329,1331,1334,1336,1339,1341,1342,1344
42,"Czechia",42327,42350,42376,42413,42496,42770,43734,47076,57485,81756,116775,145206,158634,163702,165892
43,"Denmark",8223,8273,8304,8325,8341,8356,8369,8382,8393,8404,8414,8423,8432,8441,8449
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384
46,"Ecuador",35942,35942,35942,35942,35942,35942,35942,35942,35942,35942,35942,35942,35942,35942,35942
