id,Country,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19
0,"Afghanistan",7295,7308,7319,7327,7332,7338,7343,7348,7352,7356,7359,7362,7365,7367,7368
1,"Albania",2989,3033,3078,3125,3176,3229,3282,3336,3389,3440,3488,3533,3574,3612,3644
2,"Algeria",5974,6004,6038,6074,6114,6160,6210,6267,6329,6400,6478,6564,6661,6768,6886
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1727,1732,1735,1738,1739,1740,1741,1741,1741,1741,1741,1741,1741,1741,1741
5,"Antigua and Barbuda",105,106,107,107,107,107,108,108,108,108,108,108,108,108,108
6,"Argentina",116253,116416,116585,116755,116921,117078,117222,117349,117459,117550,117623,117680,117723,117753,117775
7,"Armenia",6970,7367,7777,8181,8604,9039,9482,9924,10359,10782,11185,11566,11920,12245,12541
8,"Australia",1895,1966,2029,2086,2135,2174,2203,2224,2238,2246,2252,2255,2256,2257,2258
9,"Austria",11636,11801,12073,12497,13074,13828,14696,15558,16290,16823,17161,17352,17448,17492,17510
10,"Azerbaijan",7431,7677,7971,8275,8575,8857,9107,9320,9491,9621,9715,9780,9823,9849,9864
11,"Bahamas",669,681,687,691,693,695,696,697,697,698,698,698,698,698,698
12,"Bahrain",1393,1393,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",27914,27937,27957,27973,27986,27996,28003,28008,28011,28013,28014,28014,28015,28015,28015
14,"Barbados",195,219,244,269,292,313,331,346,359,368,376,381,385,388,390
15,"Belarus",4837,4949,5061,5172,5282,5390,5497,5602,5704,5805,5904,6000,6093,6184,6273
16,"Belgium",26313,26585,26990,27466,28044,28803,29740,30812,31931,32996,33921,34661,35217,35615,35890
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19012,19059,19108,19162,19218,19278,19340,19402,19464,19523,19581,19634,19683,19726,19765
20,"Bosnia and Herzegovina",11982,12213,12471,12748,13062,13441,13905,14478,15191,16075,17154,18441,19924,21561,23279
21,"Brazil",610692,612350,613880,615354,616870,618366,619831,621253,622623,623930,625167,626326,627402,628392,629293
22,"Brunei",96,101,104,107,108,109,110,110,111,111,111,111,111,111,111
23,"Bulgaria",26309,27824,29522,31293,33306,35549,37990,40580,43256,45944,48570,51063,53367,55441,57261
24,"Burkina Faso",236,242,252,266,283,316,383,516,775,1276,2234,4038,7379,13431,24055
25,"Cabo Verde",350,351,351,351,351,352,352,352,352,352,352,352,352,352,352
26,"Cambodia",2860,2886,2906,2921,2931,2937,2941,2943,2944,2944,2944,2944,2944,2944,2944
27,"Cameroon",1779,1809,1838,1866,1895,1923,1950,1977,2004,2030,2056,2082,2107,2131,2156
28,"Canada",29363,29510,29646,29781,29917,30050,30178,30299,30412,30515,30608,30690,30761,30821,30871
29,"Central African Republic",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,"Chad",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,"Chile",37941,38053,38200,38315,38346,38346,38346,38346,38346,38346,38346,38346,38346,38346,38346
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",127752,128021,128306,128609,128952,129345,129788,130276,130800,131346,131896,132434,132940,133400,133805
34,"Congo (Brazzaville)",313,330,343,351,359,365,371,375,379,382,385,387,388,389,390
35,"Congo (Kinshasa)",1099,1100,1100,1100,1101,1101,1101,1102,1102,1102,1103,1103,1104,1104,1104
36,"Costa Rica",7208,7265,7309,7338,7361,7376,7386,7393,7398,7401,7403,7404,7405,7405,7406
37,"Cote d'Ivoire",701,703,705,707,709,710,712,713,715,716,717,718,719,720,720
38,"Croatia",9818,10270,10872,11683,12730,14057,15657,17490,19464,21448,23305,24922,26241,27252,27989
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8286,8307,8323,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329,8329
41,"Cyprus",578,582,590,600,612,625,639,655,671,688,705,722,738,752,766
42,"Czechia",31402,32061,33260,35007,37493,41303,46538,52767,59007,64229,67937,70240,71531,72198,72520
43,"Denmark",2763,2802,2862,2939,3041,3193,3406,3691,4042,4438,4841,5211,5521,5763,5942
44,"Djibouti",186,187,187,187,187,187,187,187,187,187,187,187,187,187,187
45,"Dominican Republic",4163,4185,4216,4251,4289,4329,4370,4411,4450,4487,4521,4550,4576,4597,4614
46,"Ecuador",32993,33011,33039,33064,33084,33107,33132,33158,33185,33212,33239,33265,33289,33311,33330
47,"Egypt",19428,19850,20286,20727,21170,21615,22058,22493,22916,23325,23715,24084,24429,24749,25043
48,"El Salvador",3724,3784,3850,3963,4168,4508,5040,5828,6913,8295,9905,11605,13226,14621,15709
49,"Equatorial Guinea",169,170,172,173,173,174,175,175,175,176,176,176,177,177,177
50,"Eritrea",48,49,52,58,72,102,170,318,646,1367,2933,6256,12965,25251,44185
51,"Estonia",1674,1777,1903,2015,2158,2352,2633,3012,3499,4065,4619,5073,5380,5557,5648
