id,Country,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28
0,"Afghanistan",7595,7628,7644,7653,7658,7661,7663,7664,7664,7664,7664,7664,7664,7664
1,"Albania",3474,3499,3513,3522,3526,3527,3528,3528,3528,3528,3528,3528,3528,3528
2,"Algeria",6853,6894,6919,6934,6944,6949,6953,6955,6956,6957,6957,6958,6958,6958
3,"Andorra",151,151,152,152,152,152,152,152,152,152,152,153,153,153
4,"Angola",1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
5,"Antigua and Barbuda",137,138,139,140,140,141,141,141,141,142,142,142,142,142
6,"Argentina",125977,126431,126714,126882,126968,127015,127041,127056,127065,127070,127073,127076,127078,127080
7,"Armenia",8483,8642,8739,8804,8847,8876,8895,8908,8917,8923,8928,8931,8934,8935
8,"Australia",5109,5274,5405,5502,5575,5641,5708,5780,5861,5955,6064,6211,6424,6706
9,"Austria",14758,14976,15177,15338,15452,15532,15591,15635,15672,15705,15737,15771,15809,15855
10,"Azerbaijan",9404,9568,9693,9788,9861,9918,9961,9994,10018,10037,10050,10060,10068,10074
11,"Bahamas",771,773,774,774,775,775,775,775,775,775,775,775,775,775
12,"Bahrain",1515,1534,1548,1555,1559,1562,1564,1566,1569,1571,1575,1579,1586,1596
13,"Bangladesh",29129,29266,29347,29398,29431,29451,29464,29473,29478,29481,29483,29484,29485,29486
14,"Barbados",320,331,340,346,350,353,355,357,358,359,359,360,360,360
15,"Belarus",6525,6947,7556,8159,8735,9284,9799,10277,10717,11121,11491,11832,12149,12444
16,"Belgium",30211,30382,30481,30527,30544,30549,30550,30551,30551,30551,30551,30551,30551,30551
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",6,7,8,10,12,15,20,27,35,46,57,69,79,87
19,"Bolivia",21422,21452,21470,21480,21485,21488,21490,21491,21492,21492,21492,21492,21492,21492
20,"Bosnia and Herzegovina",15510,15690,15822,15918,15993,16055,16108,16155,16198,16239,16277,16315,16351,16388
21,"Brazil",649599,655143,659495,662742,665192,667032,668450,669658,670719,671688,672623,673584,674639,675872
22,"Brunei",111,111,111,111,111,111,111,111,111,111,111,111,111,111
23,"Bulgaria",35691,36261,36711,37079,37389,37664,37920,38170,38425,38693,38983,39299,39648,40035
24,"Burkina Faso",375,376,376,376,377,377,377,377,377,377,377,377,377,377
25,"Cabo Verde",400,400,400,400,400,400,400,400,400,400,400,400,400,400
26,"Cambodia",3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020
27,"Cameroon",1925,1929,1932,1933,1934,1935,1935,1935,1935,1935,1935,1936,1936,1936
28,"Canada",36275,36554,36745,36879,36974,37041,37094,37139,37178,37214,37247,37280,37315,37354
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",42306,43498,44619,45546,46239,46800,47299,47788,48319,48966,49853,51188,53275,56317
32,"China",4938,4947,4996,5260,6652,14349,55782,239971,604694,803915,838058,849851,855857,860018
33,"Colombia",138833,139384,139704,139888,139988,140041,140070,140086,140094,140099,140102,140103,140104,140105
34,"Congo (Brazzaville)",377,378,378,379,379,379,379,379,379,379,379,379,379,379
35,"Congo (Kinshasa)",1341,1345,1347,1348,1348,1349,1349,1349,1349,1349,1349,1349,1349,1349
36,"Costa Rica",8070,8241,8391,8535,8684,8831,8967,9081,9157,9202,9228,9245,9256,9264
37,"Cote d'Ivoire",792,792,793,793,794,794,794,794,794,794,794,794,794,794
38,"Croatia",15135,15437,15674,15873,16072,16296,16567,16906,17332,17856,18477,19175,19915,20648
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8509,8526,8538,8546,8552,8558,8562,8567,8573,8581,8592,8611,8642,8701
41,"Cyprus",846,871,887,897,903,905,906,906,906,907,907,907,907,907
42,"Czechia",38677,39055,39350,39606,39845,40080,40314,40548,40780,41009,41236,41458,41676,41892
43,"Denmark",4680,5110,5498,5689,5719,5719,5719,5719,5719,5719,5719,5719,5719,5719
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4361,4364,4366,4367,4368,4368,4369,4369,4369,4369,4369,4369,4369,4369
46,"Ecuador",35390,35646,35835,35970,36060,36114,36142,36154,36158,36160,36160,36160,36160,36160
47,"Egypt",24320,25016,25676,26299,26888,27444,27971,28470,28946,29399,29834,30253,30659,31054
48,"El Salvador",4136,4240,4299,4342,4376,4402,4420,4432,4440,4444,4447,4449,4451,4451
49,"Equatorial Guinea",182,182,182,182,182,182,182,182,182,182,182,182,182,182
50,"Eritrea",104,104,104,104,104,104,104,104,104,104,104,104,104,104
51,"Estonia",2234,2318,2396,2466,2526,2575,2613,2641,2663,2680,2693,2704,2712,2719
52,"Eswatini",1393,1397,1401,1404,1407,1410,1412,1414,1416,1418,1420,1421,1422,1424
53,"Ethiopia",7446,7452,7457,7461,7463,7465,7466,7467,7467,7467,7468,7468,7468,7468
54,"Fiji",830,833,834,835,835,836,836,836,836,836,836,836,836,836
55,"Finland",2423,2487,2509,2517,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518
56,"France",134361,135010,135395,135628,135760,135822,135841,135854,135862,135867,135872,135876,135880,135885
57,"Gabon",303,303,304,304,304,304,304,304,304,304,304,304,304,304
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,"Georgia",16268,16822,17305,17672,17940,18118,18236,18309,18344,18359,18367,18370,18373,18374
60,"Germany",123423,125822,127827,129407,130625,131614,132437,133153,133806,134432,135062,135730,136476,137349
61,"Ghana",1443,1447,1449,1452,1454,1457,1459,1461,1463,1465,1467,1468,1470,1472
62,"Greece",25948,26673,27338,27901,28354,28701,28966,29173,29342,29488,29620,29748,29875,30007
63,"Guatemala",16912,17073,17227,17376,17518,17656,17789,17921,18051,18180,18309,18439,18571,18706
64,"Guinea",441,442,443,444,444,445,445,445,445,445,445,445,445,445
65,"Guyana",1219,1223,1225,1226,1227,1228,1228,1228,1228,1228,1228,1228,1228,1228
66,"Haiti",827,833,837,842,845,847,849,850,851,852,853,853,853,854
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671,10671
69,"Hungary",43922,44562,45005,45320,45546,45711,45836,45933,46012,46077,46133,46182,46227,46270
70,"Iceland",61,67,74,76,76,76,76,76,76,76,76,76,76,76
71,"India",514396,515857,516564,516923,517101,517190,517235,517257,517269,517274,517277,517278,517279,517279
72,"Indonesia",147020,148090,149398,150992,152933,155284,158124,161535,165602,170409,176013,182429,189576,197194
73,"Iran",136847,138647,139892,140770,141407,141887,142312,142699,143067,143440,143838,144288,144824,145493
74,"Iraq",24994,25104,25175,25222,25253,25273,25287,25296,25303,25307,25310,25312,25313,25314
75,"Ireland",6538,6623,6661,6677,6682,6685,6685,6686,6686,6686,6686,6686,6686,6686
76,"Israel",10233,10462,10602,10686,10739,10777,10808,10838,10868,10904,10948,11006,11085,11193
77,"Italy",154446,155753,156769,157589,158372,159238,160340,161772,163656,166138,169326,173254,177827,182785
78,"Jamaica",2804,2817,2823,2827,2829,2830,2831,2831,2831,2832,2832,2832,2832,2832
79,"Japan",23342,25171,26890,28464,29813,30885,31665,32185,32517,32727,32869,32974,33062,33143
80,"Jordan",13829,13963,14068,14151,14216,14267,14306,14337,14361,14378,14389,14396,14399,14401
81,"Kazakhstan",18913,18946,18963,18971,18975,18977,18978,18978,18979,18979,18979,18979,18979,18979
82,"Kenya",5640,5643,5644,5644,5645,5645,5645,5645,5645,5645,5645,5645,5645,5645
83,"Korea, South",7934,8912,10366,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722,10722
84,"Kuwait",2537,2544,2548,2550,2552,2553,2554,2555,2555,2556,2556,2556,2557,2557
85,"Kyrgyzstan",2952,2957,2959,2961,2961,2962,2962,2962,2962,2962,2962,2962,2962,2962
86,"Latvia",5281,5501,5686,5834,5944,6022,6076,6113,6139,6158,6172,6183,6192,6199
87,"Lebanon",10166,10392,10567,10696,10790,10859,10909,10945,10971,10990,11004,11014,11022,11027
88,"Liberia",290,290,290,290,290,290,290,290,290,290,290,290,290,290
89,"Liechtenstein",76,77,79,80,81,81,81,82,82,82,82,82,82,82
90,"Lithuania",8371,8497,8598,8684,8759,8826,8886,8942,8994,9042,9088,9131,9171,9208
91,"Luxembourg",999,1011,1019,1025,1030,1036,1043,1051,1060,1072,1088,1109,1134,1164
92,"Madagascar",1369,1391,1407,1415,1421,1424,1426,1427,1428,1428,1428,1428,1429,1429
93,"Malaysia",32807,33524,34441,35613,37116,39125,41599,44396,47219,49713,51609,52795,53353,53545
94,"Maldives",295,297,298,299,299,300,300,300,300,300,300,300,300,300
95,"Malta",604,611,615,619,623,628,636,652,684,728,785,850,940,1023
96,"Mauritania",978,979,980,980,980,980,980,980,980,980,980,980,980,980
97,"Mauritius",786,786,786,786,786,786,786,786,786,786,786,786,786,786
98,"Mexico",317970,320470,322565,324353,325864,327164,328304,329328,330266,331139,331944,332640,333166,333503
99,"Moldova",11236,11356,11431,11484,11523,11551,11572,11589,11602,11614,11623,11631,11638,11644
100,"Monaco",52,52,53,53,53,53,53,53,53,53,53,53,53,53
101,"Mongolia",2171,2185,2195,2203,2209,2213,2216,2219,2221,2223,2225,2226,2227,2229
102,"Montenegro",2680,2693,2703,2710,2717,2722,2726,2729,2733,2736,2740,2744,2748,2754
103,"Morocco",15982,16033,16060,16075,16083,16087,16089,16089,16090,16090,16090,16090,16090,16090
104,"Namibia",4005,4009,4011,4013,4014,4015,4015,4016,4016,4016,4016,4016,4016,4016
105,"Nepal",11944,11957,11962,11964,11965,11965,11965,11965,11965,11965,11965,11965,11965,11965
106,"Netherlands",22171,22254,22287,22299,22304,22307,22309,22311,22312,22314,22316,22321,22329,22346
107,"New Zealand",61,77,119,222,468,968,1685,2252,2478,2549,2575,2587,2594,2599
108,"Nicaragua",224,225,227,230,233,238,244,253,266,288,322,380,480,660
109,"Niger",306,307,307,307,308,308,308,308,308,309,309,309,309,309
110,"Nigeria",3143,3143,3143,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144,3144
111,"North Macedonia",9012,9119,9203,9269,9322,9365,9399,9427,9451,9471,9487,9501,9513,9524
112,"Norway",1594,1652,1698,1732,1758,1778,1794,1809,1822,1834,1847,1861,1877,1896
113,"Oman",4289,4353,4402,4441,4471,4493,4509,4519,4525,4527,4528,4528,4528,4528
114,"Pakistan",30223,30387,30491,30554,30592,30612,30624,30629,30632,30634,30634,30634,30635,30635
115,"Panama",8064,8101,8121,8133,8140,8144,8147,8149,8150,8151,8151,8151,8152,8152
116,"Papua New Guinea",639,644,652,664,681,706,744,797,871,972,1101,1253,1415,1566
117,"Paraguay",18426,18615,18740,18823,18881,18921,18948,18967,18979,18988,18994,18998,19001,19003
118,"Peru",210337,210967,211345,211571,211702,211779,211826,211857,211877,211891,211901,211908,211913,211918
119,"Philippines",56096,56360,56479,56540,56576,56595,56605,56610,56613,56614,56615,56615,56615,56616
