id,Country,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26
0,"Afghanistan",7309,7319,7336,7357,7384,7420,7467,7529,7610,7716,7855,8038,8278,8592
1,"Albania",3072,3109,3146,3180,3217,3251,3282,3309,3332,3350,3365,3377,3386,3392
2,"Algeria",6053,6099,6154,6218,6291,6376,6474,6588,6718,6867,7038,7232,7451,7699
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1731,1733,1734,1735,1736,1736,1737,1737,1737,1737,1737,1737,1737,1737
5,"Antigua and Barbuda",117,118,118,119,119,119,119,119,119,119,119,119,119,119
6,"Argentina",116492,116654,116833,117014,117198,117382,117569,117757,117948,118142,118339,118539,118744,118953
7,"Armenia",7515,7759,7948,8093,8208,8293,8357,8402,8435,8458,8474,8485,8493,8498
8,"Australia",2003,2054,2103,2152,2197,2237,2271,2299,2320,2338,2352,2362,2371,2378
9,"Austria",12324,12900,13777,14845,15987,16997,17715,18131,18337,18430,18471,18488,18496,18499
10,"Azerbaijan",7794,7985,8176,8353,8513,8651,8767,8862,8939,9000,9049,9086,9115,9137
11,"Bahamas",674,678,680,681,682,682,683,683,684,684,684,684,684,684
12,"Bahrain",1394,1394,1394,1394,1394,1395,1398,1405,1417,1427,1431,1432,1432,1432
13,"Bangladesh",27972,27998,28017,28025,28052,28076,28096,28111,28122,28129,28133,28136,28137,28138
14,"Barbados",221,235,247,257,266,273,278,282,285,288,289,291,291,292
15,"Belarus",5038,5141,5240,5334,5422,5502,5574,5636,5690,5735,5774,5805,5832,5854
16,"Belgium",26872,27397,28149,29097,30451,32089,33986,36143,38325,40420,42224,43622,44651,45339
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19135,19223,19332,19450,19598,19777,19987,20239,20539,20893,21310,21798,22368,23027
20,"Bosnia and Herzegovina",12484,12773,13059,13321,13596,13895,14219,14571,14950,15356,15790,16250,16736,17245
21,"Brazil",613966,615528,617007,618386,619673,620875,621988,623014,623958,624826,625621,626351,627018,627628
22,"Brunei",97,98,99,100,101,102,102,102,102,102,102,102,102,102
23,"Bulgaria",28236,29230,30194,31039,31771,32383,32889,33302,33635,33902,34113,34279,34409,34510
24,"Burkina Faso",265,268,270,273,279,286,296,309,327,350,380,421,476,548
25,"Cabo Verde",349,349,349,349,350,350,350,350,350,350,350,350,350,350
26,"Cambodia",2923,2941,2955,2966,2973,2979,2982,2985,2986,2987,2987,2987,2988,2988
27,"Cameroon",1784,1810,1831,1836,1838,1846,1852,1858,1862,1866,1869,1871,1871,1872
28,"Canada",29705,29878,30060,30248,30443,30647,30864,31096,31348,31624,31928,32265,32638,33053
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,"Chile",38247,38412,38586,38783,39013,39282,39588,39928,40292,40668,41039,41392,41713,41996
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",128346,128678,129085,129523,130089,130744,131514,132442,133507,134780,136275,138009,140074,142450
34,"Congo (Brazzaville)",359,373,385,394,401,407,411,413,415,416,416,417,417,417
35,"Congo (Kinshasa)",1105,1107,1111,1115,1119,1130,1147,1175,1217,1283,1387,1548,1800,2193
36,"Costa Rica",7293,7324,7346,7360,7372,7381,7387,7392,7395,7397,7399,7400,7400,7401
37,"Cote d'Ivoire",704,705,707,708,710,712,715,717,720,723,727,730,734,737
38,"Croatia",10729,11410,12208,13037,14065,15215,16407,17527,18478,19216,19754,20131,20390,20565
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8304,8312,8317,8321,8324,8327,8329,8330,8331,8332,8332,8333,8333,8333
41,"Cyprus",595,603,614,629,649,676,709,748,791,836,882,924,963,995
42,"Czechia",32739,33991,35994,38474,41166,43806,46108,47931,49276,50224,50874,51312,51606,51801
43,"Denmark",2862,2942,3054,3204,3391,3614,3856,4098,4351,4593,4814,5006,5166,5292
44,"Djibouti",186,186,186,186,186,186,186,186,186,186,186,186,186,186
45,"Dominican Republic",4206,4232,4262,4289,4315,4340,4365,4388,4410,4431,4451,4469,4486,4502
46,"Ecuador",33179,33276,33382,33538,33766,34055,34430,34914,35529,36311,37297,38530,40062,41971
47,"Egypt",20299,20732,21155,21557,21950,22313,22638,22921,23161,23359,23518,23643,23741,23815
48,"El Salvador",3769,3805,3840,3849,3856,3874,3886,3898,3908,3916,3923,3929,3934,3939
49,"Equatorial Guinea",170,171,171,172,172,172,172,172,172,172,172,172,172,172
50,"Eritrea",58,69,83,101,133,190,282,436,690,1111,1805,2950,4828,7895
51,"Estonia",1789,1847,1900,1944,1981,2009,2031,2048,2061,2070,2078,2083,2087,2090
52,"Eswatini",1249,1250,1251,1251,1252,1252,1253,1253,1253,1253,1253,1253,1253,1253
53,"Ethiopia",6736,6781,6817,6847,6872,6893,6911,6925,6937,6946,6954,6961,6966,6970
54,"Fiji",696,696,697,698,698,698,699,699,699,699,699,699,699,700
55,"Finland",1281,1319,1363,1415,1478,1552,1642,1752,1885,2045,2250,2509,2824,3194
56,"France",119770,120166,120743,121571,122675,124313,126393,128904,131779,134901,138115,141260,144189,146801
57,"Gabon",277,282,286,290,293,296,298,300,302,303,304,305,306,306
58,"Gambia",342,342,342,342,342,342,342,342,342,342,342,342,342,342
59,"Georgia",11902,12415,12940,13448,13925,14362,14739,15060,15328,15543,15710,15838,15936,16009
60,"Germany",100748,103223,106879,111595,117458,124173,131335,138327,144662,150057,154444,157897,160555,162569
61,"Ghana",1210,1212,1214,1215,1217,1218,1218,1219,1220,1220,1220,1221,1221,1221
62,"Greece",17900,18806,19850,20969,22556,24612,27320,30831,35070,39889,44797,49106,52382,54500
63,"Guatemala",15945,16089,16215,16340,16466,16589,16709,16824,16934,17037,17133,17222,17304,17380
64,"Guinea",387,387,387,387,387,387,387,387,387,387,387,387,387,387
65,"Guyana",989,1006,1022,1039,1055,1070,1084,1097,1110,1121,1132,1141,1150,1157
66,"Haiti",724,733,744,753,760,770,782,797,816,837,863,894,932,976
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10407,10426,10438,10447,10454,10459,10463,10465,10467,10468,10469,10470,10471,10471
69,"Hungary",34118,36827,41374,46777,52835,58808,64080,68275,71322,73373,74673,75459,75918,76179
70,"Iceland",34,34,34,34,34,34,34,34,34,34,34,34,34,34
71,"India",467845,469849,471711,473419,474978,476429,477784,479074,480375,481699,483091,484601,486284,488211
72,"Indonesia",143798,143865,143918,143960,143988,144023,144051,144072,144087,144098,144106,144112,144116,144119
73,"Iran",129628,130356,130955,131429,131804,132101,132328,132500,132629,132725,132797,132850,132890,132919
74,"Iraq",23790,23910,24008,24094,24168,24232,24286,24332,24371,24404,24431,24454,24474,24490
75,"Ireland",5650,5760,5915,6082,6250,6402,6528,6623,6694,6744,6779,6804,6821,6833
76,"Israel",8190,8205,8215,8223,8229,8234,8238,8241,8244,8246,8248,8249,8250,8251
77,"Italy",133609,134259,135164,136298,137620,139063,140574,142076,143503,144811,145979,147001,147883,148638
78,"Jamaica",2382,2411,2439,2465,2488,2509,2528,2544,2558,2570,2581,2589,2596,2601
79,"Japan",18356,18371,18382,18393,18404,18415,18426,18439,18452,18466,18482,18499,18518,18539
80,"Jordan",11470,11615,11781,11958,12204,12492,12854,13309,13858,14561,15416,16460,17742,19235
81,"Kazakhstan",17792,17931,18055,18136,18163,18251,18327,18393,18449,18497,18538,18572,18601,18625
82,"Kenya",5336,5345,5356,5365,5374,5382,5391,5399,5407,5416,5424,5433,5442,5451
83,"Korea, South",3470,3677,3931,4224,4557,4939,5369,5846,6370,6935,7534,8159,8798,9440
84,"Kuwait",2465,2465,2466,2466,2466,2467,2467,2467,2468,2468,2468,2468,2469,2469
85,"Kyrgyzstan",2739,2755,2770,2784,2797,2808,2819,2829,2838,2845,2853,2859,2865,2870
86,"Latvia",4111,4250,4350,4423,4476,4513,4537,4554,4565,4572,4577,4580,4582,4583
87,"Lebanon",8690,8739,8798,8864,8938,9023,9120,9230,9351,9482,9623,9772,9926,10082
88,"Liberia",287,287,287,287,287,287,287,287,287,287,287,287,287,287
89,"Liechtenstein",61,61,61,61,61,61,61,61,61,61,61,61,61,61
