id,Country,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02
0,"Afghanistan",7660,7671,7682,7688,7691,7692,7694,7694,7694,7695,7695,7695,7695,7695,7695
1,"Albania",3490,3492,3493,3494,3495,3496,3496,3497,3497,3497,3497,3498,3498,3498,3498
2,"Algeria",6874,6877,6878,6879,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880,6880
3,"Andorra",157,162,168,174,181,189,198,210,223,238,254,272,289,305,319
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",127833,127970,128065,128136,128195,128247,128293,128337,128376,128410,128441,128468,128494,128519,128546
7,"Armenia",8610,8628,8638,8643,8645,8646,8646,8646,8647,8647,8647,8647,8647,8647,8647
8,"Australia",5896,6082,6320,6575,6785,7021,7264,7487,7716,7953,8235,8598,8999,9422,9848
9,"Austria",15642,15863,16116,16432,16780,17056,17230,17381,17514,17634,17743,17844,17937,18022,18098
10,"Azerbaijan",9686,9730,9765,9781,9788,9790,9791,9792,9792,9792,9792,9792,9792,9792,9792
11,"Bahamas",787,788,789,789,790,791,792,793,793,793,793,793,793,793,793
12,"Bahrain",1467,1469,1471,1472,1473,1474,1474,1475,1477,1478,1481,1485,1489,1496,1502
13,"Bangladesh",29121,29126,29129,29130,29131,29131,29131,29131,29131,29131,29131,29131,29131,29131,29131
14,"Barbados",330,331,333,334,335,335,336,337,337,338,338,339,339,339,340
15,"Belarus",6790,6881,6956,7016,7042,7053,7063,7069,7069,7069,7069,7069,7069,7069,7069
16,"Belgium",30699,30790,30845,30884,30923,30975,31034,31102,31177,31265,31370,31498,31653,31828,32008
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",10,13,17,20,22,23,23,23,23,23,23,23,23,23,23
19,"Bolivia",21486,21490,21494,21496,21499,21501,21502,21503,21504,21505,21506,21506,21507,21507,21507
20,"Bosnia and Herzegovina",15705,15726,15742,15756,15769,15781,15794,15808,15822,15838,15855,15874,15895,15918,15945
21,"Brazil",659183,661017,662499,663807,664841,665651,666262,666695,666993,667193,667326,667415,667473,667514,667547
22,"Brunei",234,356,465,539,575,588,588,588,588,588,588,588,588,588,588
23,"Bulgaria",36474,36713,36917,37095,37252,37390,37513,37625,37728,37823,37913,37998,38080,38159,38236
24,"Burkina Faso",379,379,379,379,379,379,379,379,379,379,379,379,379,379,379
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3056,3062,3065,3066,3067,3068,3068,3069,3069,3069,3069,3069,3069,3069,3069
27,"Cameroon",1927,1927,1927,1927,1927,1927,1927,1928,1928,1928,1928,1929,1929,1930,1930
28,"Canada",37481,37728,37971,38238,38538,38897,39361,40002,40937,42346,44561,48035,53302,60668,69678
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",56318,56840,57248,57550,57749,57907,58049,58188,58346,58544,58811,59192,59806,62523,64713
32,"China",12627,23590,54879,126314,316678,571392,738201,849484,929644,981261,1010680,1026527,1034806,1039338,1041962
33,"Colombia",139557,139622,139663,139692,139711,139723,139731,139737,139741,139744,139746,139747,139748,139749,139749
34,"Congo (Brazzaville)",384,384,384,384,384,385,385,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335
36,"Costa Rica",8278,8319,8348,8371,8392,8412,8434,8459,8486,8514,8544,8573,8603,8630,8655
37,"Cote d'Ivoire",796,796,797,797,797,797,797,797,797,797,797,797,797,797,797
38,"Croatia",15502,15552,15599,15649,15700,15747,15779,15805,15829,15850,15872,15896,15924,15967,16100
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8509,8514,8519,8526,8536,8549,8569,8604,8666,8783,8996,9405,10073,10893,11603
41,"Cyprus",934,965,1006,1055,1105,1152,1192,1222,1244,1261,1274,1284,1293,1301,1308
42,"Czechia",39539,39659,39748,39826,39906,39992,40090,40202,40332,40484,40661,40864,41091,41332,41575
43,"Denmark",5669,5949,6154,6300,6379,6404,6404,6404,6404,6404,6404,6404,6404,6404,6404
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4376,4377,4378,4379,4379,4379,4380,4380,4380,4380,4380,4380,4381,4381,4381
46,"Ecuador",35427,35462,35482,35498,35512,35525,35535,35544,35551,35556,35561,35565,35568,35571,35574
