id,Country,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27
0,"Afghanistan",7695,7698,7699,7701,7703,7707,7711,7716,7723,7732,7744,7759,7778,7802,7834
1,"Albania",3497,3497,3498,3498,3498,3499,3499,3499,3499,3499,3500,3500,3500,3500,3500
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",138,139,139,140,141,142,144,146,149,153,155,157,158,158,158
6,"Argentina",128781,128808,128832,128872,128927,129002,129098,129230,129411,129670,130041,130564,131281,132238,133475
7,"Armenia",8623,8623,8624,8624,8624,8624,8624,8624,8624,8625,8625,8625,8625,8625,8625
8,"Australia",8148,8676,9244,9869,10550,11314,12179,13161,14255,15429,16664,17919,19110,20197,21167
9,"Austria",19864,19922,19975,20038,20126,20261,20481,20819,21255,21692,22028,22239,22362,22425,22452
10,"Azerbaijan",9710,9710,9710,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9711,9712
11,"Bahamas",811,816,823,833,845,858,874,894,917,946,982,1027,1084,1156,1248
12,"Bahrain",1480,1481,1481,1482,1482,1483,1484,1485,1487,1489,1492,1496,1502,1511,1522
13,"Bangladesh",29127,29127,29127,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128
14,"Barbados",437,445,452,459,466,472,478,484,489,494,497,498,498,498,498
15,"Belarus",6980,6993,7001,7006,7009,7010,7012,7013,7014,7015,7016,7017,7018,7019,7022
16,"Belgium",31696,31825,31933,32044,32176,32352,32612,33030,33753,34980,36767,38866,41008,42705,43806
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,22,23,28,41,56,63,78,97
19,"Bolivia",21943,21946,21948,21950,21953,21957,21961,21967,21974,21983,21995,22011,22033,22064,22106
20,"Bosnia and Herzegovina",15784,15787,15790,15793,15796,15799,15801,15804,15806,15808,15810,15813,15815,15817,15820
21,"Brazil",665823,666516,667174,667842,668528,669259,670062,670965,671993,673172,674527,676090,677909,680052,682619
22,"Brunei",221,223,224,227,230,236,246,263,284,302,312,318,323,327,332
23,"Bulgaria",37091,37118,37142,37163,37181,37196,37209,37220,37231,37242,37252,37262,37273,37284,37296
24,"Burkina Faso",384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927
28,"Canada",40828,41602,42359,43028,43563,44006,44400,44779,45174,45610,46128,46782,47654,48866,50636
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",57797,57918,58056,58196,58335,58487,58670,58913,59469,60612,62576,64801,66533,69936,74522
32,"China",14619,14833,15036,15191,15292,15356,15400,15434,15461,15485,15506,15527,15547,15569,15593
33,"Colombia",139835,139852,139875,139905,139944,139997,140069,140165,140286,140433,140595,140761,140921,141067,141194
34,"Congo (Brazzaville)",385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338
36,"Costa Rica",8476,8516,8571,8640,8728,8842,8994,9200,9472,9817,10225,10676,11142,11600,12035
37,"Cote d'Ivoire",799,799,799,799,800,800,800,800,800,800,800,801,801,801,801
38,"Croatia",15963,16019,16072,16127,16177,16218,16243,16250,16252,16252,16252,16252,16252,16252,16252
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8530,8530,8531,8531,8532,8532,8533,8534,8535,8536,8539,8543,8551,8564
41,"Cyprus",1058,1066,1073,1078,1083,1089,1098,1113,1139,1181,1238,1300,1359,1412,1456
42,"Czechia",40270,40297,40316,40332,40344,40356,40369,40385,40405,40431,40466,40518,40592,40703,40868
43,"Denmark",6364,6384,6400,6414,6433,6458,6495,6632,10073,16867,17747,18036,18125,18157,18178
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377
46,"Ecuador",35615,35625,35635,35644,35653,35661,35669,35676,35684,35693,35703,35715,35730,35749,35776
47,"Egypt",24694,24717,24737,24751,24755,24755,24755,24755,24755,24755,24755,24755,24755,24755,24755
48,"El Salvador",4130,4133,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2562,2565,2567,2569,2572,2575,2581,2591,2611,2648,2709,2786,2858,2920,2971
52,"Eswatini",1405,1408,1412,1416,1420,1425,1429,1434,1439,1444,1450,1456,1463,1469,1476
53,"Ethiopia",7512,7514,7516,7518,7519,7522,7525,7529,7534,7540,7549,7561,7578,7601,7635
54,"Fiji",862,862,862,862,862,862,862,862,862,862,862,862,862,862,862
55,"Finland",4424,4565,4706,4820,4911,4977,5030,5084,5145,5223,5336,5509,5783,6191,6712
56,"France",148924,149585,150120,150639,151276,152216,153764,156201,159288,162317,165303,167963,170083,171609,174680
57,"Gabon",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,"Georgia",16811,16813,16814,16814,16814,16814,16815,16815,16815,16815,16815,16815,16815,16815,16815
60,"Germany",138513,139694,140689,141612,142551,143677,145198,147385,150615,155167,160682,166363,171364,175158,181291
61,"Ghana",1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445
62,"Greece",29676,29792,29897,30003,30114,30243,30405,30623,30929,31366,31970,32737,33590,34405,35088
63,"Guatemala",17932,17981,18021,18065,18108,18145,18183,18224,18266,18309,18354,18400,18447,18495,18542
64,"Guinea",442,442,442,443,443,443,443,444,445,447,449,453,459,469,485
65,"Guyana",1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231
66,"Haiti",835,835,835,835,836,836,836,836,836,836,836,836,837,837,837
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10896,10897,10898,10900,10901,10902,10902,10903,10903,10903,10903,10903,10903,10903,10903
69,"Hungary",46466,46583,46675,46763,46839,46904,46974,47050,47135,47235,47358,47515,47720,47994,48364
70,"Iceland",153,154,154,155,155,155,156,158,161,167,178,192,209,225,241
71,"India",524443,525197,525993,526696,527303,527851,528347,528795,529199,529559,529877,530151,530378,530552,530669
72,"Indonesia",156518,156545,156564,156578,156588,156594,156599,156603,156606,156609,156610,156612,156613,156613,156614
73,"Iran",141270,141325,141369,141399,141420,141435,141449,141462,141474,141488,141502,141518,141535,141552,141570
74,"Iraq",25216,25219,25221,25223,25225,25226,25227,25229,25230,25232,25233,25234,25235,25236,25238
75,"Ireland",7250,7290,7332,7388,7470,7587,7760,8007,8332,8718,9165,9806,10526,11269,11977
76,"Israel",10837,10896,10934,10961,10984,11003,11021,11039,11061,11086,11118,11161,11222,11311,11437
77,"Italy",165972,166911,167763,168595,169435,170382,171882,174575,177426,179808,183723,189151,194632,199547,203644
