id,Country,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11
0,"Afghanistan",7649,7677,7707,7738,7768,7799,7829,7860,7890,7922,7953,7985,8018,8052
1,"Albania",3486,3490,3493,3495,3496,3496,3497,3497,3497,3497,3497,3497,3497,3497
2,"Algeria",6867,6876,6881,6883,6884,6884,6885,6885,6885,6885,6885,6885,6885,6885
3,"Andorra",153,154,156,158,161,164,168,172,175,178,181,183,186,188
4,"Angola",1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",127150,127541,127822,128064,128299,128550,128883,129430,130346,132019,135233,141316,151467,164415
7,"Armenia",8585,8619,8633,8640,8643,8645,8646,8646,8647,8647,8647,8647,8647,8647
8,"Australia",5708,6183,6689,7178,7662,8163,8694,9256,10006,10980,12144,13466,14867,16237
9,"Austria",15256,15567,15849,16144,16426,16655,16857,17043,17219,17387,17546,17695,17833,17960
10,"Azerbaijan",9600,9662,9690,9701,9706,9709,9710,9711,9711,9711,9712,9712,9712,9712
11,"Bahamas",772,774,775,775,775,776,776,776,776,776,776,776,776,776
12,"Bahrain",1466,1473,1478,1481,1484,1487,1490,1494,1498,1505,1514,1525,1540,1556
13,"Bangladesh",29107,29121,29128,29131,29133,29134,29134,29134,29135,29135,29135,29135,29135,29135
14,"Barbados",325,329,331,333,334,335,336,337,338,338,339,339,339,340
15,"Belarus",6650,6734,6792,6823,6839,6848,6854,6857,6859,6860,6861,6862,6862,6862
16,"Belgium",30341,30389,30432,30475,30507,30541,30584,30651,30771,30989,31326,31701,31995,32184
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",8,9,11,13,14,16,17,18,18,19,19,19,19,19
19,"Bolivia",21476,21485,21490,21494,21497,21499,21501,21502,21503,21504,21505,21505,21506,21506
20,"Bosnia and Herzegovina",15632,15681,15710,15732,15749,15761,15771,15779,15786,15791,15796,15800,15803,15806
21,"Brazil",654857,657024,658698,659947,660982,661820,662533,663164,663747,664310,664880,665484,666147,666893
22,"Brunei",164,184,197,205,211,214,216,218,219,221,222,224,226,228
23,"Bulgaria",36099,36284,36412,36510,36583,36637,36678,36710,36735,36755,36772,36785,36797,36807
24,"Burkina Faso",375,375,375,375,375,375,375,375,375,375,375,375,375,375
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3046,3051,3055,3058,3059,3060,3061,3061,3061,3061,3061,3061,3061,3061
27,"Cameroon",1927,1928,1928,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929
28,"Canada",37359,37646,37883,38125,38390,38678,38994,39357,39797,40336,41004,41845,42936,44418
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
