id,Country,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05
0,"Afghanistan",7311,7320,7331,7344,7362,7388,7427,7485,7571,7700,7891,8172,8578,9147
1,"Albania",3117,3154,3185,3208,3229,3248,3265,3278,3288,3296,3302,3307,3310,3312
2,"Algeria",6092,6135,6187,6249,6321,6407,6510,6633,6782,6959,7171,7424,7727,8087
3,"Andorra",131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,"Angola",1736,1737,1739,1740,1741,1741,1741,1742,1742,1742,1742,1742,1742,1742
5,"Antigua and Barbuda",118,120,120,120,121,121,121,121,121,121,121,121,121,121
6,"Argentina",116659,116819,116992,117170,117348,117525,117699,117871,118040,118206,118368,118527,118682,118835
7,"Armenia",7687,7823,7918,7983,8030,8060,8080,8092,8100,8105,8108,8110,8111,8112
8,"Australia",2041,2089,2140,2190,2237,2279,2317,2351,2381,2408,2434,2458,2481,2505
9,"Austria",12736,13307,13942,14465,14849,15078,15198,15257,15285,15298,15304,15307,15308,15309
10,"Azerbaijan",7959,8127,8285,8428,8555,8665,8759,8839,8906,8962,9008,9047,9078,9105
11,"Bahamas",679,683,688,693,700,709,718,729,741,754,769,785,802,821
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1395,1395,1395,1396
13,"Bangladesh",27994,28020,28047,28072,28097,28119,28139,28156,28171,28183,28192,28200,28207,28212
14,"Barbados",237,248,257,263,269,273,276,279,281,282,283,284,285,285
15,"Belarus",5142,5242,5337,5425,5508,5585,5655,5717,5772,5820,5862,5897,5926,5951
16,"Belgium",27217,27663,28239,28937,29719,30532,31326,32053,32673,33176,33565,33856,34066,34216
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19227,19338,19451,19570,19690,19884,20114,20392,20722,21115,21580,22128,22770,23516
20,"Bosnia and Herzegovina",12729,12954,13187,13423,13658,13895,14139,14391,14655,14934,15229,15545,15883,16247
21,"Brazil",615625,617112,618539,619897,621208,622477,623713,624928,626133,627341,628563,629809,631091,632420
22,"Brunei",97,98,99,100,100,101,101,101,101,101,101,101,101,101
23,"Bulgaria",28845,29468,30015,30484,30889,31227,31509,31743,31936,32095,32226,32333,32422,32495
24,"Burkina Faso",291,301,331,402,555,877,1554,2976,5952,12132,24764,49782,96469,175024
25,"Cabo Verde",350,351,351,351,352,353,354,354,355,357,358,360,361,363
26,"Cambodia",2955,2975,2989,2999,3006,3010,3013,3015,3017,3018,3018,3019,3019,3019
27,"Cameroon",1810,1818,1824,1828,1828,1831,1832,1833,1834,1835,1835,1835,1835,1835
28,"Canada",29831,29984,30149,30333,30529,30727,30922,31109,31284,31444,31588,31717,31831,31931
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,"Chile",38431,38608,38780,38948,39133,39323,39515,39705,39889,40064,40228,40378,40513,40633
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",128747,129175,129639,130104,130591,131089,131575,132031,132447,132819,133147,133434,133684,133902
34,"Congo (Brazzaville)",358,367,372,372,375,377,378,379,379,380,380,380,380,380
35,"Congo (Kinshasa)",1109,1115,1122,1130,1144,1165,1198,1248,1325,1443,1625,1903,2329,2981
36,"Costa Rica",7318,7342,7356,7361,7370,7377,7381,7385,7388,7390,7391,7392,7393,7394
37,"Cote d'Ivoire",705,706,707,708,708,710,712,713,715,717,719,721,724,726
38,"Croatia",11169,11668,12205,12705,13134,13480,13753,13963,14119,14235,14320,14382,14427,14460
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8308,8314,8318,8321,8323,8324,8326,8326,8327,8327,8328,8328,8328,8328
41,"Cyprus",601,611,625,644,666,689,713,734,751,766,778,786,793,798
42,"Czechia",33574,34866,36656,38696,40777,42700,44283,45463,46278,46811,47147,47355,47481,47558
43,"Denmark",2946,3034,3164,3312,3484,3664,3839,4003,4150,4275,4379,4464,4532,4585
44,"Djibouti",186,186,186,186,186,186,186,186,186,186,186,186,186,186
45,"Dominican Republic",4218,4239,4261,4274,4284,4293,4302,4310,4317,4324,4330,4336,4341,4345
46,"Ecuador",33304,33438,33575,33711,33849,34040,34248,34479,34733,35008,35311,35641,36002,36397
47,"Egypt",20718,21138,21567,21989,22396,22787,23154,23493,23805,24085,24336,24559,24755,24928
48,"El Salvador",3785,3798,3838,3942,4152,4573,5368,6753,8936,11944,15452,18843,21566,23429
49,"Equatorial Guinea",175,176,176,176,176,177,177,177,178,178,178,178,179,179
50,"Eritrea",62,69,78,90,106,125,149,178,215,261,318,388,476,586
51,"Estonia",1819,1851,1877,1897,1914,1927,1936,1944,1950,1954,1958,1961,1963,1964
52,"Eswatini",1248,1249,1251,1252,1253,1255,1256,1258,1260,1262,1264,1266,1268,1271
53,"Ethiopia",6794,6841,6878,6908,6932,6951,6965,6974,6979,6981,6982,6983,6983,6983
54,"Fiji",698,699,700,700,701,701,702,702,702,702,702,702,702,703
55,"Finland",1372,1436,1513,1600,1696,1802,1917,2040,2169,2303,2440,2577,2712,2843
