id,Country,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25
0,"Afghanistan",7653,7670,7689,7702,7712,7719,7725,7729,7733,7735,7737,7739,7740,7741,7741
1,"Albania",3488,3494,3498,3501,3502,3504,3505,3505,3506,3506,3506,3507,3507,3507,3507
2,"Algeria",6872,6875,6877,6877,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878
3,"Andorra",153,153,154,154,154,154,154,155,155,155,155,156,156,157,157
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1902,1903,1905
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",127477,127687,127852,127998,128119,128220,128315,128411,128514,128635,128788,128995,129296,129753,130466
7,"Armenia",8595,8608,8613,8616,8617,8618,8618,8618,8618,8618,8618,8618,8618,8618,8618
8,"Australia",5748,5901,6048,6201,6386,6610,6878,7194,7534,7886,8268,8639,8980,9281,9543
9,"Austria",15378,15634,15937,16272,16588,16891,17158,17393,17596,17766,17906,18021,18116,18196,18266
10,"Azerbaijan",9657,9715,9757,9791,9807,9813,9816,9817,9817,9818,9818,9818,9818,9818,9818
11,"Bahamas",777,778,779,779,779,779,779,779,779,779,779,779,779,779,779
12,"Bahrain",1466,1469,1472,1474,1475,1477,1478,1480,1482,1486,1492,1501,1513,1525,1535
13,"Bangladesh",29117,29130,29136,29139,29141,29142,29142,29142,29142,29143,29143,29143,29143,29143,29143
14,"Barbados",327,332,336,339,341,343,345,346,348,349,349,350,351,351,351
15,"Belarus",6716,6767,6799,6829,6853,6873,6890,6904,6917,6928,6939,6949,6958,6968,6977
16,"Belgium",30526,30618,30698,30773,30847,30933,31042,31188,31395,31669,31984,32299,32592,32853,33073
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",9,12,15,19,24,29,35,44,52,62,71,80,87,95,104
19,"Bolivia",21485,21499,21512,21524,21536,21546,21555,21563,21571,21578,21585,21591,21596,21602,21607
20,"Bosnia and Herzegovina",15675,15733,15766,15787,15804,15817,15828,15838,15846,15854,15861,15868,15874,15880,15886
21,"Brazil",657506,659749,661196,662559,663728,664738,665676,666604,667551,668519,669512,670532,671569,672605,673629
22,"Brunei",723,11910,44536,133245,306450,501410,659300,736817,738963,738963,738963,738963,738963,738963,738963
23,"Bulgaria",36306,36488,36650,36797,36930,37056,37183,37314,37452,37598,37756,37928,38114,38318,38541
24,"Burkina Faso",379,379,379,379,379,380,384,398,456,680,1537,4523,12242,22680,28734
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3050,3066,3105,3176,3259,3320,3362,3387,3401,3409,3414,3416,3417,3418,3418
27,"Cameroon",1926,1926,1926,1926,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927
