id,Country,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19
0,"Afghanistan",7303,7314,7323,7330,7336,7342,7347,7352,7357,7360,7364,7366,7368,7370
1,"Albania",3027,3068,3113,3169,3234,3309,3392,3483,3579,3678,3777,3873,3964,4048
2,"Algeria",6008,6044,6084,6127,6176,6231,6292,6360,6435,6519,6612,6715,6830,6956
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1733,1737,1739,1741,1742,1742,1743,1743,1743,1743,1743,1743,1743,1743
5,"Antigua and Barbuda",108,109,109,110,110,110,110,110,110,110,110,110,110,110
6,"Argentina",116383,116546,116712,116888,117063,117234,117397,117549,117686,117806,117908,117993,118061,118114
7,"Armenia",7353,7724,8054,8374,8677,8955,9204,9419,9601,9749,9868,9960,10030,10082
8,"Australia",1948,2007,2063,2111,2149,2177,2198,2211,2220,2225,2228,2230,2231,2231
9,"Austria",11923,12288,12851,13586,14464,15371,16168,16760,17135,17339,17435,17474,17487,17491
10,"Azerbaijan",7640,7933,8237,8519,8770,8981,9151,9282,9377,9443,9488,9515,9532,9542
11,"Bahamas",678,686,691,694,696,698,699,699,700,700,700,700,700,700
12,"Bahrain",1393,1393,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",27942,27962,27980,27995,28007,28016,28022,28026,28029,28031,28031,28032,28032,28032
14,"Barbados",212,235,257,277,295,310,323,333,341,347,352,355,358,359
15,"Belarus",4944,5055,5165,5270,5370,5464,5551,5630,5702,5765,5821,5870,5911,5946
16,"Belgium",26583,26992,27518,28163,28986,29984,31104,32255,33337,34268,35012,35573,35976,36258
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19050,19101,19150,19197,19245,19293,19341,19387,19433,19477,19519,19559,19596,19630
20,"Bosnia and Herzegovina",12207,12449,12692,12961,13266,13613,14011,14465,14980,15554,16182,16848,17533,18214
21,"Brazil",612990,614677,616356,617881,619092,619977,620571,620938,621145,621252,621302,621323,621331,621333
22,"Brunei",100,104,106,108,109,109,109,109,109,109,109,109,109,109
23,"Bulgaria",27498,28873,30165,31545,33015,34554,36133,37724,39294,40811,42250,43586,44805,45897
24,"Burkina Faso",239,245,258,270,295,347,453,671,1119,2037,3905,7674,15154,29548
25,"Cabo Verde",350,350,350,350,351,351,351,351,351,351,351,351,351,351
26,"Cambodia",2890,2909,2924,2935,2943,2948,2951,2952,2953,2954,2954,2954,2954,2954
27,"Cameroon",1801,1830,1858,1887,1915,1942,1970,1996,2023,2049,2074,2100,2124,2149
28,"Canada",29539,29704,29882,30067,30255,30444,30629,30808,30976,31131,31270,31393,31499,31588
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,102,102,103
30,"Chad",175,175,175,175,175,175,175,175,175,175,175,175,175,175
