id,Country,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18
0,"Afghanistan",7677,7730,7769,7799,7827,7853,7876,7897,7915,7932,7947,7961,7974,7985
1,"Albania",3491,3497,3500,3502,3503,3504,3505,3505,3505,3505,3505,3505,3505,3505
2,"Algeria",6874,6881,6884,6886,6887,6887,6887,6888,6888,6888,6888,6888,6888,6888
3,"Andorra",152,152,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",127547,127843,128018,128137,128221,128283,128329,128363,128389,128410,128429,128448,128469,128494
7,"Armenia",8601,8621,8629,8632,8634,8635,8635,8635,8635,8635,8635,8635,8635,8635
8,"Australia",5703,5804,5911,6046,6211,6395,6600,6828,7083,7378,7685,7985,8261,8505
9,"Austria",15403,15663,15972,16292,16592,16863,17090,17283,17456,17611,17745,17882,18019,18140
10,"Azerbaijan",9670,9716,9754,9782,9796,9801,9803,9804,9804,9804,9804,9804,9804,9804
11,"Bahamas",774,775,776,776,777,777,777,777,777,777,777,777,777,777
12,"Bahrain",1467,1471,1474,1476,1477,1479,1481,1483,1485,1489,1495,1503,1514,1526
13,"Bangladesh",29126,29139,29145,29148,29150,29151,29151,29151,29151,29151,29151,29151,29151,29151
14,"Barbados",328,330,333,334,336,337,338,339,340,341,341,341,342,342
15,"Belarus",6822,7293,7743,8282,8787,9049,9202,9319,9399,9455,9494,9523,9545,9561
16,"Belgium",30546,30670,30746,30802,30852,30901,30953,31016,31105,31244,31452,31708,31980,32222
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",7,7,7,7,8,8,8,8,8,9,9,9,9,10
19,"Bolivia",21484,21494,21500,21505,21510,21514,21519,21523,21526,21530,21532,21534,21536,21538
20,"Bosnia and Herzegovina",15664,15691,15708,15720,15729,15736,15741,15745,15748,15751,15753,15755,15756,15757
21,"Brazil",657373,659358,660762,661904,662865,663639,664297,664884,665423,665909,666342,666720,667038,667304
22,"Brunei",2978,8404,12829,14023,14023,14023,14023,14023,14023,14023,14023,14023,14023,14023
23,"Bulgaria",36325,36485,36594,36687,36776,36861,36944,37028,37113,37201,37294,37393,37500,37615
24,"Burkina Faso",375,375,375,375,375,375,375,375,375,375,375,375,375,375
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3060,3111,3200,3293,3371,3422,3452,3469,3479,3484,3487,3488,3488,3488
27,"Cameroon",1927,1927,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928
28,"Canada",37131,37286,37444,37586,37713,37831,37947,38070,38212,38391,38632,38973,39477,40245
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",44510,45251,45845,46292,46635,46998,47515,48407,49992,52438,55280,57712,59420,60531
32,"China",9665,12170,20297,28798,36826,45036,53206,61895,71375,82077,94508,109445,127980,151745
33,"Colombia",139431,139538,139599,139638,139662,139677,139687,139694,139699,139703,139706,139709,139711,139713
34,"Congo (Brazzaville)",378,378,378,378,378,378,379,379,379,379,379,379,379,379
35,"Congo (Kinshasa)",1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335
36,"Costa Rica",8228,8274,8306,8335,8367,8409,8463,8534,8627,8745,8895,9118,9397,9714
37,"Cote d'Ivoire",796,797,797,797,798,798,798,798,798,798,798,798,798,798
38,"Croatia",15450,15553,15638,15708,15767,15826,15887,15952,16027,16146,16399,16762,17204,17736
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8505,8509,8513,8517,8521,8528,8536,8550,8574,8619,8707,8875,9158,9616
41,"Cyprus",932,978,1020,1058,1100,1155,1220,1292,1363,1426,1479,1521,1554,1580
42,"Czechia",39387,39653,39844,40004,40166,40342,40542,40776,41053,41379,41758,42189,42661,43157
43,"Denmark",5544,5919,6176,6338,6443,6485,6525,6578,6695,6956,7348,7845,8251,8510
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4376,4379,4381,4382,4383,4383,4383,4384,4384,4384,4384,4384,4384,4384
46,"Ecuador",35381,35427,35450,35472,35492,35506,35516,35524,35529,35533,35536,35538,35539,35540
47,"Egypt",24383,24521,24590,24623,24641,24651,24657,24660,24662,24663,24663,24663,24664,24664
48,"El Salvador",4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2422,2504,2564,2609,2643,2667,2684,2697,2707,2715,2721,2727,2732,2738
52,"Eswatini",1393,1394,1395,1396,1397,1398,1399,1400,1401,1403,1404,1405,1406,1407
53,"Ethiopia",7489,7492,7494,7495,7496,7496,7497,7497,7498,7498,7498,7498,7498,7498
54,"Fiji",835,836,836,837,837,837,837,837,837,837,837,837,837,837
55,"Finland",2821,2979,3150,3430,4011,5225,7040,8833,9880,10338,10547,10658,10728,10780
56,"France",142089,142915,143476,144000,144520,145058,145758,146749,147920,149157,150326,151335,152147,152771
57,"Gabon",303,303,303,303,303,303,303,303,303,303,303,303,303,303
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,"Georgia",16684,16822,16924,16996,17036,17055,17064,17068,17071,17072,17072,17073,17073,17073
60,"Germany",126855,128287,129919,131599,133283,134916,136425,137774,138955,139985,140890,141701,142447,143153
61,"Ghana",1446,1447,1449,1451,1453,1454,1455,1455,1455,1455,1455,1455,1455,1455
62,"Greece",27084,27766,28422,29024,29609,30304,31130,32030,32947,33825,34617,35299,35868,36334
63,"Guatemala",17224,17304,17368,17420,17461,17493,17519,17538,17554,17566,17576,17583,17589,17593
64,"Guinea",440,441,441,441,441,441,441,441,441,441,441,441,441,441
65,"Guyana",1226,1228,1229,1230,1230,1230,1230,1230,1230,1230,1231,1231,1231,1231
66,"Haiti",828,829,829,830,830,831,831,832,832,832,832,833,833,833
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10846,10872,10960,11080,11180,11269,11357,11440,11519,11596,11671,11744,11816,11888
69,"Hungary",44771,44918,44996,45037,45060,45072,45078,45080,45081,45082,45082,45082,45082,45082
70,"Iceland",89,99,107,112,112,112,112,112,112,112,112,112,112,112
71,"India",516460,516855,517067,517192,517266,517306,517328,517341,517348,517352,517355,517356,517357,517357
72,"Indonesia",155085,158954,162329,165002,166896,168117,168932,169494,169891,170177,170390,170553,170681,170783
73,"Iran",140773,143811,147009,149496,151034,151940,152504,152894,153145,153314,153433,153519,153585,153638
74,"Iraq",25149,25200,25235,25259,25277,25290,25298,25305,25309,25312,25315,25316,25317,25318
75,"Ireland",6666,6716,6772,6841,6925,7026,7141,7264,7386,7503,7604,7686,7751,7804
76,"Israel",10434,10480,10520,10559,10602,10651,10712,10791,10895,11031,11203,11405,11623,11832
77,"Italy",157734,158609,159514,160637,162290,164783,168248,172492,177042,181212,184620,187206,189145,190674
78,"Jamaica",2858,2865,2869,2871,2872,2873,2874,2875,2875,2876,2876,2876,2876,2876
79,"Japan",27135,28205,29168,29989,30655,31193,31629,31984,32278,32523,32731,32907,33057,33183
80,"Jordan",14079,14221,14315,14380,14430,14472,14503,14525,14541,14552,14560,14565,14568,14569
81,"Kazakhstan",19005,19015,19019,19021,19022,19023,19023,19023,19023,19023,19023,19023,19023,19023
82,"Kenya",5647,5648,5648,5649,5649,5649,5649,5649,5649,5650,5650,5650,5650,5650
83,"Korea, South",12246,15088,18943,20280,20280,20280,20280,20280,20280,20280,20280,20280,20280,20280
