id,Country,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16
0,"Afghanistan",7680,7686,7690,7693,7695,7696,7697,7698,7698,7699,7699,7699,7699,7699
1,"Albania",3495,3498,3500,3502,3504,3505,3507,3508,3509,3510,3511,3512,3513,3515
2,"Algeria",6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876
3,"Andorra",153,153,154,154,154,154,155,155,155,155,156,156,157,158
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",128328,128440,128534,128621,128707,128832,129078,129652,131016,133878,138041,141998,144824,147225
7,"Armenia",8623,8626,8627,8628,8629,8630,8631,8631,8632,8632,8632,8633,8633,8633
8,"Australia",7034,7662,8326,8932,9362,10170,11668,13271,14868,16417,17749,18913,20017,21047
9,"Austria",16642,17048,17365,17631,17935,18356,18854,19417,19984,20472,20910,21361,22236,23020
10,"Azerbaijan",9708,9711,9712,9714,9714,9715,9715,9716,9716,9716,9716,9716,9716,9716
11,"Bahamas",790,792,794,796,799,802,805,809,814,819,825,832,841,850
12,"Bahrain",1476,1478,1481,1487,1505,1539,1566,1624,1677,1714,1743,1768,1783,1792
13,"Bangladesh",29124,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125
14,"Barbados",381,384,386,389,394,402,412,427,447,473,502,528,547,558
15,"Belarus",6915,6955,6986,7010,7027,7039,7048,7054,7059,7062,7065,7067,7068,7070
16,"Belgium",31105,31232,31363,31504,31692,32045,32620,33134,34061,35011,36235,37914,39432,40795
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",17,20,25,30,38,49,63,80,99,119,138,157,175,192
19,"Bolivia",21902,21905,21907,21909,21910,21911,21912,21913,21913,21914,21915,21915,21916,21917
20,"Bosnia and Herzegovina",15750,15767,15781,15793,15804,15812,15819,15826,15832,15837,15841,15846,15850,15856
21,"Brazil",662968,664264,665433,666344,666976,667409,667713,667913,668038,668114,668161,668190,668209,668221
22,"Brunei",220,223,225,226,227,228,229,231,234,241,254,282,331,399
23,"Bulgaria",36835,36954,37052,37136,37209,37275,37336,37394,37453,37512,37574,37640,37710,37784
24,"Burkina Faso",382,383,383,383,383,383,383,383,383,383,383,383,383,383
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3056,3056,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057
27,"Cameroon",1927,1927,1928,1929,1929,1930,1931,1931,1932,1933,1933,1933,1934,1934
28,"Canada",38110,38315,38509,38689,38886,39140,39521,40158,41307,43389,47404,53035,60087,73002
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",192,192,192,193,193,194,194,195,197,198,201,204,209,216
31,"Chile",57250,57413,57528,57620,57713,57844,58214,59383,61686,64812,69133,73881,78032,79954
32,"China",14059,15086,16161,17236,18343,19529,20852,22400,24300,26745,30163,35725,44709,60018
33,"Colombia",139790,139848,139894,139925,139946,139966,139982,139995,140005,140014,140021,140028,140033,140038
34,"Congo (Brazzaville)",385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337
36,"Costa Rica",8363,8395,8415,8429,8436,8441,8443,8443,8444,8444,8444,8444,8444,8444
37,"Cote d'Ivoire",796,797,798,798,799,799,799,799,800,800,800,800,800,800
38,"Croatia",15748,15813,15866,15894,15911,15923,15930,15934,15951,16043,16414,17420,18467,19000
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8523,8529,8534,8542,8558,8603,8736,8965,9143,9231,9283,9719,10262,10969
41,"Cyprus",1015,1062,1105,1135,1159,1180,1199,1217,1236,1256,1280,1331,1389,1441
42,"Czechia",40011,40138,40241,40340,40447,40572,40733,40973,41347,41922,42717,43628,44463,45115
43,"Denmark",6075,6172,6243,6309,6396,6566,6982,7821,8763,9423,9918,10446,10948,11310
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4376,4376,4377,4377,4377,4378,4378,4378,4378,4378,4378,4378,4378,4379
46,"Ecuador",35487,35502,35512,35524,35534,35544,35555,35570,35594,35639,35729,35927,36377,37371
