id,Country,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18
0,"Afghanistan",7646,7672,7702,7736,7775,7818,7868,7924,7989,8062,8147,8245,8359,8490,8644
1,"Albania",3486,3490,3493,3495,3496,3497,3498,3498,3498,3498,3498,3499,3499,3499,3499
2,"Algeria",6866,6876,6880,6882,6884,6884,6884,6885,6885,6885,6885,6885,6885,6885,6885
3,"Andorra",152,153,153,154,155,156,157,159,160,162,164,165,167,168,169
4,"Angola",1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",127132,127514,127778,127990,128186,128390,128625,129049,129783,131189,134070,139956,150506,164440,176455
7,"Armenia",8579,8612,8626,8633,8636,8638,8639,8639,8640,8640,8640,8640,8640,8640,8640
8,"Australia",5675,6149,6672,7203,7753,8352,9011,9728,10522,11604,12894,14325,15817,17277,18621
9,"Austria",15230,15541,15821,16128,16434,16645,16821,16973,17108,17227,17330,17419,17497,17568,17639
10,"Azerbaijan",9607,9680,9712,9725,9731,9734,9736,9736,9737,9737,9737,9737,9737,9737,9737
11,"Bahamas",772,773,774,775,775,775,775,776,776,776,776,776,776,776,776
12,"Bahrain",1464,1469,1472,1475,1477,1479,1481,1484,1488,1493,1500,1509,1521,1534,1546
13,"Bangladesh",29112,29140,29153,29159,29162,29164,29165,29165,29165,29165,29165,29165,29165,29165,29165
14,"Barbados",324,326,328,330,331,332,333,334,334,335,335,336,336,336,336
15,"Belarus",6645,6725,6779,6808,6824,6833,6839,6842,6844,6846,6847,6847,6848,6848,6848
16,"Belgium",30399,30451,30503,30566,30622,30687,30780,30931,31179,31532,31914,32236,32477,32668,32821
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",7,8,9,10,11,12,13,14,14,15,15,15,16,16,16
19,"Bolivia",21478,21499,21515,21527,21537,21544,21550,21555,21559,21562,21566,21569,21571,21574,21576
20,"Bosnia and Herzegovina",15629,15674,15700,15719,15733,15744,15752,15758,15762,15766,15769,15772,15774,15776,15778
21,"Brazil",655270,657605,659187,660653,661688,662485,663123,663660,664139,664596,665062,665574,666176,666925,667897
22,"Brunei",163,201,259,326,386,426,451,468,478,486,492,497,502,507,512
23,"Bulgaria",36101,36304,36440,36541,36623,36686,36735,36773,36803,36828,36848,36865,36880,36892,36904
24,"Burkina Faso",375,375,375,375,375,375,375,375,375,375,375,375,375,375,375
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3046,3050,3054,3056,3058,3059,3060,3060,3060,3060,3060,3060,3060,3060,3060
27,"Cameroon",1926,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927
28,"Canada",37366,37734,38099,38465,38854,39283,39767,40325,40999,41842,42925,44366,46336,49086,52943
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",43826,44744,45458,45936,46197,46371,46520,46670,46843,47074,47418,47983,48965,50669,53376
32,"China",7892,8260,8623,8960,9268,9547,9799,10030,10247,10459,10677,10915,11192,11535,11989
33,"Colombia",139275,139414,139492,139542,139572,139592,139605,139615,139623,139629,139634,139639,139644,139649,139655
34,"Congo (Brazzaville)",378,379,379,380,380,380,380,380,380,380,380,380,380,380,380
35,"Congo (Kinshasa)",1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335
36,"Costa Rica",8178,8256,8310,8347,8372,8390,8406,8422,8440,8460,8485,8522,8583,8675,8809
37,"Cote d'Ivoire",795,796,796,796,796,796,796,796,796,796,796,796,796,796,796
38,"Croatia",15326,15414,15480,15533,15581,15626,15669,15714,15762,15815,15878,15954,16049,16168,16321
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8503,8507,8510,8514,8517,8520,8524,8529,8536,8546,8564,8597,8661,8785,9010
41,"Cyprus",897,923,951,979,1005,1030,1053,1075,1094,1112,1129,1145,1160,1176,1193
42,"Czechia",39163,39419,39600,39751,39893,40034,40180,40342,40528,40751,41023,41358,41766,42247,42788
43,"Denmark",5185,5454,5633,5758,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830,5830
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4373,4375,4376,4377,4377,4377,4377,4377,4378,4378,4378,4378,4378,4378,4378
46,"Ecuador",35327,35357,35375,35388,35396,35402,35406,35408,35411,35413,35414,35416,35417,35419,35420
47,"Egypt",24312,24438,24530,24597,24647,24684,24712,24733,24748,24760,24769,24775,24780,24783,24785
48,"El Salvador",4107,4143,4164,4184,4200,4213,4223,4231,4236,4240,4243,4244,4246,4246,4247
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2344,2401,2453,2490,2515,2530,2541,2547,2552,2556,2559,2562,2564,2566,2568
52,"Eswatini",1393,1395,1397,1399,1400,1401,1402,1403,1404,1404,1405,1405,1405,1406,1406
53,"Ethiopia",7486,7492,7497,7501,7503,7505,7507,7508,7509,7509,7510,7510,7510,7510,7510
54,"Fiji",834,836,838,838,838,838,839,839,839,839,839,839,839,839,839
55,"Finland",2618,2759,2876,3008,3199,3482,3910,4513,5231,5921,6460,6826,7060,7297,7466
56,"France",141085,141557,141890,142188,142486,142757,143056,143426,143893,144442,144998,145470,145828,146106,146351
57,"Gabon",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,"Georgia",16544,16694,16777,16815,16834,16843,16848,16850,16851,16851,16851,16851,16851,16851,16852
60,"Germany",125676,127016,128413,129929,131384,132856,134315,135737,137105,138407,139642,140818,141944,143035,144103
61,"Ghana",1446,1451,1457,1463,1468,1471,1474,1477,1479,1480,1481,1482,1483,1483,1484
62,"Greece",26545,26969,27361,27716,28045,28359,28662,28957,29249,29538,29826,30119,30429,30766,31172
63,"Guatemala",17270,17722,18093,18395,18641,18840,19004,19139,19251,19345,19423,19488,19543,19590,19631
64,"Guinea",440,440,441,441,441,442,442,442,443,443,444,444,445,445,445
65,"Guyana",1225,1226,1227,1227,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228
66,"Haiti",828,831,832,833,834,834,835,835,835,835,835,835,835,835,835
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10824,10856,10872,10880,10883,10885,10887,10887,10888,10888,10888,10888,10888,10888,10888
69,"Hungary",44686,44906,45048,45151,45223,45274,45307,45325,45334,45339,45342,45344,45345,45345,45346
70,"Iceland",80,91,101,107,107,107,107,107,107,107,107,107,107,107,107
71,"India",515851,516140,516277,516348,516390,516411,516422,516428,516431,516432,516433,516434,516434,516434,516434
72,"Indonesia",152240,154630,156372,157655,158591,159273,159768,160128,160389,160579,160719,160824,160902,160962,161005
73,"Iran",138893,139712,140207,140536,140749,140894,141000,141082,141149,141206,141259,141310,141361,141416,141477
74,"Iraq",25111,25169,25209,25235,25253,25264,25272,25276,25279,25281,25283,25283,25284,25284,25284
75,"Ireland",6620,6719,6814,6900,6981,7058,7134,7217,7339,7498,7675,7830,7945,8029,8149
76,"Israel",10405,10528,10620,10707,10790,10882,10998,11160,11385,11681,12029,12389,12712,12967,13157
77,"Italy",156735,157449,158024,158564,159145,159770,160540,161585,163062,165114,167735,170645,173408,175860,177804
78,"Jamaica",2839,2845,2849,2852,2853,2854,2854,2854,2855,2855,2855,2855,2855,2855,2855
79,"Japan",26252,27989,29523,30812,31836,32644,33276,33770,34161,34474,34730,34940,35114,35259,35382
80,"Jordan",13895,13927,13945,13956,13962,13965,13967,13968,13969,13970,13970,13970,13970,13970,13970
81,"Kazakhstan",18991,18998,19001,19003,19004,19005,19005,19005,19005,19005,19005,19005,19005,19005,19005
82,"Kenya",5645,5646,5647,5648,5648,5649,5649,5649,5649,5649,5650,5650,5650,5650,5650
83,"Korea, South",10364,12594,15780,17954,17954,17954,17954,17954,17954,17954,17954,17954,17954,17954,17954
84,"Kuwait",2550,2553,2554,2555,2556,2557,2558,2558,2559,2560,2561,2563,2566,2570,2578
85,"Kyrgyzstan",2973,2978,2981,2983,2984,2985,2986,2986,2986,2986,2986,2986,2986,2986,2986
86,"Latvia",5456,5648,5805,5927,6015,6082,6131,6169,6198,6221,6239,6255,6269,6281,6292
87,"Lebanon",10213,10284,10326,10352,10368,10378,10384,10388,10390,10392,10393,10393,10394,10394,10394
88,"Liberia",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294
89,"Liechtenstein",79,80,82,83,84,85,86,86,87,87,87,87,88,88,89
90,"Lithuania",8654,8823,8974,9110,9227,9331,9423,9507,9586,9664,9741,9822,9907,10000,10103
91,"Luxembourg",1007,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
92,"Madagascar",1375,1379,1382,1383,1383,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384
93,"Malaysia",33730,34323,34950,35567,36185,36797,37392,37942,38418,38795,39066,39243,39338,39375,39387
94,"Maldives",297,298,299,299,300,300,300,300,300,300,300,300,300,300,300
95,"Malta",615,623,634,651,677,724,802,932,1095,1238,1336,1398,1458,1502,1538
96,"Mauritania",981,982,983,983,983,983,983,983,983,983,983,983,983,983,983
97,"Mauritius",943,968,987,1003,1012,1022,1030,1037,1043,1050,1055,1061,1066,1072,1077
98,"Mexico",321359,323408,324997,326565,328195,329960,331931,334182,336761,339618,342508,345128,347160,348460,349268
99,"Moldova",11343,11403,11442,11467,11485,11498,11508,11516,11521,11525,11528,11531,11532,11534,11534
100,"Monaco",51,51,52,52,53,54,55,56,57,58,60,61,63,64,65
101,"Mongolia",2179,2185,2188,2190,2191,2192,2193,2193,2194,2195,2196,2197,2199,2203,2210
102,"Montenegro",2695,2701,2705,2708,2710,2712,2714,2716,2717,2719,2722,2726,2731,2739,2751
