id,Country,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21
0,"Afghanistan",7982,8523,9152,9902,10800,11878,13176,14745,16646,18956,21769,25202,29395,34520
1,"Albania",3448,3477,3498,3512,3523,3530,3535,3538,3540,3542,3543,3544,3544,3545
2,"Algeria",6785,6829,6852,6866,6874,6880,6883,6885,6886,6887,6887,6887,6887,6888
3,"Andorra",149,149,149,149,150,150,150,150,150,150,150,150,150,150
4,"Angola",1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,"Antigua and Barbuda",140,144,151,159,167,172,174,176,176,177,177,177,177,177
6,"Argentina",125242,125910,126297,126503,126603,126653,126678,126691,126698,126702,126704,126705,126705,126706
7,"Armenia",8336,8796,9439,9991,10481,10906,11266,11565,11808,12004,12160,12284,12382,12459
8,"Australia",5051,5316,5539,5694,5816,5922,6023,6128,6245,6383,6554,6772,7056,7424
9,"Austria",14496,14586,14640,14683,14715,14736,14750,14759,14765,14770,14773,14776,14779,14781
10,"Azerbaijan",9383,9993,10733,11652,12796,14191,15858,17756,19774,21780,23639,25232,26545,27639
11,"Bahamas",762,764,765,766,766,766,767,767,767,767,767,767,767,767
12,"Bahrain",1447,1466,1477,1484,1488,1491,1493,1496,1499,1503,1507,1514,1523,1535
13,"Bangladesh",29143,29405,29604,29763,29892,29998,30085,30158,30217,30265,30301,30329,30350,30366
14,"Barbados",310,327,341,354,364,373,381,387,393,398,401,404,407,408
15,"Belarus",6407,6741,7273,8052,9087,10298,11558,12744,13777,14620,15280,15789,16182,16490
16,"Belgium",30027,30305,30466,30552,30595,30618,30630,30637,30641,30643,30646,30650,30653,30657
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,"Bolivia",21439,21536,21590,21618,21634,21642,21647,21649,21650,21650,21650,21651,21651,21651
20,"Bosnia and Herzegovina",15293,15525,15711,15868,16002,16119,16222,16312,16392,16464,16529,16587,16640,16688
21,"Brazil",648598,657380,664446,670053,674486,678137,681173,683753,685994,687986,689797,691480,693075,694605
22,"Brunei",98,98,98,98,98,98,98,98,98,98,98,98,98,98
23,"Bulgaria",35058,35683,36209,36637,36983,37262,37485,37665,37811,37930,38026,38106,38171,38225
24,"Burkina Faso",378,379,379,380,380,380,380,380,380,380,380,380,380,380
25,"Cabo Verde",401,401,402,402,402,402,402,402,402,402,402,402,402,402
26,"Cambodia",3015,3015,3015,3015,3015,3015,3016,3018,3024,3040,3066,3081,3083,3083
27,"Cameroon",1950,1978,2015,2054,2099,2150,2209,2275,2351,2437,2536,2648,2776,2922
28,"Canada",36282,36901,37375,37752,38062,38323,38543,38726,38878,39007,39129,39248,39377,39511
29,"Central African Republic",112,112,113,113,113,113,113,113,113,113,113,114,114,114
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",41050,41826,42670,43490,44261,44992,45688,46362,47026,47693,48378,49091,49844,50643
32,"China",4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855,4855
33,"Colombia",138353,139311,139932,140327,140572,140719,140803,140851,140877,140892,140899,140904,140906,140907
34,"Congo (Brazzaville)",378,379,381,382,383,383,384,384,385,385,385,385,385,385
35,"Congo (Kinshasa)",1327,1333,1336,1339,1340,1341,1341,1341,1341,1342,1342,1342,1342,1342
36,"Costa Rica",7926,8076,8218,8347,8463,8568,8661,8739,8796,8834,8855,8866,8871,8873
37,"Cote d'Ivoire",791,793,794,794,795,795,795,795,795,795,795,795,795,795
38,"Croatia",15054,15596,16030,16427,16870,17459,18315,19552,21195,23096,24953,26487,27589,28311
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8514,8546,8567,8582,8592,8601,8608,8615,8622,8630,8644,8667,8710,8790
41,"Cyprus",813,846,879,908,932,951,965,977,985,992,998,1003,1008,1012
42,"Czechia",38269,38699,39066,39423,39784,40142,40474,40782,41045,41257,41425,41557,41663,41751
43,"Denmark",4282,4489,4585,4658,4664,4664,4664,4664,4664,4664,4664,4664,4664,4664
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4362,4371,4376,4380,4383,4384,4385,4386,4386,4386,4386,4387,4387,4387
46,"Ecuador",34957,35005,35033,35047,35055,35057,35058,35058,35059,35059,35059,35059,35059,35059
47,"Egypt",24218,25323,26474,27620,28742,29825,30850,31807,32692,33499,34232,34897,35503,36052
48,"El Salvador",4039,4056,4058,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059
49,"Equatorial Guinea",182,182,182,182,182,182,182,182,182,182,182,182,182,182
50,"Eritrea",105,107,107,107,107,108,108,108,108,108,108,108,108,108
51,"Estonia",2170,2242,2309,2368,2415,2451,2479,2499,2514,2525,2533,2539,2544,2547
52,"Eswatini",1386,1388,1390,1392,1394,1396,1398,1399,1401,1403,1404,1406,1408,1410
53,"Ethiopia",7445,7459,7467,7471,7474,7476,7476,7477,7477,7477,7477,7478,7478,7478
54,"Fiji",828,834,836,837,838,838,839,839,839,839,839,839,839,839
55,"Finland",2264,2330,2409,2508,2607,2697,2780,2854,2920,2978,3029,3075,3121,3176
56,"France",137649,139041,139908,140416,140719,140908,141018,141075,141104,141119,141127,141131,141134,141135
57,"Gabon",302,302,302,302,302,302,302,302,302,302,302,302,302,302
58,"Gambia",366,367,367,368,368,368,368,368,368,368,368,368,368,368
59,"Georgia",16021,16671,17320,17935,18459,18862,19139,19286,19353,19383,19396,19403,19405,19407
