id,Country,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29
0,"Afghanistan",7267,7277,7286,7296,7307,7318,7329,7341,7353,7366,7379,7393,7408,7423
1,"Albania",2910,2949,2986,3028,3073,3122,3174,3229,3287,3347,3410,3475,3541,3608
2,"Algeria",5907,5923,5937,5948,5958,5966,5973,5979,5984,5989,5992,5995,5998,6000
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1730,1774,1804,1824,1836,1844,1849,1853,1855,1856,1857,1858,1858,1859
5,"Antigua and Barbuda",102,107,111,113,115,116,117,117,118,118,118,118,118,118
6,"Argentina",115945,116092,116256,116421,116586,116751,116916,117082,117249,117418,117589,117763,117939,118117
7,"Armenia",6259,6616,7084,7664,8332,9092,9948,10898,11937,13056,14239,15466,16716,17963
8,"Australia",1733,1865,1999,2126,2245,2357,2463,2562,2655,2744,2827,2907,2983,3056
9,"Austria",11319,11420,11559,11734,11952,12222,12549,12937,13383,13881,14416,14970,15522,16052
10,"Azerbaijan",7016,7217,7481,7797,8180,8636,9177,9808,10535,11359,12274,13269,14328,15426
11,"Bahamas",654,674,692,708,720,732,741,749,757,763,768,772,776,779
12,"Bahrain",1394,1396,1398,1399,1400,1401,1402,1402,1403,1403,1403,1404,1404,1404
13,"Bangladesh",27861,27899,27926,27947,27962,27974,27983,27989,27994,27997,28000,28002,28004,28005
14,"Barbados",162,213,272,336,403,472,541,607,670,727,778,823,862,895
15,"Belarus",4611,4725,4842,4959,5076,5190,5302,5412,5517,5619,5716,5809,5897,5980
16,"Belgium",25973,26145,26404,26769,27309,28142,29492,31763,35571,41508,49320,57307,63464,67198
17,"Benin",161,162,162,162,162,162,162,162,162,162,162,162,162,162
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",18947,19016,19086,19157,19226,19295,19363,19429,19495,19560,19625,19688,19750,19811
20,"Bosnia and Herzegovina",11536,11727,11927,12134,12346,12562,12781,13002,13224,13447,13668,13888,14104,14317
21,"Brazil",607242,608897,610582,612288,613999,615749,617575,619516,621617,623928,626507,629422,632749,636580
22,"Brunei",87,100,112,122,130,137,142,147,150,153,155,157,159,160
23,"Bulgaria",23973,25144,26675,28560,30821,33475,36505,39853,43421,47079,50681,54089,57191,59918
24,"Burkina Faso",222,237,251,259,267,269,270,271,271,272,272,272,272,272
25,"Cabo Verde",350,352,353,354,354,355,355,355,355,355,355,355,356,356
26,"Cambodia",2783,2832,2867,2890,2906,2916,2924,2929,2932,2935,2937,2938,2939,2940
27,"Cameroon",1674,1869,2026,2151,2238,2303,2351,2388,2415,2436,2451,2463,2472,2478
28,"Canada",28993,29216,29404,29564,29683,29778,29855,29917,29966,30006,30038,30063,30084,30100
29,"Central African Republic",100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,"Chad",174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,"Chile",37751,37915,38124,38356,38617,38913,39252,39646,40109,40657,41316,42112,43081,44267
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",127254,127464,127666,127874,128086,128303,128527,128759,129002,129259,129532,129824,130139,130481
34,"Congo (Brazzaville)",268,318,373,431,488,546,605,665,726,787,850,913,977,1042
35,"Congo (Kinshasa)",1092,1093,1094,1095,1095,1096,1096,1097,1097,1097,1098,1098,1098,1098
36,"Costa Rica",7059,7140,7200,7245,7276,7298,7314,7325,7334,7340,7345,7348,7351,7353
37,"Cote d'Ivoire",696,703,708,712,714,715,716,717,717,717,718,718,718,718
38,"Croatia",9170,9358,9628,9989,10472,11111,11944,13008,14330,15919,17750,19763,21861,23931
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8269,8355,8407,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414,8414
41,"Cyprus",575,582,589,597,604,611,619,626,634,641,649,657,664,672
42,"Czechia",30686,30829,31080,31492,32198,33426,35558,39184,45002,53409,63740,74091,82457,88108
43,"Denmark",2712,2732,2760,2801,2858,2939,3052,3210,3429,3728,4125,4635,5260,5983
44,"Djibouti",183,188,190,192,193,193,194,194,194,194,194,194,194,194
45,"Dominican Republic",4132,4178,4229,4280,4331,4379,4426,4472,4515,4557,4597,4636,4673,4708
46,"Ecuador",32989,33027,33073,33151,33268,33445,33713,34116,34721,35624,36958,38903,41687,45564
47,"Egypt",18573,18937,19310,19687,20068,20453,20843,21236,21634,22036,22441,22851,23265,23682
48,"El Salvador",3671,3815,3939,4050,4143,4224,4294,4354,4406,4451,4490,4523,4552,4577
49,"Equatorial Guinea",165,167,169,170,170,171,171,172,172,172,172,172,172,172
50,"Eritrea",46,47,48,49,50,51,51,52,52,53,53,54,54,54
51,"Estonia",1502,1559,1631,1718,1817,1930,2059,2204,2365,2538,2722,2913,3104,3290
52,"Eswatini",1245,1249,1250,1251,1252,1252,1252,1252,1252,1252,1252,1252,1252,1252
53,"Ethiopia",6481,6612,6717,6803,6865,6914,6953,6982,7006,7024,7038,7049,7058,7065
54,"Fiji",678,685,690,694,697,699,701,702,702,703,703,703,704,704
55,"Finland",1171,1202,1232,1262,1291,1318,1344,1368,1392,1414,1435,1455,1474,1492
56,"France",118615,118846,119091,119349,119621,119906,120207,120522,120854,121201,121565,121947,122347,122764
57,"Gabon",239,250,260,269,277,284,289,294,299,302,306,309,311,313
58,"Gambia",339,339,339,340,340,340,341,341,342,343,344,345,346,348
59,"Georgia",10026,10490,11060,11685,12348,13033,13731,14428,15110,15765,16381,16952,17471,17938
60,"Germany",95466,95987,96666,97510,98569,99902,101578,103675,106278,109467,113308,117832,123017,128774
61,"Ghana",1175,1180,1184,1188,1190,1192,1193,1194,1194,1195,1195,1195,1195,1195
62,"Greece",15873,16179,16548,16977,17483,18087,18815,19699,20774,22078,23643,25489,27608,29957
63,"Guatemala",14964,15208,15381,15515,15621,15703,15767,15815,15853,15881,15903,15920,15934,15944
64,"Guinea",385,386,387,387,388,389,390,391,391,392,394,395,396,397
65,"Guyana",914,935,950,963,972,978,983,987,990,992,994,995,996,997
66,"Haiti",681,748,809,876,951,1032,1121,1219,1326,1443,1571,1712,1865,2033
