id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19
0,"Afghanistan",7335,7344,7351,7358,7366,7374,7382,7392,7402,7413,7426,7439,7454,7470
1,"Albania",3157,3180,3201,3220,3234,3246,3255,3263,3269,3273,3277,3279,3281,3283
2,"Algeria",6187,6252,6329,6412,6507,6617,6746,6898,7077,7286,7532,7820,8158,8553
3,"Andorra",134,136,139,144,148,153,158,162,165,167,169,170,171,171
4,"Angola",1738,1740,1742,1745,1748,1750,1754,1757,1761,1765,1769,1774,1779,1785
5,"Antigua and Barbuda",117,118,119,120,122,124,127,130,134,140,147,155,166,179
6,"Argentina",116865,117054,117303,117564,117816,118049,118255,118434,118589,118722,118837,118936,119023,119099
7,"Armenia",7892,7969,8024,8064,8092,8111,8123,8130,8135,8139,8141,8142,8143,8143
8,"Australia",2151,2210,2285,2444,2844,3844,5974,9385,13153,15970,17459,18064,18272,18338
9,"Austria",13473,13749,13937,14039,14079,14093,14097,14099,14099,14099,14099,14099,14099,14099
10,"Azerbaijan",8199,8328,8445,8541,8621,8682,8728,8762,8786,8803,8814,8822,8827,8831
11,"Bahamas",710,712,714,716,718,720,722,724,726,728,730,732,734,735
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394
13,"Bangladesh",28050,28076,28104,28120,28131,28156,28177,28195,28209,28219,28227,28232,28235,28237
14,"Barbados",261,269,276,281,285,288,290,291,293,293,294,295,295,295
15,"Belarus",5359,5457,5552,5641,5722,5792,5850,5897,5933,5961,5981,5994,6004,6010
16,"Belgium",27935,28503,29116,29686,30472,31420,32300,32887,33188,33318,33370,33389,33397,33400
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19381,19505,19656,19823,20005,20198,20400,20605,20809,21006,21195,21373,21537,21686
20,"Bosnia and Herzegovina",13149,13349,13539,13706,13859,13999,14129,14248,14359,14460,14553,14638,14716,14787
21,"Brazil",617193,618358,619487,620256,620877,621331,621680,621942,622136,622278,622381,622455,622509,622547
22,"Brunei",98,99,99,99,99,100,100,100,100,100,100,100,100,100
23,"Bulgaria",29922,30377,30731,31017,31240,31414,31548,31650,31726,31783,31824,31854,31876,31891
24,"Burkina Faso",296,311,338,365,398,446,505,580,674,791,937,1120,1348,1632
25,"Cabo Verde",352,353,353,354,356,357,359,361,363,366,369,372,375,379
26,"Cambodia",3003,3018,3028,3036,3041,3044,3047,3048,3049,3050,3050,3050,3050,3050
27,"Cameroon",1826,1832,1837,1842,1847,1851,1855,1858,1861,1864,1866,1868,1870,1871
28,"Canada",30098,30267,30469,30859,32443,37612,48885,61205,66533,67146,67164,67164,67164,67164
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",181,181,181,181,181,181,181,181,181,181,181,181,181,181
31,"Chile",38845,39011,39155,39283,39401,39510,39610,39701,39784,39860,39928,39990,40045,40095
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",129419,129791,130151,130472,130749,130986,131188,131358,131502,131623,131724,131808,131878,131937
34,"Congo (Brazzaville)",362,365,367,368,369,370,371,371,372,372,372,372,372,373
35,"Congo (Kinshasa)",1124,1142,1173,1233,1354,1592,2060,2978,4778,8295,15126,28241,52870,97292
36,"Costa Rica",7343,7354,7365,7369,7371,7376,7379,7382,7384,7385,7386,7387,7388,7388
37,"Cote d'Ivoire",707,708,709,710,711,712,714,715,717,719,722,724,727,730
38,"Croatia",11964,12347,12685,12965,13182,13349,13474,13567,13634,13683,13719,13745,13764,13777
39,"Diamond Princess",13,13,14,15,15,15,15,15,15,15,15,15,15,15
40,"Cuba",8316,8319,8321,8322,8323,8324,8324,8324,8325,8325,8325,8325,8325,8325
41,"Cyprus",617,628,639,650,660,668,674,679,682,684,686,687,687,688
42,"Czechia",35177,36208,37235,38056,38651,39058,39323,39489,39591,39652,39689,39711,39723,39731
43,"Denmark",3093,3196,3348,3623,4240,5107,5554,5615,5617,5617,5617,5617,5617,5617
44,"Djibouti",190,191,192,193,193,193,193,193,193,193,193,193,193,193
45,"Dominican Republic",4223,4228,4232,4235,4237,4239,4240,4240,4241,4241,4241,4242,4242,4242
46,"Ecuador",33621,33752,33910,34080,34304,34529,34749,34964,35173,35379,35582,35787,35996,36214
47,"Egypt",21305,21666,22009,22341,22653,22943,23210,23454,23675,23875,24053,24213,24355,24481
