id,Country,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26
0,"Afghanistan",7775,7790,7809,7830,7851,7872,7890,7906,7919,7928,7936,7941,7945,7948
1,"Albania",3581,3588,3594,3599,3603,3607,3611,3614,3617,3619,3621,3623,3625,3627
2,"Algeria",6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878
3,"Andorra",154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,"Angola",1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917
5,"Antigua and Barbuda",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,"Argentina",129705,129789,129855,129912,129962,130005,130044,130081,130116,130150,130184,130220,130265,130318
7,"Armenia",8652,8658,8665,8672,8680,8689,8698,8709,8722,8736,8752,8770,8791,8815
8,"Australia",13857,14340,14701,14979,15208,15402,15574,15735,15894,16060,16243,16548,17059,17689
9,"Austria",20622,20692,20750,20800,20847,20906,21069,21675,23192,24867,25713,26687,27594,27891
10,"Azerbaijan",9805,9826,9847,9870,9895,9922,9952,9984,10020,10060,10104,10153,10208,10271
11,"Bahamas",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,"Bahrain",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,"Bangladesh",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,"Barbados",540,556,572,585,596,605,614,621,628,634,639,644,648,650
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32516,32592,32653,32703,32744,32779,32810,32836,32861,32882,32901,32943,33173,33614
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",22190,22208,22221,22231,22240,22246,22251,22255,22258,22261,22263,22265,22267,22268
20,"Bosnia and Herzegovina",16047,16122,16187,16248,16305,16361,16413,16463,16511,16557,16600,16642,16682,16721
21,"Brazil",683121,683935,684574,685069,685470,685794,686054,686263,686429,686561,686667,686752,686821,686879
22,"Brunei",225,225,225,225,225,225,225,225,225,225,225,225,225,225
23,"Bulgaria",37589,37631,37669,37704,37735,37762,37787,37810,37831,37849,37866,37881,37895,37909
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933
28,"Canada",44020,44423,44948,45464,45907,46341,46778,47206,47635,48074,48530,49019,49802,50727
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",60444,60820,61213,61592,61958,62329,62728,63186,63736,64424,65301,66418,67802,70020
32,"China",14881,14940,15009,15094,15199,15331,15498,15711,15986,16342,16806,17414,18213,19267
33,"Colombia",141484,141584,141655,141715,141763,141803,141836,141863,141887,141907,141924,141939,141953,141965
34,"Congo (Brazzaville)",386,386,386,386,386,386,386,386,386,386,386,386,386,386
35,"Congo (Kinshasa)",1397,1397,1398,1399,1399,1399,1400,1400,1400,1400,1400,1400,1400,1400
36,"Costa Rica",8849,8884,8917,8947,8976,9003,9030,9055,9079,9103,9126,9149,9172,9207
37,"Cote d'Ivoire",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,"Croatia",16646,16730,16786,16825,16851,16873,16896,16928,16980,17072,17258,17658,18505,20081
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530,8530
41,"Cyprus",1155,1159,1161,1163,1165,1166,1167,1168,1168,1169,1169,1169,1169,1170
42,"Czechia",40834,40965,41089,41212,41334,41454,41575,41696,41819,41943,42070,42200,42335,42475
43,"Denmark",6950,7000,7050,7096,7138,7181,7223,7268,7316,7368,7426,7492,7568,7657
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384
46,"Ecuador",35819,35826,35832,35840,35864,35991,36679,39118,42067,42996,43130,43147,43150,43150
47,"Egypt",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,"El Salvador",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2653,2673,2707,2739,2760,2777,2791,2803,2812,2820,2827,2833,2838,2843
52,"Eswatini",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
