id,Country,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12
0,"Afghanistan",7319,7331,7341,7350,7366,7392,7432,7494,7589,7736,7961,8309,8845,9667
1,"Albania",3147,3187,3223,3250,3278,3306,3330,3351,3369,3384,3396,3406,3413,3419
2,"Algeria",6143,6201,6270,6349,6442,6551,6679,6830,7007,7215,7457,7740,8069,8449
3,"Andorra",134,137,143,153,166,181,195,205,210,213,214,215,215,215
4,"Angola",1737,1738,1739,1740,1741,1742,1742,1743,1743,1743,1743,1743,1744,1744
5,"Antigua and Barbuda",117,117,118,118,118,118,118,118,118,118,118,118,118,118
6,"Argentina",116793,116969,117183,117434,117703,117982,118264,118543,118814,119073,119319,119551,119768,119970
7,"Armenia",7832,7948,8033,8095,8139,8170,8190,8203,8211,8217,8220,8223,8224,8225
8,"Australia",2104,2160,2217,2272,2322,2367,2408,2445,2479,2511,2542,2572,2602,2634
9,"Austria",13306,14051,14676,15093,15322,15431,15478,15496,15503,15506,15507,15508,15508,15508
10,"Azerbaijan",8110,8261,8397,8517,8623,8714,8791,8854,8905,8945,8978,9003,9022,9037
11,"Bahamas",704,713,716,723,734,744,754,765,775,785,794,803,812,820
12,"Bahrain",1394,1394,1394,1394,1394,1394,1395,1395,1396,1396,1397,1397,1397,1397
13,"Bangladesh",28010,28032,28055,28075,28095,28115,28133,28151,28166,28181,28194,28206,28217,28227
14,"Barbados",245,255,263,270,275,280,284,287,289,291,293,294,295,296
15,"Belarus",5250,5347,5439,5529,5613,5691,5763,5828,5887,5938,5983,6022,6056,6084
16,"Belgium",27568,28154,28867,29671,30600,31562,32474,33284,33957,34486,34884,35175,35381,35526
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19310,19420,19547,19691,19848,20020,20205,20401,20607,20820,21039,21261,21484,21707
20,"Bosnia and Herzegovina",12936,13192,13436,13680,13940,14220,14520,14848,15205,15598,16031,16506,17027,17596
21,"Brazil",616970,618198,619437,620611,621690,622697,623626,624480,625350,626178,626995,627790,628574,629358
