id,Country,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05
0,"Afghanistan",7294,7310,7327,7345,7364,7384,7405,7427,7450,7475,7501,7529,7558,7589
1,"Albania",2966,3018,3072,3127,3182,3237,3293,3348,3403,3457,3509,3560,3610,3658
2,"Algeria",5933,5947,5960,5972,5984,5996,6006,6016,6026,6034,6043,6051,6058,6065
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1726,1741,1754,1764,1769,1773,1775,1777,1778,1779,1779,1780,1780,1780
5,"Antigua and Barbuda",104,106,108,109,110,110,111,111,111,111,111,111,111,111
6,"Argentina",116070,116220,116443,116844,117457,118445,120036,122578,126584,132745,141851,154519,170733,189360
7,"Armenia",6584,6997,7519,8088,8702,9344,10000,10654,11293,11900,12466,12982,13444,13850
8,"Australia",1831,1935,2039,2130,2208,2278,2341,2400,2452,2499,2542,2580,2616,2648
9,"Austria",11452,11597,11777,11992,12244,12540,12881,13265,13687,14136,14597,15054,15492,15896
10,"Azerbaijan",7232,7463,7721,7995,8286,8592,8912,9243,9583,9931,10282,10635,10987,11334
11,"Bahamas",657,671,686,704,722,736,749,762,775,787,799,810,821,832
12,"Bahrain",1394,1395,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396
13,"Bangladesh",27900,27928,27948,27965,27978,27988,27996,28003,28008,28012,28015,28018,28020,28021
14,"Barbados",175,218,272,324,374,420,461,497,527,552,573,590,604,614
15,"Belarus",4729,4844,4960,5075,5189,5302,5413,5521,5628,5733,5835,5934,6031,6125
16,"Belgium",26126,26346,26693,27400,28667,30751,33738,37220,40384,42645,43974,44661,44990,45142
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",18967,19028,19100,19176,19256,19340,19429,19521,19618,19719,19824,19934,20047,20165
20,"Bosnia and Herzegovina",11657,11853,12062,12280,12503,12733,12966,13203,13441,13679,13915,14149,14380,14604
21,"Brazil",609633,611570,613484,616051,620089,625734,634083,646395,664369,690159,726194,774673,836620,910686
22,"Brunei",96,107,117,126,133,138,142,146,148,150,152,153,154,155
23,"Bulgaria",24868,26202,27929,29904,32076,34425,36912,39482,42072,44617,47056,49338,51425,53295
24,"Burkina Faso",219,224,230,233,234,234,235,235,235,235,235,235,235,235
25,"Cabo Verde",350,351,351,352,352,353,353,353,353,353,353,353,353,353
26,"Cambodia",2832,2871,2902,2925,2939,2950,2958,2964,2968,2971,2973,2975,2976,2977
27,"Cameroon",1756,1848,1938,2028,2120,2203,2281,2354,2424,2490,2553,2612,2668,2720
28,"Canada",29201,29383,29552,29696,29814,29916,30008,30087,30155,30214,30264,30308,30345,30377
29,"Central African Republic",100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,"Chad",174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,"Chile",37835,37962,38129,38307,38444,38559,38651,38726,38787,38837,38877,38909,38935,38957
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",127469,127723,127973,128324,128642,128831,129001,129157,129299,129429,129549,129659,129762,129857
34,"Congo (Brazzaville)",280,325,388,456,529,609,697,792,895,1007,1129,1260,1401,1554
35,"Congo (Kinshasa)",1092,1093,1094,1094,1095,1095,1095,1096,1096,1096,1096,1096,1096,1096
36,"Costa Rica",7110,7183,7255,7337,7415,7492,7571,7650,7731,7811,7891,7971,8049,8126
37,"Cote d'Ivoire",700,704,707,709,711,712,713,714,715,715,715,716,716,716
38,"Croatia",9390,9663,10011,10479,11120,11899,12792,13745,14689,15556,16299,16897,17355,17693
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8298,8351,8385,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387,8387
41,"Cyprus",581,588,596,606,618,632,648,667,689,714,741,771,804,839
42,"Czechia",30893,31178,31980,34831,42617,61132,90712,115933,127046,130277,131077,131273,131393,131422
43,"Denmark",2732,2758,2798,2848,2914,3009,3151,3368,3699,4182,4840,5642,6490,7256
44,"Djibouti",182,183,185,185,186,186,186,186,186,186,186,186,186,186
45,"Dominican Republic",4154,4193,4239,4284,4329,4374,4418,4461,4503,4545,4586,4627,4666,4705
46,"Ecuador",32988,33034,33097,33148,33176,33200,33218,33234,33246,33256,33264,33270,33275,33280
47,"Egypt",18965,19368,19796,20231,20671,21112,21557,22004,22453,22905,23359,23816,24274,24735
48,"El Salvador",3699,3783,3869,3935,3978,4012,4038,4058,4073,4085,4095,4102,4107,4112
49,"Equatorial Guinea",170,173,175,178,180,182,184,186,188,190,191,193,194,196
50,"Eritrea",45,45,45,45,45,45,45,45,45,45,45,45,45,45
51,"Estonia",1571,1639,1727,1892,2277,2953,4017,5327,6510,7303,7730,7932,8021,8059
52,"Eswatini",1245,1246,1247,1247,1248,1248,1248,1248,1248,1248,1248,1248,1248,1248
53,"Ethiopia",6554,6649,6736,6807,6864,6911,6951,6985,7012,7035,7054,7070,7083,7094
54,"Fiji",678,683,688,693,696,699,701,704,706,707,709,710,711,712
55,"Finland",1178,1203,1229,1256,1285,1319,1358,1405,1460,1526,1603,1694,1800,1922
56,"France",118818,119060,119399,119995,120951,122495,124998,128972,135030,143646,154713,167157,179161,189089
57,"Gabon",250,264,276,287,297,306,314,321,327,333,338,342,346,349
58,"Gambia",340,340,340,340,340,341,341,341,341,341,341,342,342,342
59,"Georgia",10359,10850,11412,12444,14639,18152,23519,30279,36887,41817,44761,46281,47006,47341
60,"Germany",96283,97104,98103,99356,101002,103195,106125,110007,115068,121502,129405,138694,149042,159880
61,"Ghana",1178,1181,1183,1184,1185,1186,1186,1186,1186,1187,1187,1187,1187,1187
62,"Greece",16204,16567,16974,17438,17971,18588,19300,20114,21030,22042,23133,24280,25453,26618
63,"Guatemala",15348,15573,15750,15906,16041,16156,16253,16335,16404,16463,16512,16554,16589,16619
64,"Guinea",385,386,387,387,387,388,388,388,388,388,388,388,388,388
65,"Guyana",929,944,957,968,976,982,988,992,996,999,1001,1003,1005,1006
66,"Haiti",683,713,755,798,844,892,943,996,1053,1111,1173,1238,1307,1378
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10294,10348,10397,10433,10458,10476,10491,10502,10510,10517,10522,10525,10528,10531
69,"Hungary",30933,31299,31875,32646,33641,34918,36536,38552,41011,43935,47308,51065,55089,59223
70,"Iceland",33,33,33,33,33,33,33,33,33,33,33,33,33,33
71,"India",460534,462672,464607,466476,468278,470105,472095,474298,476801,479703,483123,487210,492148,498172
72,"Indonesia",143558,143703,143827,143925,144003,144065,144113,144151,144181,144205,144224,144239,144251,144260
73,"Iran",127234,128256,129198,130004,130677,131240,131708,132097,132421,132689,132911,133096,133248,133374
74,"Iraq",23322,23480,23630,23763,23877,23980,24073,24156,24232,24300,24361,24416,24465,24509
75,"Ireland",5496,5577,5664,5756,5853,5953,6057,6162,6267,6372,6474,6573,6667,6757
76,"Israel",8130,8153,8169,8178,8179,8179,8179,8179,8179,8179,8179,8179,8179,8179
77,"Italy",132340,132670,133048,133463,133916,134410,134946,135526,136153,136829,137553,138328,139152,140027
78,"Jamaica",2278,2317,2347,2374,2397,2414,2429,2441,2451,2460,2467,2473,2478,2482
79,"Japan",18320,18367,18419,18472,18525,18579,18636,18698,18768,18849,18946,19066,19217,19412
80,"Jordan",11115,11219,11333,11456,11586,11724,11870,12022,12180,12343,12511,12681,12854,13027
81,"Kazakhstan",17262,17465,17657,17843,18016,18180,18333,18476,18610,18734,18850,18957,19056,19147
82,"Kenya",5300,5317,5331,5343,5354,5363,5372,5379,5385,5391,5396,5401,5405,5408
83,"Korea, South",2929,3002,3072,3131,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136
84,"Kuwait",2463,2464,2466,2468,2469,2470,2471,2473,2474,2475,2476,2476,2477,2478
85,"Kyrgyzstan",2688,2709,2732,2756,2780,2805,2831,2858,2886,2914,2944,2974,3005,3038
86,"Latvia",3446,3716,4032,4394,4763,5131,5478,5791,6061,6284,6463,6603,6710,6791
87,"Lebanon",8536,8576,8618,8664,8714,8767,8824,8884,8947,9014,9083,9156,9230,9307
88,"Liberia",287,287,287,287,287,287,287,287,287,287,287,287,287,287
89,"Liechtenstein",62,63,64,65,67,69,71,74,77,80,83,87,91,95
90,"Lithuania",6097,6424,7008,8353,11020,15959,22962,29690,34018,36087,36927,37245,37361,37421
91,"Luxembourg",845,848,851,860,885,947,1099,1409,1843,2183,2335,2384,2400,2409
92,"Madagascar",963,963,963,963,963,963,963,963,963,963,963,963,963,963
93,"Malaysia",29264,29601,29888,30154,30402,30644,30882,31122,31367,31622,31890,32174,32476,32799
94,"Maldives",245,248,266,346,585,1074,1501,1633,1654,1657,1657,1657,1657,1657
95,"Malta",461,461,461,462,462,462,462,462,462,462,462,462,462,462
96,"Mauritania",801,805,809,814,818,822,825,829,832,835,838,840,843,845
97,"Mauritius",180,196,211,226,240,253,265,277,287,297,307,316,324,332
98,"Mexico",289863,291308,292494,293562,294561,295603,296832,298436,300674,303920,308721,315872,326520,342272
99,"Moldova",8042,8353,8670,8986,9296,9597,9886,10159,10415,10653,10873,11073,11255,11418
100,"Monaco",36,37,38,41,43,44,46,48,50,52,53,55,57,58
101,"Mongolia",1818,1892,1957,2039,2161,2306,2482,2684,2902,3124,3335,3522,3679,3805
102,"Montenegro",2137,2180,2304,2713,3606,5017,6293,6953,7191,7264,7285,7291,7293,7293
103,"Morocco",14703,14732,14754,14773,14788,14799,14807,14813,14817,14820,14823,14825,14826,14827
104,"Namibia",3560,3568,3577,3585,3589,3594,3597,3600,3603,3605,3607,3608,3609,3611
105,"Nepal",11449,11490,11529,11568,11607,11645,11682,11719,11755,11790,11824,11858,11891,11924
106,"Netherlands",18946,19103,19462,20555,23243,29475,40672,53548,62238,66065,67403,67831,67963,68025
107,"New Zealand",28,28,28,28,28,28,28,28,28,28,28,28,28,28
108,"Nicaragua",209,210,210,211,211,211,211,211,211,211,211,211,211,211
109,"Niger",217,222,229,236,245,255,267,281,297,316,339,365,395,431
110,"Nigeria",2922,2951,2979,3014,3064,3123,3196,3286,3398,3535,3704,3913,4171,4489
111,"North Macedonia",7213,7313,7419,7528,7638,7750,7862,7973,8084,8193,8300,8404,8505,8603
112,"Norway",907,919,933,952,977,1011,1060,1127,1220,1345,1506,1703,1929,2170
113,"Oman",4113,4115,4117,4120,4122,4124,4126,4128,4130,4132,4134,4136,4138,4140
114,"Pakistan",28518,28580,28635,28684,28727,28766,28802,28836,28867,28898,28927,28955,28983,29009
115,"Panama",7326,7338,7352,7370,7399,7439,7495,7574,7684,7835,8039,8308,8652,9073
116,"Papua New Guinea",426,518,637,762,888,1025,1174,1336,1510,1698,1901,2118,2351,2600
117,"Paraguay",16262,16286,16315,16349,16388,16433,16485,16546,16617,16699,16795,16906,17034,17183
118,"Peru",200416,200619,200824,201026,201224,201419,201610,201798,201981,202161,202337,202509,202676,202840
119,"Philippines",43974,44671,45185,45612,45930,46182,46375,46523,46637,46724,46790,46842,46881,46911
120,"Poland",77543,78637,80442,4451536,7728645,7728645,7728645,7728645,7728645,7728645,7728645,7728645,7728645,7728645
121,"Portugal",18184,18218,18256,18309,18404,18560,18836,19321,20150,21484,23421,25848,28374,30531
122,"Qatar",611,612,613,615,616,618,620,621,623,625,627,629,632,634
123,"Romania",50642,54467,58553,62377,65930,69342,72675,75842,78806,81547,84051,86312,88331,90118
124,"Russia",241378,251208,262454,274494,287440,301583,317205,334601,354068,375882,400285,427439,457392,490031
125,"Rwanda",1336,1340,1343,1345,1346,1347,1348,1349,1349,1350,1350,1350,1350,1350
126,"Saint Lucia",261,267,271,275,278,280,282,283,284,285,286,286,287,287
127,"Saint Vincent and the Grenadines",75,82,89,93,96,97,99,99,100,100,100,101,101,101
128,"San Marino",92,92,92,92,92,92,92,92,92,92,92,92,92,92
129,"Saudi Arabia",8807,8823,8838,8853,8868,8883,8898,8912,8927,8941,8955,8969,8982,8995
130,"Senegal",1880,1882,1884,1886,1888,1889,1891,1892,1893,1894,1895,1896,1897,1897
131,"Serbia",10306,10705,11102,11804,13270,15577,19089,23679,28594,32833,35839,37678,38700,39238
132,"Seychelles",119,120,122,122,123,124,125,126,126,127,127,128,128,128
133,"Singapore",491,609,741,873,1007,1141,1275,1409,1542,1673,1801,1926,2046,2162
134,"Slovakia",13151,13379,13731,14167,14696,15337,16103,16996,18005,19099,20234,21354,22405,23350
135,"Slovenia",4799,4886,5086,5673,6940,9208,11872,13689,14455,14704,14801,14851,14865,14869
136,"Somalia",1209,1209,1209,1209,1209,1210,1210,1210,1210,1210,1210,1210,1210,1210
137,"South Africa",89334,89473,89590,89678,89746,89799,89841,89873,89898,89917,89932,89944,89953,89960
138,"Spain",87532,87731,88005,88452,89093,90067,91555,93823,97242,102289,109483,119217,131474,145556
139,"Sri Lanka",13842,13949,14054,14151,14242,14325,14402,14472,14538,14598,14653,14704,14751,14794
140,"Sudan",3198,3480,3891,4221,4419,4575,4699,4796,4873,4933,4981,5018,5048,5072
141,"Suriname",1122,1152,1181,1205,1221,1233,1242,1249,1255,1259,1262,1264,1266,1268
142,"Sweden",15054,15088,15121,15156,15211,15293,15416,15610,15928,16459,17347,18801,21069,24295
143,"Switzerland",11267,11309,11366,11462,11609,11838,12188,12705,13423,14341,15390,16444,17371,18091
144,"Tanzania",726,728,731,735,739,745,751,758,766,776,787,800,815,833
145,"Thailand",19609,20099,20584,21055,21504,21943,22396,22867,23369,23918,24532,25235,26055,27027
146,"Togo",243,243,244,244,245,245,245,245,246,246,246,246,246,246
147,"Trinidad and Tobago",1739,1790,1844,1900,1957,2015,2073,2132,2190,2249,2306,2363,2419,2474
148,"Tunisia",25268,25289,25305,25320,25333,25343,25352,25359,25364,25369,25373,25376,25379,25381
149,"Turkey",71899,73386,75256,77882,81102,85292,90652,97296,105169,113973,123163,132072,140086,146819
150,"Uganda",3226,3236,3246,3255,3264,3271,3279,3285,3291,3297,3302,3307,3311,3315
151,"Ukraine",75886,81513,88009,94901,102090,109475,116945,124379,131661,138683,145353,151598,157366,162627
152,"United Arab Emirates",2141,2145,2148,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149
153,"United Kingdom",141996,143168,144688,147119,150489,154862,160744,168435,178225,190191,204108,219371,235007,249911
154,"Uruguay",6083,6089,6097,6108,6125,6148,6179,6219,6273,6342,6433,6547,6691,6868
155,"US",753704,762103,777262,811581,874474,997939,1230882,1625719,2170504,2726577,3133832,3360704,3467258,3513264
156,"Uzbekistan",1337,1353,1368,1382,1394,1404,1413,1421,1429,1435,1440,1445,1449,1453
157,"Venezuela",4966,5059,5157,5244,5320,5388,5450,5506,5556,5601,5642,5678,5711,5741
158,"Vietnam",22376,22648,22899,23141,23342,23500,23626,23725,23804,23867,23916,23955,23986,24011
159,"Zambia",3662,3663,3664,3665,3665,3666,3666,3666,3667,3667,3667,3667,3667,3667
160,"Zimbabwe",4684,4689,4692,4695,4697,4698,4700,4701,4701,4702,4702,4703,4703,4703
161,"Dominica",33,35,37,39,41,44,46,48,50,52,54,56,58,59
