id,Country,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26
0,"Afghanistan",7760,7771,7786,7803,7822,7842,7862,7883,7906,7930,7957,7985,8016,8049,8086
1,"Albania",3576,3586,3594,3602,3608,3614,3619,3624,3628,3631,3634,3637,3640,3642,3644
2,"Algeria",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,"Andorra",154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,"Angola",1917,1917,1921,1927,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929
5,"Antigua and Barbuda",144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
6,"Argentina",129584,129707,129813,129905,129987,130063,130134,130201,130265,130328,130393,130461,130534,130614,130703
7,"Armenia",8644,8654,8669,8691,8715,8741,8771,8804,8842,8885,8935,8992,9058,9135,9224
8,"Australia",13448,14229,14868,15369,15776,16110,16396,16653,16895,17135,17447,17871,18414,19103,19937
9,"Austria",20557,20628,20687,20740,20815,21349,24691,27103,29011,30134,30235,30242,30243,30243,30243
10,"Azerbaijan",9787,9830,9940,10127,10365,10627,10906,11218,11566,11956,12396,12895,13462,14108,14845
11,"Bahamas",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,"Bahrain",1513,1514,1515,1516,1517,1519,1520,1521,1522,1523,1525,1527,1530,1533,1538
13,"Bangladesh",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,"Barbados",532,551,573,595,615,635,653,671,688,704,719,733,744,754,760
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32452,32552,32631,32697,32752,32799,32841,32882,32924,32972,33035,33136,33323,33701,34407
17,"Benin",163,171,263,470,637,682,682,682,682,682,682,682,682,682,682
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",22176,22251,22309,22352,22386,22413,22436,22454,22469,22481,22491,22500,22507,22513,22518
20,"Bosnia and Herzegovina",15986,16031,16075,16119,16165,16213,16261,16310,16361,16412,16463,16516,16569,16622,16675
21,"Brazil",682516,683510,684321,684989,685546,686003,686388,686717,686996,687232,687434,687609,687761,687894,688012
22,"Brunei",225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
23,"Bulgaria",37547,37597,37643,37686,37726,37763,37797,37829,37858,37886,37911,37935,37958,37979,37999
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933
28,"Canada",43825,44503,45360,46227,46996,47683,48348,49010,49659,50301,50944,51601,52282,53000,53767
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",60181,60514,60873,61250,61633,62019,62421,62863,63375,63998,64780,65909,67587,69918,73017
32,"China",14835,14886,14950,15029,15128,15253,15409,15604,15842,16124,16450,16817,17225,17677,18179
33,"Colombia",141427,141546,141627,141694,141747,141791,141826,141856,141880,141901,141918,141933,141946,141958,141968
34,"Congo (Brazzaville)",386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
35,"Congo (Kinshasa)",1393,1394,1394,1395,1396,1396,1397,1397,1398,1398,1399,1399,1400,1400,1401
36,"Costa Rica",8812,8842,8868,8891,8911,8928,8942,8955,8965,8975,8983,8990,9000,9009,9018
37,"Cote d'Ivoire",817,820,822,824,827,829,831,833,834,836,838,839,840,841,842
38,"Croatia",16566,16661,16740,16791,16831,16857,16879,16905,16939,16989,17073,17224,17511,18086,19241
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529
41,"Cyprus",1152,1156,1159,1161,1163,1165,1167,1170,1172,1176,1179,1184,1190,1196,1205
42,"Czechia",40729,40828,40917,41000,41081,41157,41231,41303,41372,41440,41507,41574,41640,41707,41774
43,"Denmark",6904,6971,7039,7102,7162,7221,7281,7344,7411,7485,7568,7663,7775,7906,8065
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384
46,"Ecuador",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,"Egypt",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,"El Salvador",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2644,2663,2682,2697,2723,2758,2784,2804,2820,2834,2845,2855,2863,2870,2876
52,"Eswatini",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,"Ethiopia",7571,7572,7573,7574,7575,7575,7576,7576,7576,7576,7576,7576,7577,7577,7577
54,"Fiji",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,"Finland",5487,5648,5830,6031,6231,6436,6644,6853,7064,7273,7480,7679,7868,8042,8197
56,"France",154591,154894,155134,155310,155433,155527,155603,155665,155718,155764,155807,155850,155894,155946,156015
57,"Gabon",306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
58,"Gambia",368,371,415,573,862,1106,1177,1177,1177,1177,1177,1177,1177,1177,1177
59,"Georgia",16885,16904,16940,16994,17062,17139,17218,17299,17383,17473,17568,17670,17780,17901,18035
60,"Germany",146696,147999,149213,150287,151165,151875,152484,153027,153508,153946,154357,154754,155148,155552,155976
61,"Ghana",1459,1460,1460,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461
62,"Greece",32108,32726,33490,34257,34924,35500,36033,36540,37025,37490,37936,38365,38778,39178,39565
63,"Guatemala",19330,19470,19609,19735,19828,19892,19938,19973,19995,20008,20015,20018,20020,20021,20021
64,"Guinea",447,447,447,447,447,447,447,447,447,447,447,447,447,447,447
65,"Guyana",1279,1282,1285,1287,1290,1292,1295,1297,1300,1302,1304,1307,1309,1312,1314
66,"Haiti",838,838,838,838,838,838,838,838,838,838,838,838,838,838,838
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10968,10988,11009,11028,11042,11054,11064,11072,11078,11082,11085,11087,11088,11089,11089
69,"Hungary",47111,47353,47699,48123,50271,77562,86522,86952,88987,111228,118481,118734,118744,118746,118747
70,"Iceland",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
71,"India",527332,527610,527857,528078,528276,528452,528609,528747,528870,528978,529074,529159,529235,529302,529362
72,"Indonesia",157375,157604,157837,158064,158284,158503,158720,158938,159156,159374,159595,159817,160040,160263,160486
73,"Iran",143406,144403,145781,147355,148743,149876,150917,151878,152765,153592,154371,155112,155826,156518,157197
74,"Iraq",25339,25346,25353,25357,25360,25361,25362,25363,25363,25364,25364,25364,25364,25364,25364
