id,Country,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12
0,"Afghanistan",7322,7333,7345,7356,7369,7387,7411,7442,7482,7535,7597,7657,7702,7731
1,"Albania",3138,3170,3197,3219,3238,3253,3264,3273,3280,3285,3289,3292,3294,3296
2,"Algeria",6146,6204,6275,6353,6444,6551,6678,6829,7007,7219,7469,7765,8114,8526
3,"Andorra",134,137,140,144,150,157,167,179,193,206,218,228,235,239
4,"Angola",1736,1738,1739,1740,1741,1742,1742,1743,1743,1744,1744,1744,1744,1744
5,"Antigua and Barbuda",118,118,119,119,119,120,120,120,120,120,120,120,120,120
6,"Argentina",116788,116954,117166,117417,117678,117932,118170,118386,118580,118752,118905,119041,119161,119267
7,"Armenia",7799,7912,7996,8058,8103,8134,8154,8168,8177,8183,8186,8189,8190,8191
8,"Australia",2102,2158,2267,2942,5890,13219,20705,23943,24529,24596,24602,24603,24603,24603
9,"Austria",13202,13825,14473,15471,16725,17840,18531,18856,18987,19035,19053,19059,19061,19062
10,"Azerbaijan",8093,8237,8365,8477,8574,8655,8720,8773,8813,8843,8866,8882,8894,8903
11,"Bahamas",706,707,709,711,712,714,716,719,721,723,726,728,731,733
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1395,1395,1396,1396,1396,1396,1396
13,"Bangladesh",28023,28050,28066,28066,28079,28106,28132,28158,28182,28206,28229,28251,28272,28293
14,"Barbados",249,261,270,277,283,288,292,295,297,299,301,302,303,303
15,"Belarus",5250,5347,5438,5528,5611,5689,5760,5824,5882,5933,5977,6016,6050,6078
16,"Belgium",27611,28121,28714,29466,30284,31118,31917,32625,33212,33673,34019,34268,34444,34565
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19308,19397,19487,19577,19663,19744,19818,19886,19945,19997,20042,20080,20112,20138
20,"Bosnia and Herzegovina",12941,13158,13370,13580,13789,14000,14216,14438,14670,14912,15168,15437,15721,16022
21,"Brazil",616749,618017,619286,620537,621699,622751,623677,624536,625410,626228,627013,627769,628492,629200
22,"Brunei",99,99,100,100,101,101,101,101,101,101,101,101,101,101
