id,Country,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19
0,"Afghanistan",7764,7773,7785,7800,7817,7836,7857,7883,7912,7946,7985,8031,8084,8146
1,"Albania",3577,3585,3591,3597,3602,3606,3610,3613,3616,3618,3621,3623,3624,3626
2,"Algeria",6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878
3,"Andorra",154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,"Angola",1918,2008,2348,2772,2962,2977,2977,2977,2977,2977,2977,2977,2977,2977
5,"Antigua and Barbuda",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,"Argentina",129729,129944,130124,130285,130434,130575,130712,130849,130988,131132,131285,131451,131634,131839
7,"Armenia",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,"Australia",13388,13983,14514,14973,15370,15693,15954,16177,16373,16554,16728,16905,17092,17383
9,"Austria",20590,20704,20811,20901,20979,21048,21109,21163,21212,21258,21301,21345,21390,21435
10,"Azerbaijan",9806,9898,10058,10269,10525,10808,11124,11489,11912,12405,12981,13657,14457,15405
11,"Bahamas",824,826,827,828,829,830,830,831,831,832,832,833,833,833
12,"Bahrain",1514,1516,1517,1519,1520,1522,1523,1525,1527,1529,1531,1534,1537,1541
13,"Bangladesh",29320,29326,29330,29334,29336,29338,29340,29341,29342,29343,29344,29344,29344,29344
14,"Barbados",543,580,621,667,716,768,823,878,934,988,1038,1082,1119,1150
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32392,32419,32439,32457,32472,32486,32501,32519,32544,32588,32696,32961,33416,34174
17,"Benin",163,208,375,627,843,937,944,944,944,944,944,944,944,944
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",22173,22206,22233,22257,22277,22295,22311,22325,22337,22348,22357,22366,22373,22380
20,"Bosnia and Herzegovina",15994,16069,16169,16300,16448,16616,16802,17007,17236,17494,17782,18105,18465,18866
21,"Brazil",682573,683848,684930,685810,686510,687048,687470,687800,688052,688234,688362,688454,688521,688570
22,"Brunei",225,225,225,225,225,225,225,225,225,225,225,225,225,225
23,"Bulgaria",37562,37682,37846,38047,38261,38461,38642,38810,38970,39122,39266,39403,39533,39656
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933
28,"Canada",43784,44334,44926,45469,45940,46373,46778,47162,47531,47891,48248,48608,48976,49360
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",60262,60613,61011,61456,61933,62438,62997,63650,64444,65434,66672,68188,69959,71892
32,"China",14830,14875,14925,14983,15050,15127,15217,15322,15443,15580,15733,15900,16080,16274
33,"Colombia",141498,141732,141899,142023,142121,142199,142261,142309,142346,142374,142394,142409,142420,142427
34,"Congo (Brazzaville)",387,562,1052,1399,1431,1493,1701,1939,2148,2333,2497,2643,2773,2890
35,"Congo (Kinshasa)",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,"Costa Rica",8809,8836,8859,8878,8895,8909,8922,8933,8943,8952,8961,8969,8977,8985
37,"Cote d'Ivoire",823,831,840,847,854,862,869,876,884,891,898,905,912,918
38,"Croatia",16593,16702,16781,16832,16874,16921,16976,17053,17174,17380,17759,18498,19976,22651
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529
41,"Cyprus",1157,1165,1170,1175,1178,1181,1184,1187,1189,1192,1194,1197,1201,1205
42,"Czechia",40733,40831,40914,40990,41062,41130,41194,41255,41314,41370,41425,41478,41531,41583
43,"Denmark",6911,6976,7040,7101,7168,7245,7334,7442,7575,7742,7953,8223,8568,9004
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384
46,"Ecuador",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,"Egypt",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
