id,Country,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04
0,"Afghanistan",7589,7645,7675,7695,7708,7715,7720,7723,7725,7727,7727,7728,7728,7728,7729
1,"Albania",3460,3471,3477,3481,3483,3484,3485,3485,3485,3485,3485,3485,3485,3485,3485
2,"Algeria",6831,6870,6890,6901,6906,6909,6911,6912,6912,6913,6913,6913,6913,6913,6913
3,"Andorra",151,152,152,153,153,153,154,154,154,154,155,155,156,158,159
4,"Angola",1899,1899,1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",136,140,141,141,141,141,141,141,141,141,141,141,141,141,141
6,"Argentina",126028,126394,126626,126792,126883,126930,126956,126971,126979,126984,126987,126989,126990,126991,126992
7,"Armenia",8438,8575,8655,8701,8731,8749,8761,8768,8773,8777,8779,8781,8782,8783,8784
8,"Australia",5156,5289,5401,5503,5608,5696,5780,5872,5982,6117,6283,6479,6749,7145,7591
9,"Austria",14757,14973,15165,15346,15507,15671,15829,15979,16117,16243,16356,16457,16549,16633,16710
10,"Azerbaijan",9387,9562,9675,9737,9774,9798,9812,9821,9826,9830,9832,9833,9834,9835,9835
11,"Bahamas",771,773,774,774,775,775,775,775,776,776,776,776,776,776,776
12,"Bahrain",1452,1473,1486,1494,1499,1503,1507,1512,1517,1523,1531,1542,1558,1577,1601
13,"Bangladesh",29030,29096,29128,29146,29156,29162,29165,29167,29168,29168,29169,29169,29169,29169,29169
14,"Barbados",313,316,319,321,322,323,323,324,324,324,324,324,324,324,324
15,"Belarus",6469,6806,7324,7814,8212,8554,8853,9117,9356,9577,9784,9983,10177,10371,10567
16,"Belgium",30152,30319,30415,30453,30473,30477,30478,30478,30478,30478,30478,30478,30478,30478,30478
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,"Bolivia",21425,21480,21511,21530,21542,21548,21552,21554,21555,21556,21557,21557,21557,21557,21557
20,"Bosnia and Herzegovina",15475,15844,16093,16269,16405,16514,16605,16683,16752,16814,16871,16923,16973,17020,17066
21,"Brazil",649314,654413,658483,661507,663760,665402,666613,667528,668239,668891,669500,670088,670697,671368,672155
22,"Brunei",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
23,"Bulgaria",35533,36126,36566,36904,37175,37403,37604,37793,37978,38166,38364,38576,38807,39061,39342
24,"Burkina Faso",375,375,376,376,376,376,376,376,376,376,376,376,376,376,376
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027
27,"Cameroon",1924,1932,1934,1934,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935
28,"Canada",36529,36866,37136,37354,37543,37721,37901,38088,38294,38531,38826,39194,39662,40269,41065
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",42025,42720,43320,43755,44053,44289,44506,44737,45029,45464,46204,47510,49583,52090,54243
32,"China",5135,5163,5233,5399,5823,6883,9650,17044,37242,94005,259423,716473,1763785,3270568,4316619
33,"Colombia",138642,139353,139748,139989,140123,140197,140237,140259,140271,140278,140282,140285,140286,140287,140288
34,"Congo (Brazzaville)",378,379,380,381,382,383,384,385,385,386,387,387,387,388,388
35,"Congo (Kinshasa)",1336,1343,1346,1350,1353,1356,1358,1359,1360,1361,1361,1362,1362,1362,1363
36,"Costa Rica",8013,8106,8198,8284,8359,8440,8520,8588,8653,8717,8778,8838,8901,8965,9029
37,"Cote d'Ivoire",792,793,794,794,794,794,794,794,794,794,794,794,794,794,794
38,"Croatia",15043,15343,15545,15696,15832,15966,16109,16269,16453,16670,16928,17236,17604,18037,18540
