id,Country,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05
0,"Afghanistan",7291,7309,7325,7340,7356,7374,7393,7414,7439,7468,7502,7544,7596,7662
1,"Albania",2961,3013,3065,3117,3171,3226,3281,3334,3386,3436,3482,3525,3563,3598
2,"Algeria",5940,5958,5974,5992,6011,6032,6054,6078,6103,6129,6157,6185,6214,6244
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1721,1731,1738,1742,1744,1746,1746,1747,1747,1747,1747,1748,1748,1748
5,"Antigua and Barbuda",103,104,105,105,105,106,106,106,106,106,106,106,106,106
6,"Argentina",116092,116258,116430,116596,116749,116883,116990,117071,117126,117162,117182,117193,117198,117200
7,"Armenia",6640,7086,7659,8246,8885,9643,10517,11489,12533,13611,14679,15698,16630,17453
8,"Australia",1822,1921,2011,2086,2147,2192,2226,2248,2263,2272,2277,2280,2282,2282
9,"Austria",11437,11542,11692,11906,12185,12537,12949,13393,13831,14226,14553,14802,14980,15098
10,"Azerbaijan",7241,7495,7786,8125,8548,9063,9658,10308,10981,11637,12240,12763,13191,13523
11,"Bahamas",646,652,659,666,672,679,685,691,697,702,706,711,714,718
12,"Bahrain",1393,1394,1395,1395,1396,1396,1397,1397,1397,1397,1397,1397,1397,1397
13,"Bangladesh",27895,27922,27944,27963,27978,27989,27998,28004,28009,28013,28015,28017,28019,28020
14,"Barbados",174,202,236,272,308,343,376,404,429,449,465,478,488,495
15,"Belarus",4729,4845,4959,5071,5180,5283,5382,5473,5558,5636,5706,5769,5825,5874
16,"Belgium",26147,26355,26676,27083,27621,28393,29434,30718,32140,33533,34741,35682,36356,36811
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",18951,19001,19078,19152,19232,19320,19417,19522,19635,19757,19885,20020,20162,20308
20,"Bosnia and Herzegovina",11773,11977,12200,12443,12698,12962,13231,13501,13765,14020,14261,14484,14688,14870
21,"Brazil",609030,610866,612620,614207,615643,616931,618063,619040,619866,620552,621109,621555,621903,622171
22,"Brunei",92,101,110,117,122,126,129,132,134,136,137,138,138,138
23,"Bulgaria",25041,26400,28253,30276,32587,35462,38915,42893,47273,51860,56419,60719,64573,67866
24,"Burkina Faso",223,227,240,269,326,442,674,1132,2027,3752,7028,13128,24153,43204
25,"Cabo Verde",349,350,350,351,351,351,351,351,351,352,352,352,352,352
26,"Cambodia",2830,2870,2897,2917,2930,2938,2943,2946,2948,2949,2950,2950,2950,2950
27,"Cameroon",1747,1780,1810,1839,1865,1889,1912,1933,1953,1972,1989,2006,2021,2036
28,"Canada",29238,29424,29582,29726,29858,29977,30081,30172,30250,30316,30371,30416,30453,30482
29,"Central African Republic",100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,"Chad",175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,"Chile",37830,37955,38126,38321,38511,38642,38690,38692,38692,38692,38692,38692,38692,38692
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",127473,127684,127914,128164,128441,128771,129172,129667,130280,131037,131961,133073,134383,135889
34,"Congo (Brazzaville)",289,325,368,415,471,535,611,699,802,921,1059,1218,1400,1609
35,"Congo (Kinshasa)",1099,1101,1103,1104,1106,1108,1109,1111,1113,1115,1117,1119,1121,1123
36,"Costa Rica",7149,7220,7269,7305,7330,7346,7356,7362,7366,7368,7369,7370,7370,7370
37,"Cote d'Ivoire",698,702,705,706,708,709,709,710,710,710,710,710,710,710
38,"Croatia",9422,9692,10066,10530,11123,11889,12820,13871,14965,16011,16929,17676,18243,18651
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8274,8318,8347,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354,8354
41,"Cyprus",578,584,590,596,602,609,615,622,628,634,639,645,649,654
42,"Czechia",30912,31204,31694,32505,33959,36327,39673,43564,47173,49871,51573,52529,54315,55809
43,"Denmark",2727,2748,2783,2833,2902,3007,3164,3386,3682,4044,4442,4834,5182,5463
44,"Djibouti",183,184,184,185,185,185,185,185,185,185,185,185,185,185
45,"Dominican Republic",4156,4191,4237,4286,4336,4383,4429,4470,4506,4538,4564,4585,4601,4613
46,"Ecuador",32965,32997,33046,33065,33071,33078,33088,33099,33114,33132,33155,33184,33220,33267
47,"Egypt",18995,19389,19796,20218,20652,21096,21545,21997,22447,22892,23328,23752,24161,24552
48,"El Salvador",3672,3739,3839,3883,3896,3912,3931,3952,3975,3998,4021,4042,4061,4077
49,"Equatorial Guinea",168,170,171,172,173,174,175,175,175,176,176,176,176,176
50,"Eritrea",45,45,46,46,47,47,48,49,50,51,52,53,54,55
51,"Estonia",1593,1674,1775,1898,2063,2299,2633,3075,3593,4106,4526,4815,4987,5081
52,"Eswatini",1243,1244,1244,1245,1246,1247,1247,1248,1248,1249,1249,1249,1250,1250
53,"Ethiopia",6533,6616,6689,6748,6795,6832,6861,6884,6901,6915,6926,6934,6941,6946
54,"Fiji",676,679,681,683,685,686,686,687,687,688,688,688,688,688
55,"Finland",1186,1208,1234,1264,1299,1345,1406,1487,1593,1728,1897,2097,2327,2577
56,"France",118860,119118,119392,119673,119956,120235,120506,120762,121001,121217,121411,121581,121727,121851
57,"Gabon",255,268,279,288,296,305,314,322,331,339,347,356,364,372
58,"Gambia",341,343,344,346,349,354,362,375,396,431,489,583,735,982
59,"Georgia",10348,10872,11491,12125,12835,13646,14527,15433,16312,17121,17826,18413,18884,19251
60,"Germany",96527,97514,98768,100274,102113,104285,106753,109447,112264,115082,117776,120240,122398,124212
61,"Ghana",1185,1191,1194,1197,1200,1205,1210,1217,1224,1233,1244,1256,1269,1283
62,"Greece",16252,16638,17124,17753,18592,19715,21193,23078,25379,28042,30934,33863,36619,39030
63,"Guatemala",15342,15571,15743,15877,15984,16066,16127,16173,16207,16232,16250,16263,16272,16278
64,"Guinea",385,385,386,386,386,386,387,387,387,387,387,387,387,387
65,"Guyana",937,954,967,978,988,997,1005,1011,1017,1021,1025,1028,1030,1032
