id,Country,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04
0,"Afghanistan",7643,7675,7696,7710,7718,7724,7727,7729,7731,7732,7732,7733,7733,7733
1,"Albania",3471,3478,3482,3484,3484,3485,3485,3485,3485,3485,3485,3485,3485,3485
2,"Algeria",6864,6883,6892,6897,6899,6901,6901,6902,6902,6902,6902,6902,6902,6902
3,"Andorra",152,152,153,153,153,154,154,154,155,155,156,157,158,159
4,"Angola",1899,1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",140,141,141,141,141,141,141,141,141,141,141,141,141,141
6,"Argentina",126548,126832,127012,127144,127221,127263,127287,127301,127311,127318,127323,127327,127330,127333
7,"Armenia",8570,8647,8685,8699,8703,8704,8705,8705,8705,8705,8705,8705,8705,8705
8,"Australia",5289,5405,5506,5615,5714,5813,5924,6059,6227,6448,6776,7183,7637,8079
9,"Austria",14971,15160,15359,15524,15671,15806,15935,16067,16209,16351,16492,16628,16755,16871
10,"Azerbaijan",9498,9585,9628,9652,9666,9674,9679,9682,9684,9685,9686,9686,9686,9687
11,"Bahamas",774,777,779,780,780,780,780,781,781,781,781,781,781,781
12,"Bahrain",1467,1480,1488,1493,1497,1500,1502,1505,1509,1514,1520,1529,1542,1558
13,"Bangladesh",29128,29180,29208,29223,29231,29236,29238,29239,29240,29240,29241,29241,29241,29241
14,"Barbados",319,323,325,327,328,329,330,330,330,331,331,331,331,331
15,"Belarus",6544,6612,6659,6688,6705,6714,6719,6722,6723,6724,6724,6724,6724,6724
16,"Belgium",30300,30408,30461,30491,30503,30509,30512,30514,30516,30517,30518,30519,30520,30522
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,"Bolivia",21460,21485,21501,21511,21516,21520,21522,21523,21524,21524,21524,21525,21525,21525
20,"Bosnia and Herzegovina",15800,16063,16246,16387,16499,16593,16672,16742,16804,16861,16913,16962,17008,17053
21,"Brazil",654567,658804,661996,664311,666008,667343,668428,669344,670155,670913,671659,672437,673289,674264
22,"Brunei",115,115,115,115,115,115,115,115,115,115,115,115,115,115
23,"Bulgaria",36024,36439,36753,37002,37209,37391,37560,37724,37891,38064,38249,38450,38670,38912
24,"Burkina Faso",375,376,376,376,376,376,376,376,376,376,376,376,376,376
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032
27,"Cameroon",1931,1933,1934,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935
28,"Canada",36890,37170,37401,37594,37771,37943,38123,38324,38556,38833,39172,39599,40149,40871
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",43129,44122,44970,45557,45974,46317,46641,46996,47459,48164,49365,51430,54511,57963
32,"China",5249,5354,5627,6431,8874,16684,42965,136374,468372,1519505,3694297,5734994,6688535,7079656
33,"Colombia",139249,139604,139813,139932,139997,140033,140053,140065,140073,140078,140081,140083,140085,140086
34,"Congo (Brazzaville)",379,380,381,382,383,384,385,385,386,386,387,387,388,388
35,"Congo (Kinshasa)",1342,1345,1349,1353,1355,1357,1359,1360,1361,1361,1362,1362,1362,1362
36,"Costa Rica",8091,8164,8217,8255,8283,8302,8317,8329,8341,8353,8368,8385,8426,8479
