id,Country,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05
0,"Afghanistan",7311,7330,7355,7395,7451,7540,7687,7932,8338,9013,10133,11992,15070,20140,28253
1,"Albania",3084,3131,3176,3217,3257,3295,3330,3361,3389,3412,3430,3445,3457,3466,3472
2,"Algeria",6051,6093,6140,6198,6265,6343,6435,6543,6670,6818,6992,7195,7431,7707,8026
3,"Andorra",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,"Angola",1733,1735,1737,1738,1738,1739,1739,1740,1740,1740,1740,1740,1741,1741,1741
5,"Antigua and Barbuda",117,118,119,119,120,120,120,120,120,120,120,120,120,120,120
6,"Argentina",116525,116680,116860,117053,117240,117412,117563,117696,117846,117989,118126,118259,118386,118509,118627
7,"Armenia",7494,7703,7850,7957,8037,8094,8133,8160,8177,8189,8197,8202,8205,8207,8208
8,"Australia",1997,2045,2089,2134,2180,2224,2263,2297,2326,2350,2370,2387,2400,2412,2421
9,"Austria",12336,12910,13849,14915,15911,16668,17136,17386,17507,17564,17590,17602,17607,17610,17611
10,"Azerbaijan",7793,7976,8153,8313,8454,8574,8671,8748,8807,8852,8885,8909,8927,8939,8948
11,"Bahamas",671,674,676,678,678,679,680,681,682,682,683,683,683,683,683
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1395,1395,1396,1396
13,"Bangladesh",27977,28007,28038,28070,28102,28133,28162,28189,28213,28233,28250,28265,28276,28285,28292
14,"Barbados",225,241,254,265,274,281,287,291,294,296,298,299,300,301,301
15,"Belarus",5041,5144,5246,5343,5427,5515,5600,5681,5755,5824,5887,5944,5995,6041,6081
16,"Belgium",26879,27259,27881,28674,29683,30939,32356,33902,35470,36928,38215,39263,40067,40662,41081
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19144,19205,19275,19341,19418,19511,19614,19731,19867,20019,20192,20389,20610,20861,21142
20,"Bosnia and Herzegovina",12492,12746,12993,13227,13485,13758,14045,14349,14673,15018,15388,15785,16211,16671,17165
21,"Brazil",614197,615808,617288,618780,620272,621769,623328,624952,626687,628573,630634,632933,635510,638420,641738
22,"Brunei",97,98,99,101,102,102,103,103,103,103,103,103,103,103,103
23,"Bulgaria",28122,28912,29581,30166,30668,31090,31442,31735,31980,32185,32356,32500,32621,32723,32810
24,"Burkina Faso",267,289,313,329,334,356,381,409,445,486,534,592,659,739,834
25,"Cabo Verde",349,349,349,349,349,350,350,350,350,350,350,350,350,350,350
26,"Cambodia",2926,2948,2965,2967,2975,2981,2985,2988,2991,2992,2993,2994,2994,2994,2995
27,"Cameroon",1793,1810,1822,1827,1834,1840,1845,1850,1853,1856,1857,1858,1858,1858,1858
28,"Canada",29693,29849,30012,30185,30373,30571,30779,30996,31224,31465,31721,31995,32290,32607,32950
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
