id,Country,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22
0,"Afghanistan",7743,7754,7765,7776,7788,7801,7815,7831,7847,7865,7885,7907,7931,7957
1,"Albania",3519,3526,3538,3556,3575,3598,3626,3658,3697,3743,3797,3860,3932,4014
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912,1912
5,"Antigua and Barbuda",145,146,147,148,149,149,150,150,150,150,150,150,151,151
6,"Argentina",129245,129319,129392,129468,129549,129639,129737,129844,129962,130095,130248,130456,130725,131082
7,"Armenia",8630,8632,8636,8640,8647,8654,8662,8670,8681,8694,8709,8728,8752,8783
8,"Australia",11207,11754,12326,12952,13651,14450,15361,16436,17750,19363,21314,23585,26081,28633
9,"Austria",20249,20397,20581,20787,21019,21274,21557,21871,22214,22579,22956,23331,23692,24026
10,"Azerbaijan",9727,9728,9731,9735,9739,9741,9741,9741,9741,9741,9741,9741,9741,9741
11,"Bahamas",823,824,826,827,828,829,830,830,831,831,831,831,831,831
12,"Bahrain",1510,1517,1523,1530,1536,1542,1548,1554,1561,1568,1575,1582,1590,1598
13,"Bangladesh",29279,29376,29580,29858,30106,30302,30485,30662,30837,31015,31201,31398,31606,31824
14,"Barbados",486,499,516,533,550,568,588,611,636,663,693,723,750,769
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32195,32428,32704,33023,33385,33799,34290,34874,35567,36382,37319,38364,39486,40640
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",22007,22049,22109,22194,22298,22424,22582,22780,23029,23340,23729,24207,24787,25475
20,"Bosnia and Herzegovina",15826,15830,15838,15852,15874,15903,15940,15988,16053,16139,16252,16402,16598,16853
21,"Brazil",677311,679820,682342,684887,687469,690105,692818,695633,698580,701694,705018,708604,712510,716808
22,"Brunei",225,225,225,225,225,226,226,226,227,227,227,228,228,228
23,"Bulgaria",37338,37412,37525,37685,37900,38171,38503,38923,39451,40114,40940,41957,43192,44663
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",416,425,429,432,434,435,436,437,437,438,438,438,439,439
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931,1931
28,"Canada",43765,44125,44548,44991,45420,45847,46283,46729,47189,47663,48149,48645,49145,49642
29,"Central African Republic",113,130,213,353,484,548,556,556,556,556,556,556,556,556
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",59511,60165,60781,61348,61880,62390,62889,63423,64112,65100,66608,68920,72247,76508
32,"China",14691,14727,14767,14818,14882,14965,15076,15231,15450,15772,16262,17030,18278,20375
33,"Colombia",140523,140811,141112,141436,141789,142178,142612,143099,143648,144271,144976,145772,146662,147647
34,"Congo (Brazzaville)",386,511,1092,2664,6660,16706,42462,110219,290381,766068,1968961,4675355,9551289,16171672
35,"Congo (Kinshasa)",1398,1411,1421,1429,1435,1439,1443,1446,1448,1449,1451,1452,1453,1454
36,"Costa Rica",8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525,8525
37,"Cote d'Ivoire",809,812,816,821,825,829,834,838,842,847,851,856,861,866
38,"Croatia",16207,16284,16362,16431,16504,16576,16654,16780,17406,19111,21880,24888,26771,27829
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529,8529
41,"Cyprus",1097,1121,1153,1193,1237,1286,1337,1390,1443,1494,1540,1582,1619,1650
42,"Czechia",40376,40400,40433,40480,40552,40659,40819,41057,41407,41909,42601,43500,44583,45777
43,"Denmark",6661,6763,6893,7030,7178,7323,7478,7661,7891,8199,8629,9279,10189,11234
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4384,4384,4385,4386,4386,4387,4387,4387,4388,4388,4388,4388,4389,4389
46,"Ecuador",35788,35815,35844,35877,35918,35965,36019,36082,36155,36239,36350,36488,36657,36863
47,"Egypt",24750,24750,24750,24750,24750,24750,24750,24750,24750,24750,24750,24750,24750,24750
48,"El Salvador",4184,4185,4185,4185,4185,4185,4185,4185,4185,4185,4185,4185,4185,4185
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2618,2635,2655,2666,2671,2676,2679,2683,2686,2690,2693,2696,2699,2702
52,"Eswatini",1418,1418,1419,1419,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420
53,"Ethiopia",7570,7583,7593,7601,7605,7608,7610,7611,7612,7613,7613,7614,7614,7614
54,"Fiji",878,896,920,949,985,1032,1092,1172,1278,1422,1619,1887,2253,2749
55,"Finland",5091,5236,5396,5573,5761,5963,6185,6433,6710,7021,7370,7759,8188,8655
56,"France",152760,154472,156492,158433,160260,162051,163654,165068,166314,167406,168365,169211,169967,170653
57,"Gabon",306,306,306,306,306,306,306,306,306,306,306,306,306,306
58,"Gambia",368,368,368,368,368,368,368,368,368,368,368,368,368,368
59,"Georgia",16849,16851,16853,16855,16856,16857,16857,16857,16857,16857,16857,16857,16857,16857
60,"Germany",143314,144385,145595,146924,148322,149776,151271,152782,154285,155757,157173,158516,159782,160972
61,"Ghana",1462,1471,1476,1479,1480,1481,1482,1482,1482,1483,1483,1483,1483,1483
62,"Greece",30989,31556,32187,32796,33315,33774,34183,34545,34864,35143,35385,35595,35775,35931
63,"Guatemala",18945,19164,19505,20106,20983,22139,23543,25180,27282,30501,37637,68709,151176,239755
64,"Guinea",445,611,1384,2465,3212,3726,4191,4617,5008,5370,5715,6039,6341,6619
65,"Guyana",1273,1284,1295,1306,1316,1326,1336,1345,1354,1363,1373,1382,1393,1404
66,"Haiti",837,837,837,837,837,837,837,837,837,837,837,837,837,837
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10924,10935,10949,10965,10986,11011,11042,11080,11124,11176,11237,11311,11399,11506
69,"Hungary",46727,46800,46898,47031,47207,47438,47743,48151,48691,49404,50332,51518,52996,54775
