id,Country,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21
0,"Afghanistan",7547,7856,8247,8787,9540,10590,12062,14129,17036,21130,26890,34972,46252,61851,83118
1,"Albania",3419,3471,3510,3539,3560,3576,3588,3597,3603,3608,3612,3615,3617,3618,3620
2,"Algeria",6712,6780,6822,6845,6860,6869,6875,6879,6881,6883,6884,6885,6885,6885,6885
3,"Andorra",148,149,149,149,149,149,149,149,149,149,149,149,149,149,149
4,"Angola",1898,1899,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",134,135,135,135,136,136,136,136,136,136,136,136,136,136,136
6,"Argentina",124098,125096,125620,125939,126101,126183,126225,126246,126257,126263,126267,126268,126269,126270,126270
7,"Armenia",8145,8228,8317,8415,8521,8635,8755,8879,9004,9130,9253,9372,9486,9593,9693
8,"Australia",4595,4902,5105,5262,5375,5474,5575,5689,5824,5987,6183,6418,6733,7213,7806
9,"Austria",14386,14615,14766,14860,14934,14991,15032,15060,15079,15092,15100,15106,15110,15113,15115
10,"Azerbaijan",9043,9478,10247,11333,12982,15416,18843,23364,28794,34490,39597,43545,46235,47870,48768
11,"Bahamas",758,764,766,767,768,768,768,769,769,769,769,769,769,769,769
12,"Bahrain",1422,1430,1436,1441,1445,1447,1449,1450,1452,1453,1455,1458,1461,1465,1471
13,"Bangladesh",28855,29198,29466,29683,29867,30026,30164,30284,30391,30485,30567,30635,30690,30734,30770
14,"Barbados",294,305,317,327,337,346,354,362,368,374,379,384,388,391,393
15,"Belarus",6241,6410,6766,7473,9025,12294,18384,27390,36782,43361,48670,53289,55661,56810,57372
16,"Belgium",29679,30046,30288,30427,30500,30545,30575,30596,30611,30622,30631,30639,30651,30667,30687
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",5,8,11,15,19,24,29,35,42,50,59,67,71,73,74
19,"Bolivia",21277,21425,21506,21548,21570,21581,21586,21589,21590,21590,21591,21591,21591,21591,21591
20,"Bosnia and Herzegovina",15050,15395,15656,15856,16017,16149,16258,16350,16428,16494,16550,16598,16638,16674,16704
21,"Brazil",638328,644724,649938,654018,657184,659602,661443,662945,664156,665142,665957,666644,667235,667753,668215
22,"Brunei",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
23,"Bulgaria",34521,35593,36627,37509,38238,38839,39332,39736,40064,40330,40546,40725,40875,41000,41103
24,"Burkina Faso",376,377,378,378,378,378,378,378,378,378,378,378,378,378,378
25,"Cabo Verde",399,400,400,400,400,400,400,400,400,400,400,400,400,400,400
26,"Cambodia",3015,3015,3015,3015,3015,3015,3015,3016,3018,3024,3039,3070,3100,3108,3109
27,"Cameroon",1917,1978,2053,2093,2113,2125,2131,2135,2137,2138,2139,2139,2140,2140,2140
28,"Canada",35511,36304,36882,37321,37651,37903,38119,38320,38521,38732,38963,39221,39513,39849,40243
29,"Central African Republic",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
30,"Chad",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
31,"Chile",40391,40966,41744,42600,43444,44274,45082,45864,46624,47366,48098,48830,49572,50332,51118
32,"China",4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852,4852
33,"Colombia",136961,138021,138732,139216,139530,139730,139853,139926,139968,139991,140004,140011,140014,140017,140018
34,"Congo (Brazzaville)",376,378,379,379,380,380,380,380,380,380,380,380,381,381,381
35,"Congo (Kinshasa)",1321,1333,1339,1343,1345,1346,1347,1347,1347,1347,1348,1348,1348,1348,1348
36,"Costa Rica",7794,7949,8107,8259,8397,8522,8637,8741,8835,8917,8983,9035,9073,9096,9107
37,"Cote d'Ivoire",790,793,794,795,796,796,797,797,797,797,797,797,797,797,797
38,"Croatia",14506,15082,15586,16003,16349,16637,16879,17083,17256,17404,17532,17644,17743,17833,17914
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8464,8495,8520,8536,8547,8554,8559,8563,8567,8571,8575,8579,8589,8607,8642
41,"Cyprus",772,809,843,875,904,928,947,962,974,984,992,1000,1007,1013,1019
42,"Czechia",37757,38069,38323,38539,38748,38959,39171,39374,39555,39712,39858,39977,40075,40154,40221
43,"Denmark",4095,4466,4883,5249,5437,5494,5531,5556,5572,5586,5599,5629,5687,5777,5917
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4346,4366,4377,4382,4386,4389,4391,4391,4392,4392,4392,4392,4392,4392,4392
46,"Ecuador",34935,35175,35347,35471,35557,35615,35650,35668,35676,35679,35680,35680,35680,35680,35680
47,"Egypt",23402,24372,25554,26844,28224,29729,31386,33224,35282,37608,40265,43329,46900,51102,56095
48,"El Salvador",3992,4076,4143,4149,4151,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152
49,"Equatorial Guinea",182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
50,"Eritrea",103,106,107,108,108,109,109,109,109,109,109,109,109,109,109
51,"Estonia",2110,2165,2224,2290,2363,2436,2500,2548,2579,2591,2593,2593,2593,2593,2593
52,"Eswatini",1382,1384,1385,1387,1388,1389,1390,1391,1392,1392,1393,1393,1394,1394,1394
53,"Ethiopia",7420,7451,7467,7477,7482,7485,7486,7487,7488,7488,7488,7488,7488,7488,7488
54,"Fiji",818,821,823,824,825,825,826,826,826,826,826,826,826,826,826
55,"Finland",2169,2255,2323,2397,2482,2556,2618,2669,2710,2743,2771,2793,2812,2827,2841
56,"France",135900,137890,139316,140230,140791,141238,141603,141896,142101,142228,142304,142348,142375,142392,142403
57,"Gabon",302,303,303,303,304,304,304,304,304,304,304,304,304,304,304
58,"Gambia",365,366,366,366,366,367,367,367,367,367,367,367,367,367,367
59,"Georgia",15514,16036,16698,17403,18141,18859,19463,19907,20182,20306,20359,20381,20390,20394,20396
60,"Germany",120256,122329,124475,126675,128853,130810,132440,133700,134616,135251,135675,135950,136125,136399,136710
61,"Ghana",1422,1429,1434,1437,1438,1440,1440,1441,1441,1441,1441,1441,1441,1441,1441
62,"Greece",24690,25294,25834,26306,26698,27003,27236,27409,27536,27629,27696,27754,27815,27876,27934
63,"Guatemala",16658,16958,17286,17642,18027,18444,18895,19383,19910,20478,21100,21791,22547,23374,24275
64,"Guinea",435,438,439,440,441,441,442,442,442,442,442,442,442,442,442
65,"Guyana",1192,1204,1211,1214,1217,1218,1218,1218,1219,1219,1219,1219,1219,1219,1219
66,"Haiti",808,810,812,814,817,819,821,824,826,828,830,833,835,837,839
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512,10512
69,"Hungary",42636,43914,45032,45955,46717,47352,47882,48330,48712,49046,49343,49613,49865,50106,50341
70,"Iceland",53,58,63,68,72,74,75,76,77,77,77,77,77,77,78
71,"India",509274,515996,521018,523836,525324,526213,526745,527063,527253,527366,527433,527472,527494,527506,527513
72,"Indonesia",144817,145317,146053,147220,149055,151862,156039,162076,170537,182007,196974,215656,237795,262563,288571
73,"Iran",133568,135646,139433,144335,151141,160562,174014,193421,221289,260108,310648,369668,429479,481541,521282
74,"Iraq",24690,24917,25114,25266,25393,25499,25588,25663,25727,25780,25825,25863,25896,25924,25948
75,"Ireland",6308,6350,6380,6410,6443,6476,6507,6532,6554,6574,6594,6614,6633,6651,6667
76,"Israel",9523,9953,10325,10570,10721,10806,10870,10920,10964,11007,11052,11101,11159,11228,11311
