id,Country,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17
0,"Afghanistan",7738,7796,7865,7933,8000,8068,8135,8203,8268,8331,8391,8445,8494,8536
1,"Albania",3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",142,147,152,156,161,166,171,178,185,194,204,215,225,232
6,"Argentina",129049,129195,129413,129692,130002,130309,130625,130964,131356,131838,132461,133289,134413,135946
7,"Armenia",8630,8632,8634,8636,8640,8645,8652,8662,8680,8709,8755,8826,8930,9077
8,"Australia",9399,9870,10369,10836,11245,11622,11988,12346,12781,13402,14076,14789,15522,16254
9,"Austria",19989,20017,20051,20098,20168,20285,20495,20883,21576,22669,24057,25446,26579,27347
10,"Azerbaijan",9713,9714,9714,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715,9715
11,"Bahamas",817,829,846,870,895,918,942,968,997,1032,1073,1125,1190,1273
12,"Bahrain",1491,1493,1495,1499,1503,1509,1519,1535,1559,1597,1650,1716,1783,1842
13,"Bangladesh",29132,29133,29135,29137,29139,29142,29145,29148,29151,29154,29158,29165,29178,29197
14,"Barbados",484,508,529,550,566,578,588,596,603,615,629,646,665,683
15,"Belarus",6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978,6978
16,"Belgium",31871,31919,31957,31996,32051,32150,32340,32705,33371,34566,36587,39707,43512,47178
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,21,21,21,23,27,33,35,37,38
19,"Bolivia",21952,21956,21962,21970,21980,21995,22017,22052,22108,22202,22364,22651,23162,24057
20,"Bosnia and Herzegovina",15797,15800,15803,15806,15809,15812,15816,15821,15827,15835,15845,15860,15879,15904
21,"Brazil",669178,671073,673540,676681,680998,687073,695767,708238,726053,751048,784662,826576,873997,922256
22,"Brunei",227,230,234,240,247,256,272,295,324,354,382,405,433,453
23,"Bulgaria",37238,37289,37335,37378,37430,37492,37566,37661,37788,37960,38199,38534,39004,39662
24,"Burkina Faso",384,384,384,384,384,384,384,384,384,384,384,384,384,384
25,"Cabo Verde",402,402,402,402,402,402,402,402,402,402,402,402,402,402
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930
28,"Canada",41912,42429,42933,43518,44198,45012,46006,47234,48761,50677,53088,56106,59842,64403
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",58227,58463,58774,59086,59368,59722,60209,60852,61738,63077,65031,67611,70562,73518
32,"China",14624,14633,14645,14657,14669,14689,14724,14785,14896,15108,15525,16364,18089,21681
33,"Colombia",139920,139986,140086,140239,140481,140870,141541,142744,144956,149089,156645,169690,190249,219701
34,"Congo (Brazzaville)",385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345
36,"Costa Rica",8566,8637,8695,8747,8812,8914,9022,9120,9239,9391,9600,9899,10336,10976
37,"Cote d'Ivoire",799,799,799,799,799,799,799,799,799,799,799,799,799,799
38,"Croatia",16034,16058,16080,16101,16118,16133,16147,16157,16162,16167,16171,16179,16216,16283
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8529,8529,8530,8530,8530,8530,8530,8530,8530,8530,8530,8531,8531,8531
41,"Cyprus",1071,1076,1080,1084,1089,1094,1100,1112,1128,1150,1179,1226,1286,1356
42,"Czechia",40310,40322,40336,40351,40368,40392,40444,40535,40697,40985,41480,42266,43396,45289
43,"Denmark",6480,6507,6542,6608,6766,7192,8343,11195,16627,23115,27397,29197,30263,30980
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4385,4390,4398,4410,4430,4463,4519,4612,4766,5008,5355,5790,6245,6779
46,"Ecuador",35678,35720,35779,35869,36005,36227,36600,37250,38410,40492,44147,51772,67337,92574
47,"Egypt",24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720,24720
48,"El Salvador",4136,4139,4141,4143,4146,4149,4149,4149,4149,4149,4149,4149,4149,4149
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2590,2595,2601,2606,2613,2621,2633,2649,2676,2717,2785,2894,3062,3299
52,"Eswatini",1411,1413,1414,1416,1418,1420,1423,1426,1431,1437,1445,1456,1470,1490
53,"Ethiopia",7521,7534,7559,7587,7615,7650,7694,7751,7828,7933,8079,8288,8589,9030
54,"Fiji",865,865,865,865,865,865,865,865,865,865,865,865,865,865
55,"Finland",4822,5003,5168,5320,5461,5652,5901,6216,6614,7112,7713,8406,9165,9953
56,"France",150070,150298,150564,150956,151840,154436,161526,173639,185107,193581,198492,200340,200895,201058
57,"Gabon",304,304,304,304,304,304,304,304,304,304,304,304,304,304
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,365
59,"Georgia",16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811,16811
60,"Germany",140361,140830,141214,141583,142025,142694,143797,145748,149057,153848,160670,169320,177872,184624
61,"Ghana",1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445
62,"Greece",30101,30226,30369,30545,30774,31081,31500,32124,33034,34321,36021,38159,40784,43380
63,"Guatemala",18381,18528,18723,19000,19380,19942,20809,22205,24517,28406,34912,45461,61456,90027
64,"Guinea",442,442,442,442,442,442,442,442,442,442,442,442,442,442
65,"Guyana",1245,1251,1259,1270,1283,1302,1330,1371,1432,1521,1648,1817,2027,2261
66,"Haiti",837,837,837,837,837,837,837,837,837,837,837,837,837,837
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10903,10904,10906,10907,10908,10909,10910,10911,10911,10912,10913,10914,10914,10915
69,"Hungary",46590,46635,46674,46702,46723,46741,46757,46770,46783,46794,46805,46836,46876,46928
70,"Iceland",153,153,153,154,154,154,155,156,158,161,165,172,182,191
71,"India",525014,525502,526117,526908,528097,530032,533256,538742,548334,565223,594588,644329,723098,837518
72,"Indonesia",156615,156637,156658,156673,156680,156683,156685,156686,156686,156687,156687,156687,156687,156687
73,"Iran",141365,141381,141397,141411,141423,141434,141444,141464,141494,141538,141603,141702,141864,142170
74,"Iraq",25226,25228,25232,25236,25242,25251,25264,25283,25314,25365,25450,25590,25820,26199
75,"Ireland",7464,7536,7595,7648,7690,7742,7815,7926,8111,8412,8843,9337,9796,10159
76,"Israel",10896,10921,10951,10992,11051,11138,11270,11470,11767,12191,12762,13472,14272,15083
77,"Italy",167753,168167,168899,170795,175852,186559,201386,215606,226801,233349,236162,237294,237791,238040
78,"Jamaica",3138,3257,3447,3705,3980,4248,4506,4761,5029,5322,5657,6060,6566,7226
