id,Country,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05
0,"Afghanistan",7294,7309,7328,7352,7382,7420,7467,7525,7597,7687,7798,7937,8109,8324
1,"Albania",2968,3024,3081,3141,3203,3268,3335,3403,3473,3544,3615,3687,3758,3828
2,"Algeria",5933,5945,5956,5968,5979,5991,6004,6016,6029,6042,6055,6068,6081,6095
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1726,1742,1754,1761,1766,1769,1771,1772,1773,1774,1774,1774,1774,1774
5,"Antigua and Barbuda",104,106,107,108,108,108,109,109,109,109,109,109,109,109
6,"Argentina",116077,116243,116440,116768,117299,118164,119729,122505,127287,135278,147951,166445,190352,216828
7,"Armenia",6584,7005,7553,8126,8780,9528,10371,11298,12292,13331,14386,15428,16428,17361
8,"Australia",1830,1933,2024,2101,2165,2218,2263,2300,2331,2357,2379,2397,2413,2426
9,"Austria",11453,11610,11824,12121,12546,13140,13936,14940,16106,17334,18501,19500,20281,20869
10,"Azerbaijan",7244,7496,7776,8116,8537,9051,9671,10408,11268,12252,13349,14540,15796,17081
11,"Bahamas",656,667,685,697,711,729,752,782,820,868,927,999,1087,1190
12,"Bahrain",1394,1395,1396,1396,1397,1398,1399,1400,1402,1406,1411,1419,1432,1451
13,"Bangladesh",27900,27927,27946,27962,27975,27985,27993,27999,28004,28008,28011,28013,28015,28016
14,"Barbados",173,205,245,284,322,359,392,423,450,474,495,514,530,543
15,"Belarus",4729,4843,4956,5067,5175,5281,5384,5484,5581,5675,5765,5851,5935,6014
16,"Belgium",26130,26372,26740,27525,29329,32979,38529,44076,47648,50828,53633,55050,55691,55966
17,"Benin",161,161,161,161,161,161,161,161,162,162,162,162,162,162
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",18968,19030,19105,19186,19275,19372,19478,19594,19720,19856,20004,20164,20336,20521
20,"Bosnia and Herzegovina",11652,11849,12071,12313,12574,12854,13154,13470,13803,14149,14505,14870,15239,15609
21,"Brazil",609577,611362,613306,615385,618442,623043,630026,640615,656576,680335,715011,764127,830768,916047
22,"Brunei",97,108,117,124,130,135,140,144,147,149,152,154,155,156
23,"Bulgaria",24859,26221,28056,30233,33129,36854,41601,47496,54615,62918,72217,82170,92316,102155
24,"Burkina Faso",220,231,236,238,240,243,246,249,253,257,262,267,272,279
25,"Cabo Verde",350,351,351,352,352,352,353,353,353,353,353,353,353,353
26,"Cambodia",2826,2867,2897,2917,2931,2941,2948,2953,2956,2959,2960,2962,2963,2963
27,"Cameroon",1755,1882,2013,2151,2312,2477,2647,2821,3000,3184,3373,3567,3767,3973
28,"Canada",29205,29391,29553,29690,29805,29901,29982,30050,30106,30153,30193,30226,30254,30277
29,"Central African Republic",100,100,100,100,100,100,100,100,100,100,100,100,100,100
30,"Chad",174,174,174,174,174,174,174,174,174,174,174,174,174,174
31,"Chile",37836,37967,38142,38319,38421,38492,38537,38566,38585,38597,38605,38611,38614,38616
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",127459,127726,128028,128162,128422,128734,129166,129759,130562,131673,133202,135317,138243,142280
34,"Congo (Brazzaville)",280,322,376,437,523,644,815,1056,1394,1868,2530,3450,4718,6449
35,"Congo (Kinshasa)",1092,1093,1093,1094,1094,1094,1094,1095,1095,1095,1095,1095,1095,1095
36,"Costa Rica",7110,7182,7238,7289,7345,7408,7478,7556,7642,7737,7840,7951,8071,8198
37,"Cote d'Ivoire",699,703,706,708,710,712,713,713,714,714,715,715,715,715
38,"Croatia",9392,9693,10110,10755,11734,13106,14819,16675,18664,20642,22296,23547,24422,25001
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8295,8343,8370,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371,8371
41,"Cyprus",581,588,596,607,620,638,662,693,732,781,839,908,984,1067
42,"Czechia",30870,31108,31556,32306,34216,38856,48856,63706,78174,92207,105663,113035,116447,117905
43,"Denmark",2732,2758,2801,2864,2986,3234,3768,4879,6912,9748,13535,16531,18015,18551
44,"Djibouti",182,183,183,184,184,184,185,185,185,185,185,185,185,185
45,"Dominican Republic",4154,4195,4243,4291,4338,4386,4434,4482,4530,4578,4625,4672,4719,4765
46,"Ecuador",32992,33042,33063,33089,33116,33145,33176,33210,33246,33285,33326,33371,33419,33470
47,"Egypt",18963,19358,19772,20197,20631,21076,21530,21994,22469,22954,23450,23956,24473,25001
48,"El Salvador",3699,3776,3834,3886,3933,3974,4011,4044,4074,4100,4123,4144,4162,4179
49,"Equatorial Guinea",170,172,175,177,179,181,184,186,188,190,192,195,197,199
50,"Eritrea",45,45,45,45,45,45,45,45,45,45,45,45,45,45
51,"Estonia",1571,1639,1734,1912,2228,2678,3185,3726,4131,4376,4505,4568,4598,4611
52,"Eswatini",1245,1246,1246,1247,1247,1248,1248,1248,1248,1248,1248,1248,1248,1248
53,"Ethiopia",6552,6640,6720,6788,6846,6895,6936,6971,7000,7025,7045,7063,7078,7091
54,"Fiji",677,681,686,689,691,694,696,697,699,700,701,702,703,704
55,"Finland",1179,1205,1231,1261,1299,1350,1420,1516,1646,1822,2057,2362,2745,3205
56,"France",118820,119069,119359,119758,120412,121516,123379,126486,131521,139253,150139,163683,178120,191103
57,"Gabon",250,262,273,282,290,298,304,310,315,320,324,328,331,334
58,"Gambia",340,340,340,340,341,341,341,341,341,342,342,343,343,344
59,"Georgia",10385,10954,11574,12196,13039,14176,15585,17248,19145,21059,22806,24257,25368,26167
60,"Germany",96287,97175,98448,100795,105127,113254,128472,155463,199312,266400,352252,432442,484567,508381
61,"Ghana",1179,1182,1184,1185,1186,1187,1188,1189,1190,1190,1191,1191,1191,1192
62,"Greece",16209,16593,17046,17661,18501,19662,21253,23390,26168,29619,33666,38750,44447,50387
63,"Guatemala",15340,15547,15713,15867,16004,16122,16226,16316,16394,16462,16521,16573,16617,16656
64,"Guinea",385,386,387,387,387,387,388,388,388,388,388,388,388,388
65,"Guyana",929,944,957,967,975,981,986,990,994,996,998,1000,1001,1002
66,"Haiti",683,716,766,819,879,944,1015,1093,1178,1272,1375,1487,1610,1745
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10292,10349,10390,10420,10445,10466,10484,10499,10511,10522,10531,10538,10544,10550
69,"Hungary",30936,31326,31994,33100,35037,38403,43989,52603,64513,78753,93092,105175,116407,127961
70,"Iceland",33,33,33,33,33,33,33,33,33,33,33,33,33,33
71,"India",460526,462637,464604,466427,468203,470011,471925,474017,476364,479049,482174,485860,490255,495546
72,"Indonesia",143561,143707,143829,143926,144001,144060,144107,144143,144171,144193,144210,144224,144234,144243
73,"Iran",127258,128308,129243,130038,130708,131273,131747,132145,132480,132760,132995,133192,133357,133495
74,"Iraq",23322,23481,23620,23741,23847,23940,24021,24091,24153,24206,24253,24293,24329,24359
75,"Ireland",5498,5582,5673,5777,5896,6031,6182,6346,6521,6703,6889,7073,7251,7418
76,"Israel",8129,8152,8167,8177,8183,8187,8189,8190,8191,8192,8192,8192,8193,8193
77,"Italy",132343,132702,133142,133651,134239,134918,135696,136587,137602,138751,140046,141495,143105,144879
78,"Jamaica",2281,2321,2355,2384,2408,2428,2445,2458,2470,2479,2487,2493,2499,2503
79,"Japan",18319,18369,18450,18558,18702,18901,19181,19586,20191,21123,22598,24988,28921,35451
80,"Jordan",11112,11210,11326,11456,11602,11767,11953,12161,12390,12642,12915,13209,13520,13845
81,"Kazakhstan",17266,17474,17670,17857,18032,18195,18347,18488,18619,18740,18852,18955,19050,19138
82,"Kenya",5299,5317,5331,5344,5356,5367,5377,5386,5395,5402,5410,5416,5423,5428
83,"Korea, South",2926,2993,3061,3124,3129,3129,3129,3129,3129,3129,3129,3129,3129,3129
84,"Kuwait",2463,2464,2466,2467,2469,2470,2471,2472,2474,2475,2476,2477,2478,2479
85,"Kyrgyzstan",2688,2711,2734,2759,2787,2818,2853,2891,2933,2979,3030,3087,3149,3217
86,"Latvia",3450,3724,4017,4354,4735,5140,5547,5967,6367,6734,7057,7333,7561,7745
87,"Lebanon",8535,8575,8617,8664,8714,8770,8830,8896,8967,9043,9123,9209,9299,9393
88,"Liberia",287,287,287,287,287,287,287,287,287,287,287,287,287,287
89,"Liechtenstein",62,63,65,67,72,81,95,118,150,192,237,277,307,338
90,"Lithuania",6097,6426,6845,7732,9677,12974,16618,20630,23153,24334,24807,24984,25048,25071
91,"Luxembourg",845,848,851,856,865,881,913,971,1063,1181,1290,1362,1397,1415
92,"Madagascar",963,963,963,963,963,963,963,963,963,963,963,963,963,963
93,"Malaysia",29260,29596,29879,30150,30419,30669,30939,31247,31602,32020,32518,33115,33825,34662
94,"Maldives",245,249,252,256,260,265,271,278,285,294,304,316,329,343
95,"Malta",461,461,461,462,462,462,462,462,462,462,462,462,462,462
96,"Mauritania",801,805,810,815,819,824,828,832,836,840,844,847,851,854
97,"Mauritius",181,197,213,229,244,258,271,284,296,307,318,328,338,347
98,"Mexico",289764,291094,292379,293662,295101,296948,299585,303611,309977,320201,336652,362929,404170,467035
99,"Moldova",8043,8354,8667,8978,9290,9597,9897,10191,10474,10745,11002,11246,11474,11686
100,"Monaco",36,37,38,39,41,45,50,56,63,73,83,95,106,118
101,"Mongolia",1816,1888,1951,2017,2105,2226,2385,2583,2816,3071,3330,3573,3783,3954
102,"Montenegro",2137,2184,2237,2312,2414,2544,2690,2837,2966,3067,3139,3188,3218,3238
103,"Morocco",14706,14740,14769,14792,14809,14823,14833,14841,14847,14852,14855,14858,14860,14862
104,"Namibia",3560,3568,3574,3578,3582,3586,3591,3596,3601,3606,3612,3618,3624,3630
105,"Nepal",11448,11485,11525,11564,11602,11640,11678,11715,11752,11789,11825,11861,11897,11933
106,"Netherlands",18948,19119,19378,20016,21666,25368,31258,36755,40037,43569,45791,46767,47162,47316
107,"New Zealand",28,28,28,28,28,28,28,28,28,28,28,28,29,29
108,"Nicaragua",209,210,210,211,211,211,211,211,211,211,211,211,211,211
109,"Niger",217,221,227,235,245,258,275,297,327,366,417,485,574,691
110,"Nigeria",2923,2953,2981,3015,3070,3145,3247,3387,3577,3835,4185,4662,5311,6191
111,"North Macedonia",7214,7320,7431,7549,7671,7799,7930,8064,8201,8339,8477,8615,8751,8884
112,"Norway",907,918,935,962,1010,1097,1255,1527,1955,2531,3163,3798,4460,4947
113,"Oman",4113,4115,4117,4119,4121,4124,4126,4129,4132,4135,4138,4141,4144,4148
114,"Pakistan",28518,28578,28635,28689,28739,28787,28835,28882,28930,28978,29028,29079,29133,29188
115,"Panama",7325,7338,7352,7367,7389,7421,7469,7541,7645,7797,8012,8309,8707,9213
116,"Papua New Guinea",413,493,613,742,965,1319,1892,2813,4283,6606,10216,15688,23678,34728
117,"Paraguay",16257,16274,16300,16327,16365,16422,16508,16636,16829,17115,17542,18175,19109,20473
118,"Peru",200420,200626,200833,201036,201233,201424,201609,201788,201961,202129,202291,202448,202599,202745
119,"Philippines",43945,44611,45090,45481,45787,46020,46197,46332,46434,46512,46572,46617,46651,46677
120,"Poland",77532,78615,80571,5193758,11276589,11276589,11276589,11276589,11276589,11276589,11276589,11276589,11276589,11276589
121,"Portugal",18185,18221,18263,18313,18424,18708,19442,21241,24996,30683,36077,39251,42325,45195
122,"Qatar",611,612,613,614,615,615,616,616,616,616,616,616,616,616
123,"Romania",50615,54307,57905,61742,65954,70592,75653,81105,86876,92865,98940,104958,110779,116277
124,"Russia",241410,251375,262903,275526,289873,306999,328151,354981,389709,435124,494555,571542,669166,788902
125,"Rwanda",1335,1339,1342,1345,1348,1350,1352,1354,1355,1356,1357,1357,1358,1358
126,"Saint Lucia",261,266,270,273,276,277,279,280,280,281,281,282,282,282
127,"Saint Vincent and the Grenadines",76,87,94,98,102,106,110,113,116,119,121,124,126,128
128,"San Marino",92,92,92,92,92,92,92,92,92,92,92,92,92,92
129,"Saudi Arabia",8808,8824,8839,8856,8874,8892,8910,8929,8949,8970,8991,9013,9036,9060
130,"Senegal",1880,1882,1884,1887,1889,1890,1892,1894,1895,1897,1898,1899,1900,1901
131,"Serbia",10297,10689,11084,11496,11994,12585,13253,13960,14663,15317,15889,16364,16740,17026
132,"Seychelles",119,120,121,122,123,123,124,124,124,124,124,124,124,124
133,"Singapore",488,604,733,863,991,1117,1241,1361,1476,1585,1689,1785,1875,1958
134,"Slovakia",13155,13400,13765,14307,15126,16311,17914,19911,22435,25157,28382,31601,34440,36709
135,"Slovenia",4802,4900,5038,5301,5793,6572,7483,8203,8918,9511,9846,10015,10094,10132
136,"Somalia",1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208
137,"South Africa",89341,89484,89600,89692,89763,89819,89862,89896,89922,89942,89958,89970,89980,89987
138,"Spain",87534,87748,87984,88333,88889,89785,91240,93599,97382,103309,112223,124799,140991,159503
139,"Sri Lanka",13843,13950,14062,14174,14283,14390,14495,14598,14699,14797,14894,14988,15080,15169
140,"Sudan",3168,3321,3431,3547,3691,3871,4092,4367,4708,5130,5653,6301,7104,8098
141,"Suriname",1121,1155,1182,1199,1214,1228,1240,1250,1259,1268,1275,1281,1286,1291
142,"Sweden",15055,15089,15123,15159,15211,15295,15445,15727,16272,17327,19254,22342,26276,30057
143,"Switzerland",11267,11314,11375,11478,11668,12018,12637,13662,15164,16999,18782,20153,21020,21703
144,"Tanzania",726,727,731,740,755,785,839,942,1134,1493,2166,3422,5765,10117
145,"Thailand",19614,20116,20603,21058,21483,21903,22338,22815,23370,24045,24902,26024,27521,29539
146,"Togo",243,243,244,244,245,245,245,245,245,246,246,246,246,246
147,"Trinidad and Tobago",1739,1791,1846,1904,1964,2027,2091,2156,2223,2290,2358,2426,2493,2560
148,"Tunisia",25274,25307,25344,25380,25416,25450,25483,25515,25546,25576,25605,25634,25661,25687
149,"Turkey",71898,73360,74830,76770,79479,83256,88442,95339,104071,114404,125641,136752,146720,154893
150,"Uganda",3225,3236,3245,3254,3262,3269,3276,3282,3287,3292,3296,3300,3304,3307
151,"Ukraine",75851,81645,88441,96335,105444,115830,127510,140447,154532,169590,185376,201585,217877,233912
152,"United Arab Emirates",2140,2144,2147,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150
153,"United Kingdom",142025,143210,144362,145606,146892,148227,149597,150988,152388,153782,155159,156504,157806,159055
154,"Uruguay",6083,6089,6097,6104,6111,6118,6125,6132,6139,6146,6153,6160,6167,6174
