id,Country,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16
0,"Afghanistan",7674,7681,7686,7689,7691,7693,7694,7694,7695,7695,7695,7695,7696,7696,7696
1,"Albania",3493,3495,3497,3499,3502,3504,3507,3510,3513,3517,3521,3526,3531,3537,3544
2,"Algeria",6874,6875,6876,6876,6876,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877
3,"Andorra",153,153,154,154,154,154,155,155,155,156,158,161,164,168,170
4,"Angola",1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,136,136,137,138,138
6,"Argentina",128205,128343,128456,128548,128631,128751,129010,129704,131587,135543,140608,145231,149593,152985,154692
7,"Armenia",8620,8622,8624,8625,8625,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626
8,"Australia",6661,7174,7711,8021,8079,8224,8774,10466,12613,13763,14931,16745,17666,18017,18458
9,"Austria",16256,16639,16958,17198,17362,17481,17685,18108,18528,18936,19273,19545,19807,20072,20345
10,"Azerbaijan",9705,9711,9714,9715,9716,9717,9717,9717,9718,9718,9718,9718,9718,9718,9718
11,"Bahamas",788,788,789,790,790,791,792,793,794,796,797,799,801,802,803
12,"Bahrain",1473,1475,1477,1479,1483,1495,1528,1570,1594,1609,1621,1642,1669,1685,1696
13,"Bangladesh",29124,29125,29126,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127
14,"Barbados",378,381,385,392,402,418,440,468,499,529,554,572,585,591,593
15,"Belarus",6879,6918,6950,6976,6996,7011,7025,7037,7048,7059,7070,7083,7097,7113,7134
16,"Belgium",31042,31209,31371,31532,31709,32043,32803,33576,34163,35480,36695,37772,40166,41864,42897
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",12,14,17,19,22,25,27,29,30,31,32,32,32,32,32
19,"Bolivia",21902,21909,21916,21921,21926,21930,21933,21937,21940,21943,21946,21950,21954,21959,21964
20,"Bosnia and Herzegovina",15733,15750,15763,15775,15785,15794,15802,15810,15817,15824,15831,15838,15846,15854,15862
21,"Brazil",661772,663425,664747,665695,666335,666770,667038,667197,667292,667352,667391,667418,667438,667454,667467
