id,Country,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21
0,"Afghanistan",7560,7697,7883,8093,8331,8608,8930,9306,9748,10267,10880,11604,12464,13485
1,"Albania",3429,3441,3445,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446,3446
2,"Algeria",6806,6863,6896,6917,6930,6938,6944,6947,6949,6951,6951,6952,6952,6953
3,"Andorra",150,151,151,152,152,152,152,152,152,152,152,152,152,152
4,"Angola",1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,"Antigua and Barbuda",138,143,147,151,153,154,155,155,155,155,155,155,155,155
6,"Argentina",125253,126104,126566,126821,126960,127027,127061,127078,127086,127091,127093,127094,127095,127095
7,"Armenia",8266,8435,8659,8847,9001,9131,9242,9337,9419,9492,9555,9613,9665,9712
8,"Australia",4958,5276,5503,5664,5780,5866,5936,5998,6056,6115,6176,6243,6337,6501
9,"Austria",14494,14620,14714,14776,14815,14842,14861,14874,14885,14894,14901,14909,14917,14925
10,"Azerbaijan",9343,10166,11632,13289,15072,17043,19194,21514,23990,26521,29011,31371,33589,35599
11,"Bahamas",769,772,773,774,775,775,775,775,775,775,775,775,775,775
12,"Bahrain",1433,1442,1448,1453,1456,1458,1459,1460,1462,1463,1465,1468,1472,1478
13,"Bangladesh",29107,29455,29730,29924,30068,30178,30262,30326,30376,30413,30440,30460,30475,30485
14,"Barbados",309,322,332,340,347,352,357,361,364,367,369,371,372,372
15,"Belarus",6377,6597,7076,7784,8728,10001,11658,13735,16242,19140,22336,25686,29016,32154
16,"Belgium",30269,30883,31264,31481,31602,31668,31708,31732,31748,31761,31777,31792,31808,31827
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,"Bolivia",21470,21610,21687,21729,21753,21766,21772,21775,21777,21778,21778,21778,21778,21778
20,"Bosnia and Herzegovina",15402,15772,16074,16328,16549,16742,16912,17064,17201,17323,17433,17533,17624,17707
21,"Brazil",644229,650603,655842,660126,663549,666317,668680,670706,672483,674080,675549,676933,678264,679567
