id,Country,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05
0,"Afghanistan",7332,7363,7407,7457,7542,7675,7881,8198,8687,9441,10601,12385,15085,18928
1,"Albania",3131,3178,3223,3265,3306,3345,3380,3411,3439,3462,3481,3497,3509,3519
2,"Algeria",6094,6142,6201,6269,6349,6443,6553,6684,6838,7019,7231,7480,7770,8109
3,"Andorra",131,131,131,131,131,131,131,131,131,131,131,131,131,131
4,"Angola",1735,1736,1737,1738,1738,1739,1739,1740,1740,1740,1740,1740,1740,1740
5,"Antigua and Barbuda",117,118,118,118,118,118,118,118,118,118,118,118,118,118
6,"Argentina",116671,116849,117045,117247,117442,117623,117786,117930,118055,118161,118251,118327,118390,118443
7,"Armenia",7695,7846,7952,8028,8081,8116,8139,8154,8163,8169,8173,8175,8176,8177
8,"Australia",2046,2098,2151,2200,2244,2281,2313,2338,2359,2376,2390,2401,2411,2418
9,"Austria",12821,13493,14217,14882,15386,15698,15867,15950,15990,16009,16018,16022,16024,16025
10,"Azerbaijan",7966,8133,8285,8420,8538,8637,8718,8782,8832,8869,8898,8918,8933,8943
11,"Bahamas",673,676,678,678,680,681,683,684,685,686,687,687,688,688
12,"Bahrain",1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1395,1395,1395
13,"Bangladesh",28002,28032,28062,28091,28117,28139,28155,28167,28174,28178,28180,28182,28182,28182
14,"Barbados",238,252,263,271,278,283,287,290,292,294,295,296,297,297
15,"Belarus",5144,5245,5341,5432,5523,5608,5690,5766,5837,5903,5963,6017,6066,6110
16,"Belgium",27171,27635,28224,28916,29672,30438,31158,31791,32314,32726,33037,33266,33431,33576
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",19192,19262,19343,19435,19541,19663,19800,19956,20133,20332,20556,20806,21085,21394
20,"Bosnia and Herzegovina",12709,12959,13193,13447,13719,14004,14306,14627,14969,15334,15725,16143,16590,17069
21,"Brazil",615685,617165,618479,619790,620999,622097,623100,624007,624835,625606,626303,626945,627520,628044
22,"Brunei",98,99,100,101,102,103,103,104,104,104,104,104,104,104
23,"Bulgaria",28810,29450,30015,30493,30889,31212,31473,31682,31849,31982,32087,32169,32234,32285
24,"Burkina Faso",313,345,380,410,457,517,588,676,782,910,1067,1256,1485,1764
25,"Cabo Verde",349,349,349,349,349,349,349,349,349,349,349,349,349,349
26,"Cambodia",2951,2968,2972,2978,2984,2988,2991,2993,2994,2995,2996,2996,2996,2996
27,"Cameroon",1808,1822,1826,1828,1832,1838,1842,1846,1850,1852,1855,1857,1859,1860
28,"Canada",29834,29999,30162,30323,30483,30642,30798,30950,31099,31245,31390,31532,31692,31863
29,"Central African Republic",101,101,101,101,101,101,101,101,101,101,101,101,101,101
30,"Chad",175,175,175,175,175,175,175,175,175,175,175,175,175,175
31,"Chile",38467,38676,38886,39111,39383,39709,40099,40557,41083,41668,42296,42947,43598,44225
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",128746,129174,129614,130087,130645,131283,132017,132860,133833,134961,136274,137806,139590,141663
34,"Congo (Brazzaville)",362,373,385,390,396,401,405,408,411,413,415,416,417,417
35,"Congo (Kinshasa)",1107,1110,1114,1119,1126,1136,1149,1165,1187,1215,1252,1300,1362,1442
36,"Costa Rica",7320,7343,7360,7373,7383,7390,7395,7398,7401,7402,7403,7404,7404,7405
37,"Cote d'Ivoire",705,706,708,710,712,714,718,722,726,732,738,745,752,761
38,"Croatia",11207,11817,12486,13110,13655,14108,14476,14763,14983,15151,15278,15375,15449,15506
39,"Diamond Princess",13,13,15,16,16,16,16,16,16,16,16,16,16,16
40,"Cuba",8307,8312,8316,8318,8320,8322,8323,8324,8324,8325,8325,8325,8326,8326
41,"Cyprus",596,606,620,635,655,679,707,738,770,802,832,859,882,901
42,"Czechia",33714,35344,37546,40096,42818,45490,47913,49969,51622,52897,53849,54542,55037,55387
43,"Denmark",2952,3074,3232,3425,3652,3903,4176,4463,4755,5042,5310,5551,5755,5921
44,"Djibouti",186,186,186,186,186,186,186,186,186,186,186,186,186,186
45,"Dominican Republic",4226,4251,4275,4292,4310,4328,4345,4361,4376,4391,4405,4418,4430,4442
46,"Ecuador",33136,33153,33157,33171,33190,33208,33230,33249,33271,33294,33316,33341,33365,33392
47,"Egypt",20739,21169,21588,21996,22388,22760,23109,23433,23729,23998,24240,24455,24644,24810
48,"El Salvador",3801,3823,3836,3844,3855,3866,3878,3887,3896,3903,3909,3915,3920,3924
49,"Equatorial Guinea",174,175,175,176,176,176,176,177,177,177,177,177,177,177
50,"Eritrea",66,74,84,99,120,147,185,238,310,409,544,730,986,1335
51,"Estonia",1844,1891,1931,1963,1989,2008,2022,2033,2041,2047,2052,2055,2057,2059
52,"Eswatini",1249,1249,1250,1250,1250,1251,1251,1251,1251,1251,1251,1251,1251,1251
53,"Ethiopia",6783,6821,6852,6879,6902,6921,6937,6950,6962,6971,6979,6985,6991,6996
