id,Country,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09
0,"Afghanistan",7675,7687,7695,7701,7706,7709,7712,7714,7715,7716,7716,7716,7717,7717,7717
1,"Albania",3493,3496,3499,3502,3505,3509,3512,3516,3520,3524,3530,3536,3543,3553,3564
2,"Algeria",6875,6876,6877,6878,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879
3,"Andorra",153,153,154,154,154,154,154,154,155,155,155,155,155,156,157
4,"Angola",1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1902,1902,1902,1902,1902
5,"Antigua and Barbuda",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,"Argentina",128061,128183,128273,128346,128404,128448,128483,128513,128541,128572,128654,128885,129608,131384,133609
7,"Armenia",8615,8619,8621,8622,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623,8623
8,"Australia",6084,6395,6769,7153,7443,7683,7840,7960,8124,8342,8658,9152,9883,11245,12807
9,"Austria",15977,16381,16752,17070,17324,17533,17717,17898,18091,18314,18587,18991,19450,19878,20435
10,"Azerbaijan",9698,9709,9715,9717,9718,9719,9720,9720,9720,9720,9720,9720,9720,9720,9720
11,"Bahamas",788,788,789,789,789,790,790,791,791,792,793,794,795,797,798
12,"Bahrain",1472,1474,1477,1480,1484,1488,1492,1498,1509,1528,1549,1565,1578,1590,1602
13,"Bangladesh",29123,29125,29126,29127,29127,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128
14,"Barbados",375,377,380,383,387,393,401,412,425,441,456,470,481,489,493
15,"Belarus",6841,6898,6939,6972,6997,7016,7028,7037,7043,7047,7049,7051,7052,7053,7054
16,"Belgium",30863,31004,31164,31344,31551,31817,32210,32802,33560,34558,36146,37964,39678,41059,42053
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",10,12,13,15,17,18,20,22,23,25,28,30,33,37,41
19,"Bolivia",21897,21906,21914,21921,21927,21932,21936,21940,21944,21947,21950,21953,21956,21959,21962
20,"Bosnia and Herzegovina",15722,15752,15779,15803,15825,15846,15865,15884,15902,15921,15940,15959,15979,16000,16022
21,"Brazil",660649,662542,664063,665188,666017,666607,666995,667243,667402,667506,667575,667620,667651,667674,667694
22,"Brunei",211,218,222,223,224,224,225,225,225,225,226,226,227,228,232
23,"Bulgaria",36606,36848,37053,37228,37378,37509,37628,37738,37845,37950,38057,38170,38289,38416,38552
24,"Burkina Faso",382,382,383,383,384,385,386,387,389,390,393,396,400,405,411
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3055,3056,3057,3057,3057,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058
27,"Cameroon",1927,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928
28,"Canada",37753,38154,38644,39286,40200,41593,43850,47649,54052,64245,78458,94643,109407,120814,128892
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
31,"Chile",56773,57326,57712,57974,58148,58296,58440,58615,58866,59282,60906,64494,68730,72754,78821
32,"China",12807,13753,14465,14963,15293,15515,15672,15787,15877,15950,16013,16069,16123,16175,16230
33,"Colombia",139645,139710,139755,139787,139810,139827,139840,139850,139858,139864,139868,139872,139875,139878,139879
34,"Congo (Brazzaville)",385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337
36,"Costa Rica",8310,8339,8362,8381,8398,8413,8426,8438,8449,8459,8469,8479,8488,8496,8504
37,"Cote d'Ivoire",796,797,797,798,798,799,800,801,802,804,805,807,810,813,817
38,"Croatia",15586,15660,15726,15784,15840,15891,15941,15993,16075,16341,16849,17675,18636,19426,20017
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8512,8518,8525,8534,8544,8556,8575,8605,8658,8759,8957,9346,10152,11463,12951
41,"Cyprus",949,984,1026,1080,1145,1216,1293,1373,1453,1532,1607,1678,1742,1802,1857
42,"Czechia",39743,39910,40068,40215,40348,40483,40632,40815,41059,41401,41888,42556,43397,44339,45263
43,"Denmark",5792,5923,6024,6089,6143,6210,6342,6630,7083,7657,8263,8666,8933,9143,9390
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4375,4376,4376,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377
46,"Ecuador",35431,35462,35489,35511,35529,35544,35558,35570,35583,35596,35612,35634,35663,35706,35773
47,"Egypt",24451,24586,24707,24821,24925,25020,25104,25177,25239,25291,25332,25364,25388,25405,25418
48,"El Salvador",4130,4194,4273,4315,4322,4323,4323,4323,4323,4323,4323,4323,4323,4323,4323
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2477,2526,2562,2589,2611,2631,2649,2669,2692,2723,2766,2824,2900,2991,3088
52,"Eswatini",1394,1396,1398,1400,1402,1404,1406,1409,1412,1415,1418,1421,1425,1429,1434
53,"Ethiopia",7498,7501,7505,7509,7513,7517,7522,7528,7535,7544,7556,7572,7594,7625,7672
54,"Fiji",835,836,838,839,839,840,840,840,840,840,840,840,840,840,840
55,"Finland",3226,3517,3848,4124,4325,4489,4583,4631,4662,4685,4703,4717,4730,4742,4754
56,"France",143557,144589,145897,147588,149732,152493,155937,159961,164236,168380,172073,175173,177706,179792,181580
57,"Gabon",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
58,"Gambia",365,365,365,365,365,365,365,365,365,365,365,365,365,366,366
59,"Georgia",16786,16875,16919,16946,16964,16978,16987,16994,17000,17005,17010,17016,17023,17031,17043
