id,Country,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05
0,"Afghanistan",7293,7311,7329,7347,7366,7387,7409,7432,7457,7483,7512,7542,7574,7608
1,"Albania",2967,3022,3078,3135,3194,3255,3317,3381,3446,3511,3577,3642,3707,3770
2,"Algeria",5938,5956,5971,5988,6005,6024,6043,6064,6085,6108,6131,6156,6182,6210
3,"Andorra",130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,"Angola",1724,1737,1745,1751,1754,1756,1758,1758,1759,1759,1759,1760,1760,1760
5,"Antigua and Barbuda",104,107,108,109,109,110,110,110,110,110,110,110,110,110
6,"Argentina",116103,116278,116467,116721,117088,117626,118419,119588,121311,123835,127489,132682,139861,149410
7,"Armenia",6624,7076,7644,8234,8903,9680,10564,11548,12614,13740,14893,16041,17149,18188
8,"Australia",1829,1928,2016,2092,2158,2217,2267,2312,2351,2386,2416,2443,2466,2488
9,"Austria",11447,11594,11799,12073,12439,12919,13525,14255,15084,15965,16837,17643,18339,18903
10,"Azerbaijan",7247,7509,7810,8171,8630,9214,9949,10857,11957,13257,14750,16409,18187,20017
11,"Bahamas",652,664,674,682,689,696,702,707,712,717,721,725,728,731
12,"Bahrain",1394,1395,1396,1396,1397,1397,1398,1399,1400,1401,1403,1406,1410,1415
13,"Bangladesh",27895,27921,27940,27956,27969,27979,27987,27993,27998,28002,28005,28007,28009,28010
14,"Barbados",172,202,239,278,317,356,394,430,463,492,518,541,560,577
15,"Belarus",4728,4842,4955,5065,5172,5276,5376,5473,5566,5655,5740,5821,5898,5971
16,"Belgium",26080,26256,26506,26770,27277,28398,30681,34589,39600,43905,46398,48543,50904,52182
17,"Benin",161,161,161,161,161,161,161,161,161,161,161,161,161,161
18,"Bhutan",3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,"Bolivia",18952,18994,19044,19105,19176,19259,19356,19468,19598,19748,19921,20120,20346,20604
20,"Bosnia and Herzegovina",11746,11936,12144,12379,12636,12914,13214,13535,13877,14236,14610,14997,15393,15794
21,"Brazil",609362,611103,612937,614823,617223,620559,625270,631988,641608,655364,674868,702069,739022,787361
22,"Brunei",94,104,113,121,127,133,138,142,145,148,151,153,155,157
23,"Bulgaria",25066,26474,28361,30536,33196,36528,40614,45492,51126,57382,64031,70769,77270,83253
24,"Burkina Faso",219,229,234,235,235,235,236,236,236,236,236,237,237,237
25,"Cabo Verde",350,351,351,352,352,352,352,352,353,353,353,353,353,353
26,"Cambodia",2826,2865,2894,2913,2927,2936,2942,2947,2950,2953,2954,2955,2956,2957
27,"Cameroon",1740,1862,1994,2126,2258,2386,2512,2637,2762,2886,3010,3134,3259,3385
28,"Canada",29195,29401,29570,29708,29833,29947,30051,30144,30228,30305,30374,30436,30492,30542
29,"Central African Republic",100,100,100,100,100,100,100,100,100,100,100,100,100,101
30,"Chad",175,175,175,175,175,175,175,175,175,175,176,177,180,186
31,"Chile",37845,37978,38157,38350,38461,38540,38588,38620,38640,38654,38663,38669,38672,38675
32,"China",4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849,4849
33,"Colombia",127459,127665,127886,128139,128456,128884,129479,130328,131564,133381,136065,140009,145727,153808
34,"Congo (Brazzaville)",303,358,413,472,573,747,1047,1562,2443,3935,6423,10473,16813,26156
35,"Congo (Kinshasa)",1100,1102,1104,1106,1108,1109,1111,1113,1114,1116,1117,1119,1120,1121
36,"Costa Rica",7141,7207,7253,7291,7329,7371,7415,7463,7514,7568,7626,7686,7749,7815
37,"Cote d'Ivoire",700,705,708,710,712,713,714,714,715,715,715,715,715,716
38,"Croatia",9399,9704,10130,10792,11841,13371,15350,17540,19943,22293,24209,25602,26530,27113
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8286,8332,8361,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364,8364
41,"Cyprus",579,585,591,597,604,613,624,637,652,670,691,715,742,772
42,"Czechia",30897,31217,31754,33052,36316,43852,56006,67535,79357,91000,97149,99841,100931,101364
43,"Denmark",2732,2758,2800,2857,2946,3095,3345,3769,4467,5536,6963,8526,10277,12112
44,"Djibouti",182,182,183,183,183,184,184,184,184,184,184,184,184,184
45,"Dominican Republic",4152,4189,4234,4278,4321,4363,4403,4443,4481,4519,4555,4590,4623,4656
46,"Ecuador",32982,33028,33051,33089,33134,33193,33267,33361,33479,33628,33815,34051,34348,34721
47,"Egypt",18975,19369,19781,20206,20642,21090,21551,22023,22509,23008,23519,24045,24584,25137
48,"El Salvador",3716,3840,3943,4012,4072,4127,4179,4226,4271,4312,4351,4386,4419,4450
49,"Equatorial Guinea",168,170,171,173,174,176,177,179,181,182,184,185,187,188
50,"Eritrea",45,45,46,46,46,47,47,47,47,48,48,48,48,48
51,"Estonia",1587,1667,1767,1892,2126,2563,3225,4019,4853,5447,5780,5939,6010,6040
52,"Eswatini",1244,1245,1245,1246,1246,1247,1247,1247,1247,1247,1247,1247,1247,1247
53,"Ethiopia",6541,6627,6704,6769,6822,6866,6903,6933,6958,6979,6996,7010,7022,7032
54,"Fiji",677,682,686,688,691,692,693,694,695,696,696,696,696,697
55,"Finland",1184,1204,1226,1252,1286,1331,1392,1472,1579,1719,1898,2121,2391,2705
56,"France",118774,118973,119190,119437,119819,120465,121553,123364,126324,130986,137902,147245,158342,169574
57,"Gabon",246,254,260,265,269,273,276,278,281,283,284,286,287,288
58,"Gambia",340,340,340,340,341,341,341,342,342,343,344,345,346,347
59,"Georgia",10366,10924,11545,12157,12934,13938,15131,16435,17885,19317,20624,21733,22618,23289
60,"Germany",96163,96697,97441,98422,99735,101553,104068,107510,112135,118169,125727,134700,144683,155001
61,"Ghana",1178,1183,1185,1186,1187,1188,1189,1189,1190,1191,1191,1192,1192,1193
62,"Greece",16213,16585,17029,17594,18351,19372,20740,22537,24825,27620,31076,35237,39888,44799
63,"Guatemala",15345,15560,15728,15884,16025,16149,16258,16353,16438,16511,16576,16633,16683,16726
64,"Guinea",385,386,386,387,387,387,387,388,388,388,388,388,388,388
65,"Guyana",942,959,973,984,995,1004,1012,1018,1024,1029,1033,1036,1039,1042
66,"Haiti",678,698,719,739,759,779,799,818,837,856,874,893,911,929
67,"Holy See",0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,"Honduras",10274,10317,10354,10382,10405,10422,10436,10447,10456,10463,10468,10472,10476,10479
69,"Hungary",31097,31576,32434,33810,36179,40343,47322,58155,73144,90905,108414,122721,137961,151247
70,"Iceland",33,33,33,33,33,33,33,33,33,33,33,33,33,33
71,"India",460703,462939,465018,466918,468620,470132,471480,472683,473761,474728,475599,476386,477098,477743
72,"Indonesia",143549,143691,143809,143905,143980,144039,144085,144121,144149,144171,144189,144203,144214,144222
73,"Iran",127235,128253,129193,130019,130737,131359,131897,132362,132763,133110,133408,133666,133887,134077
74,"Iraq",23329,23493,23632,23753,23858,23949,24027,24095,24154,24205,24249,24287,24320,24349
75,"Ireland",5486,5569,5661,5767,5888,6025,6179,6349,6530,6721,6915,7109,7295,7470
76,"Israel",8125,8147,8162,8171,8177,8181,8183,8185,8186,8186,8187,8187,8187,8187
77,"Italy",132316,132659,133083,133592,134219,135000,135979,137212,138769,140732,143199,146343,150298,155197
78,"Jamaica",2280,2320,2352,2379,2400,2418,2432,2443,2452,2460,2466,2470,2474,2477
79,"Japan",18319,18365,18441,18544,18686,18884,19166,19581,20211,21196,22780,25385,29738,37067
80,"Jordan",11117,11223,11345,11482,11637,11811,12004,12219,12455,12713,12993,13292,13610,13942
81,"Kazakhstan",17299,17498,17686,17862,18026,18177,18316,18445,18564,18672,18772,18864,18948,19024
82,"Kenya",5296,5312,5325,5337,5349,5360,5371,5381,5390,5399,5407,5415,5423,5429
83,"Korea, South",2931,2999,3062,3114,3122,3122,3122,3122,3122,3122,3122,3122,3122,3122
84,"Kuwait",2463,2465,2467,2468,2470,2471,2472,2473,2475,2476,2477,2478,2479,2480
85,"Kyrgyzstan",2686,2707,2730,2755,2782,2811,2844,2879,2918,2961,3008,3059,3115,3176
86,"Latvia",3431,3706,4007,4345,4718,5111,5503,5889,6264,6608,6913,7175,7396,7576
87,"Lebanon",8538,8579,8621,8664,8709,8757,8808,8860,8915,8972,9031,9091,9153,9216
88,"Liberia",287,287,287,287,287,287,287,287,287,287,287,287,287,287
89,"Liechtenstein",62,63,64,66,69,76,88,109,140,181,224,263,292,326
90,"Lithuania",6086,6396,6767,7232,7808,8509,9334,10267,11271,12288,13255,14119,14848,15432
91,"Luxembourg",845,847,850,853,861,876,907,967,1066,1190,1296,1361,1393,1435
92,"Madagascar",963,963,963,963,963,963,963,963,963,963,963,963,963,963
93,"Malaysia",29266,29607,29895,30165,30414,30642,30851,31046,31228,31402,31570,31734,31896,32060
94,"Maldives",245,249,253,258,264,271,281,292,306,322,341,362,385,410
95,"Malta",462,462,463,464,464,464,464,464,464,464,464,464,464,464
96,"Mauritania",800,804,810,816,822,830,838,847,857,869,881,895,910,927
97,"Mauritius",190,214,244,280,323,374,435,507,590,689,802,933,1083,1252
98,"Mexico",289563,290966,292094,293069,293907,294628,295271,295871,296456,297054,297690,298389,299179,300088
99,"Moldova",8045,8361,8661,8974,9311,9668,10044,10435,10837,11244,11653,12057,12451,12833
100,"Monaco",36,37,38,38,39,40,41,42,44,47,49,53,57,62
101,"Mongolia",1816,1888,1953,2027,2117,2222,2343,2478,2621,2770,2918,3058,3188,3303
102,"Montenegro",2134,2177,2226,2294,2390,2516,2663,2812,2943,3045,3117,3164,3193,3210
103,"Morocco",14709,14743,14773,14798,14819,14837,14853,14866,14878,14888,14896,14904,14910,14915
104,"Namibia",3559,3569,3573,3578,3582,3587,3592,3597,3602,3608,3615,3621,3628,3636
105,"Nepal",11450,11488,11528,11566,11604,11644,11687,11733,11784,11841,11905,11977,12060,12155
106,"Netherlands",18945,19113,19356,19820,20768,22571,25553,29459,33176,35710,37038,37895,38790,39810
107,"New Zealand",28,28,28,28,28,28,28,28,28,28,28,28,28,28
108,"Nicaragua",209,210,210,211,211,211,211,211,211,211,211,211,211,211
109,"Niger",216,221,226,233,242,252,265,281,301,326,356,394,441,499
110,"Nigeria",2921,2952,2985,3008,3031,3052,3073,3094,3114,3133,3151,3169,3187,3204
111,"North Macedonia",7206,7290,7384,7485,7591,7703,7820,7942,8068,8197,8328,8460,8593,8724
112,"Norway",909,922,940,967,1005,1062,1147,1272,1457,1724,2089,2548,3062,3562
113,"Oman",4113,4115,4117,4119,4121,4122,4124,4126,4128,4129,4131,4133,4134,4136
114,"Pakistan",28518,28576,28631,28681,28729,28773,28816,28856,28896,28934,28972,29009,29044,29080
115,"Panama",7323,7335,7348,7360,7374,7392,7415,7445,7483,7532,7593,7670,7765,7883
116,"Papua New Guinea",401,470,563,658,754,850,947,1045,1144,1244,1344,1445,1546,1647
117,"Paraguay",16258,16274,16289,16308,16329,16355,16385,16421,16463,16513,16572,16640,16722,16817
118,"Peru",200416,200616,200817,201015,201207,201392,201571,201744,201912,202073,202229,202379,202523,202662
119,"Philippines",43931,44610,45084,45466,45770,46001,46176,46308,46409,46485,46543,46587,46620,46645
120,"Poland",77445,78453,80319,83121,87915,96462,111793,139047,185873,260297,363213,504389,660479,793402
121,"Portugal",18185,18221,18263,18310,18377,18483,18652,18921,19348,20013,21016,22467,24424,26741
122,"Qatar",612,613,614,615,616,616,617,617,617,617,617,617,617,617
123,"Romania",50433,54033,57478,60752,63892,66892,69733,72403,74893,77198,79318,81255,83015,84604
124,"Russia",241334,251285,262936,275644,290019,306273,325006,346802,372475,403097,439957,484649,547456,626722
125,"Rwanda",1336,1340,1343,1346,1349,1351,1352,1354,1355,1355,1356,1357,1357,1357
126,"Saint Lucia",260,265,269,272,275,276,278,279,280,281,281,282,282,282
127,"Saint Vincent and the Grenadines",74,84,91,95,99,103,107,111,114,118,121,124,127,130
128,"San Marino",92,92,92,92,92,92,92,92,92,92,92,92,92,92
129,"Saudi Arabia",8809,8829,8852,8876,8903,8933,8966,9004,9046,9093,9145,9203,9268,9341
130,"Senegal",1880,1882,1884,1886,1887,1889,1890,1892,1893,1894,1895,1896,1897,1898
131,"Serbia",10309,10712,11118,11531,12023,12611,13278,13991,14705,15375,15966,16459,16852,17154
