id,Country,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20
0,"Afghanistan",7693,7694,7695,7697,7699,7702,7704,7706,7709,7711,7714,7717,7721,7724
1,"Albania",3497,3498,3498,3498,3499,3499,3499,3499,3500,3500,3500,3500,3501,3501
2,"Algeria",6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875,6875
3,"Andorra",153,153,153,153,153,153,153,153,153,153,153,153,153,153
4,"Angola",1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,"Antigua and Barbuda",137,138,138,139,140,141,141,141,142,142,142,143,143,143
6,"Argentina",128805,128849,128904,128978,129074,129202,129381,129645,130040,130624,131471,132661,134270,136336
7,"Armenia",8623,8623,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624
8,"Australia",8953,10505,12163,14030,16144,18624,21544,24836,28346,31842,35166,38311,41057,43566
9,"Austria",19874,19931,19997,20097,20272,20600,21150,21836,22460,22902,23174,23330,23989,24540
10,"Azerbaijan",9709,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710,9710
11,"Bahamas",803,807,813,821,831,847,868,900,944,1008,1100,1228,1400,1620
12,"Bahrain",1480,1480,1481,1482,1483,1485,1487,1490,1495,1503,1514,1530,1548,1565
13,"Bangladesh",29127,29127,29127,29127,29127,29128,29128,29128,29128,29128,29128,29128,29128,29128
14,"Barbados",442,453,467,481,495,510,524,539,553,566,577,586,593,599
15,"Belarus",6988,6999,7006,7012,7016,7018,7020,7022,7024,7025,7027,7028,7030,7032
16,"Belgium",31789,31974,32138,32286,32467,32723,33107,33748,34811,36378,38358,40475,42335,43652
17,"Benin",163,163,163,163,163,163,163,163,163,163,163,163,163,163
18,"Bhutan",21,21,21,21,21,22,22,23,28,38,53,62,77,97
19,"Bolivia",21945,21948,21951,21954,21957,21962,21966,21972,21979,21987,21997,22010,22026,22047
20,"Bosnia and Herzegovina",15788,15797,15805,15812,15818,15825,15830,15836,15841,15846,15850,15855,15859,15864
21,"Brazil",665730,666500,667332,668255,669312,670562,672068,673894,676104,678760,681939,685753,690378,696065
22,"Brunei",221,222,223,224,226,228,234,246,266,290,308,318,323,326
23,"Bulgaria",37081,37106,37128,37149,37167,37182,37195,37207,37218,37230,37241,37253,37266,37279
24,"Burkina Faso",384,384,384,384,384,384,384,384,384,384,384,384,384,384
25,"Cabo Verde",401,401,401,401,401,401,401,401,401,401,401,401,401,401
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927
28,"Canada",40637,41024,41332,41610,41878,42150,42444,42780,43186,43700,44380,45311,46620,48482
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",57780,57865,57950,58034,58131,58288,58569,59140,60268,61976,63645,64822,67386,70602
32,"China",14853,15253,15605,15836,15971,16070,16147,16209,16268,16327,16386,16448,16517,16596
33,"Colombia",139829,139839,139849,139860,139869,139879,139887,139895,139902,139908,139913,139916,139919,139920
34,"Congo (Brazzaville)",385,385,385,385,385,385,385,385,385,385,385,385,385,385
35,"Congo (Kinshasa)",1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338,1338
36,"Costa Rica",8453,8466,8483,8505,8536,8575,8626,8697,8798,8940,9128,9358,9669,10030
37,"Cote d'Ivoire",799,799,799,799,799,799,799,799,799,799,799,799,799,799
38,"Croatia",15986,16037,16086,16136,16183,16213,16224,16226,16226,16227,16227,16227,16227,16228
39,"Diamond Princess",13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,"Cuba",8530,8531,8532,8533,8534,8534,8535,8535,8535,8536,8536,8536,8537,8538
41,"Cyprus",1060,1069,1077,1084,1089,1095,1103,1115,1136,1171,1225,1292,1362,1423
42,"Czechia",40301,40347,40377,40397,40414,40428,40440,40455,40472,40493,40522,40563,40623,40711
43,"Denmark",6356,6371,6383,6395,6413,6458,6612,7013,7453,8825,9163,9371,10072,11198
44,"Djibouti",189,189,189,189,189,189,189,189,189,189,189,189,189,189
45,"Dominican Republic",4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377
46,"Ecuador",35616,35624,35632,35640,35648,35656,35664,35674,35686,35701,35721,35750,35794,35862
47,"Egypt",24740,24806,24849,24866,24876,24877,24877,24877,24877,24877,24877,24877,24877,24877
48,"El Salvador",4133,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136
49,"Equatorial Guinea",183,183,183,183,183,183,183,183,183,183,183,183,183,183
50,"Eritrea",103,103,103,103,103,103,103,103,103,103,103,103,103,103
51,"Estonia",2559,2562,2565,2567,2570,2573,2580,2594,2621,2670,2740,2813,2877,2935
52,"Eswatini",1409,1418,1430,1444,1461,1482,1506,1535,1571,1613,1664,1725,1796,1880
53,"Ethiopia",7514,7516,7518,7519,7521,7523,7526,7528,7532,7535,7540,7545,7552,7561
