id,Country,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05,2022-11-12,2022-11-19,2022-11-26
0,"Afghanistan",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,"Albania",3585,3593,3601,3607,3613,3618,3623,3627,3630,3633,3636,3638,3640,3642
2,"Algeria",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,"Andorra",154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,"Angola",1917,1920,1926,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929
5,"Antigua and Barbuda",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,"Argentina",129789,129995,130179,130352,130515,130667,130810,130948,131086,131227,131375,131533,131708,131904
7,"Armenia",8652,8667,8687,8711,8737,8765,8798,8835,8877,8927,8984,9050,9127,9215
8,"Australia",14194,14922,15526,16010,16400,16732,17032,17316,17604,17912,18259,18665,19152,19741
9,"Austria",20618,20679,20732,20791,20997,22385,25966,27768,29640,30204,30242,30246,30247,30247
10,"Azerbaijan",9822,9939,10156,10440,10756,11092,11464,11881,12349,12879,13479,14161,14939,15828
11,"Bahamas",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,"Bahrain",1514,1515,1516,1517,1519,1520,1522,1524,1527,1531,1536,1542,1550,1560
13,"Bangladesh",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,"Barbados",549,571,592,611,629,645,661,675,688,700,710,718,724,727
15,"Belarus",7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,"Belgium",32539,32620,32688,32745,32794,32839,32884,32932,32992,33081,33240,33561,34194,35192
17,"Benin",167,242,438,621,681,682,682,682,682,682,682,682,682,682
18,"Bhutan",21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,"Bolivia",22216,22253,22282,22305,22324,22339,22352,22363,22372,22379,22385,22390,22395,22399
20,"Bosnia and Herzegovina",16025,16068,16113,16159,16206,16254,16302,16352,16403,16454,16506,16558,16611,16666
21,"Brazil",683411,684281,685003,685587,686089,686529,686919,687272,687596,687899,688186,688464,688736,689007
22,"Brunei",225,225,225,225,225,225,225,225,225,225,225,225,225,225
23,"Bulgaria",37595,37643,37688,37729,37767,37802,37834,37864,37892,37918,37943,37966,37988,38009
24,"Burkina Faso",387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,"Cabo Verde",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,"Cambodia",3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,"Cameroon",1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933
28,"Canada",44334,45051,45799,46479,47093,47692,48306,48926,49559,50215,50907,51647,52458,53390
29,"Central African Republic",113,113,113,113,113,113,113,113,113,113,113,113,113,113
30,"Chad",193,193,193,193,193,193,193,193,193,193,193,193,193,193
31,"Chile",60476,60801,61143,61494,61854,62238,62674,63194,63840,64655,65678,66925,68886,71535
32,"China",14884,14947,15025,15122,15246,15405,15613,15887,16251,16737,17391,18276,19478,21111
33,"Colombia",141578,141703,141805,141888,141956,142013,142060,142100,142134,142163,142189,142212,142232,142250
34,"Congo (Brazzaville)",386,386,386,386,386,386,386,386,386,386,386,386,386,386
