id,Country,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03
0,Andorra|||,87,88,89,90,91,92,92,93,94,95,95,96
1,United Arab Emirates|||,732,766,812,868,938,1023,1126,1249,1394,1562,1753,1966
2,Afghanistan|||,2330,2370,2397,2417,2433,2447,2457,2466,2473,2479,2484,2487
3,Afghanistan|Balkh||,178,180,180,181,181,182,182,182,182,182,182,182
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,15,15,15,15,16
6,Afghanistan|Badakhshan||,23,23,23,23,23,23,23,23,23,23,23,23
7,Afghanistan|Baghlan||,36,36,36,36,36,36,36,36,36,36,36,36
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,13,13,13,13,13,13,13,13,13,13,13,13
10,Afghanistan|Helmand||,34,34,34,34,34,34,34,34,34,34,34,34
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,747,756,762,764,766,768,769,770,771,771,772,772
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,44,46,49,55,64,78,100,136,194,286,432,666
15,Afghanistan|Kunar||,29,30,32,33,36,39,42,46,51,56,63,71
16,Afghanistan|Laghman||,15,15,16,17,18,19,20,21,22,23,23,24
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,29,29,29,29,29,29,29,29,29,29,29,29
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,17,18,19,20,21,22,23,24,26,27,29
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,26,26,26,26,26,26,26,26,26,26,26,26
24,Antigua and Barbuda|||,5,5,5,5,5,5,5,5,5,5,5,5
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1265,1299,1330,1358,1381,1402,1421,1436,1450,1463,1473,1482
27,Armenia|||,2960,2999,3025,3045,3059,3069,3076,3081,3085,3088,3090,3091
29,Angola|||,424,432,439,445,452,458,463,469,474,479,484,489
31,Argentina|||,45230,45979,46892,47880,49012,50287,51728,53349,55163,57186,59429,61903
32,Argentina|Salta||,1030,1033,1035,1038,1041,1045,1048,1051,1054,1058,1061,1065
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,181,181,181,181,181,181,181,181,181,181,181,181
35,Argentina|Buenos Aires Province||,23176,23619,24175,24787,25502,26365,27372,28547,29917,31498,33311,35373
36,Argentina|Buenos Aires Province|Bahía Blanca|,268,272,276,280,285,291,297,303,311,319,328,337
37,Argentina|Buenos Aires Province|Baradero|,44,44,44,44,44,44,44,44,44,45,45,45
38,Argentina|Buenos Aires Province|Daireaux|,5,5,5,5,5,5,5,5,5,5,5,5
39,Argentina|Buenos Aires Province|General Madariaga|,25,25,25,25,25,25,25,26,26,26,26,27
40,Argentina|Buenos Aires Province|General Pueyrredón|,1179,1218,1261,1300,1340,1383,1427,1473,1519,1567,1614,1662
41,Argentina|Buenos Aires Province|La Matanza|,2432,2469,2522,2582,2655,2747,2860,2999,3170,3377,3627,3925
42,Argentina|Buenos Aires Province|Morón|,650,666,687,712,743,783,831,891,964,1052,1155,1277
43,Argentina|Buenos Aires Province|Saladillo|,44,44,44,44,44,44,44,44,44,44,44,44
44,Argentina|Buenos Aires Province|San Isidro|,501,506,512,519,526,535,546,558,571,586,602,620
45,Argentina|Buenos Aires Province|San Pedro|,67,68,69,71,73,77,82,88,98,109,124,143
46,Argentina|Buenos Aires Province|Tres de Febrero|,672,677,684,692,701,713,728,747,769,797,830,869
47,Argentina|Buenos Aires Province|Vicente López|,489,498,509,519,531,544,559,575,593,612,632,655
48,Argentina|Buenos Aires Province|Villa Gesell|,11,11,11,11,11,11,11,11,11,11,11,11
49,Argentina|Buenos Aires Province|Zárate|,129,130,130,130,131,132,132,133,134,135,136,137
50,Argentina|City of Buenos Aires||,5815,5910,6036,6168,6316,6486,6681,6902,7148,7420,7715,8030
51,Argentina|City of Buenos Aires|Recoleta|,86,87,87,88,89,90,91,92,93,94,96,97
52,Argentina|City of Buenos Aires|Caballito|,114,116,118,121,124,127,130,134,138,143,148,154
53,Argentina|City of Buenos Aires|Palermo|,122,125,130,135,141,147,154,162,172,182,193,205
54,Argentina|San Luis||,310,310,311,312,313,314,315,315,316,316,317,317
55,Argentina|Entre Ríos||,628,644,667,695,727,765,809,860,918,984,1058,1139
56,Argentina|La Rioja||,407,408,409,410,412,414,417,420,423,427,431,436
57,Argentina|Santiago del Estero||,223,230,238,247,260,277,298,325,360,403,456,520
58,Argentina|Santiago del Estero|Banda|,47,47,47,47,47,48,48,48,49,49,50,51
59,Argentina|Chaco||,749,772,799,829,860,894,930,967,1007,1049,1093,1138
60,Argentina|San Juan||,190,193,196,199,201,204,206,208,210,212,213,215
61,Argentina|Catamarca||,17,17,17,17,17,17,17,17,17,17,17,17
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,188,216,244,273,304,337,370,404,437,470,501,531
65,Argentina|La Pampa|Toay|,3,3,3,3,3,3,3,3,3,3,3,3
66,Argentina|Mendoza||,1274,1276,1279,1281,1284,1287,1290,1293,1297,1301,1304,1309
67,Argentina|Mendoza|Capital|,123,123,123,123,123,123,123,123,123,123,123,123
68,Argentina|Misiones||,21,22,24,26,29,31,34,37,40,44,48,52
69,Argentina|Misiones|Candelaria|,0,0,0,0,0,0,0,0,0,0,0,0
70,Argentina|Formosa||,2,2,2,2,2,2,2,2,2,2,2,2
71,Argentina|Neuquén||,757,758,760,762,765,767,771,774,778,782,787,791
72,Argentina|Río Negro||,1006,1045,1086,1130,1179,1231,1286,1345,1407,1472,1540,1611
73,Argentina|Río Negro|San Antonio|,52,60,69,77,85,93,100,106,112,117,121,125
74,Argentina|Santa Fe||,3172,3221,3273,3329,3387,3448,3509,3572,3636,3700,3765,3829
75,Argentina|Santa Fe|Belgrano|,33,33,33,33,33,33,33,33,33,33,33,33
76,Argentina|Santa Fe|Caseros|,132,132,132,132,132,132,132,132,132,132,132,132
77,Argentina|Santa Fe|Garay|,3,3,3,3,3,3,3,3,3,3,3,3
78,Argentina|Santa Fe|General López|,250,252,255,257,259,262,264,267,269,272,274,277
79,Argentina|Santa Fe|Iriondo|,22,22,22,22,22,22,22,22,22,23,23,23
80,Argentina|Santa Fe|Las Colonias|,33,37,41,46,50,55,60,65,70,74,78,82
81,Argentina|Santa Fe|Nueve de Julio|,21,23,26,30,34,39,44,49,55,61,67,72
82,Argentina|Santa Fe|San Cristóbal|,23,24,25,26,27,29,30,32,34,35,37,39
83,Argentina|Santa Fe|San Jerónimo|,27,30,33,37,40,44,47,50,53,57,60,63
84,Argentina|Santa Fe|San Martín|,53,54,54,54,54,55,55,55,55,55,55,55
85,Argentina|Tucumán||,1400,1408,1418,1429,1440,1452,1463,1474,1486,1497,1509,1520
86,Argentina|Chubut||,505,527,549,573,599,625,654,684,715,748,782,817
87,Argentina|Tierra del Fuego||,289,296,304,311,318,325,332,338,344,350,356,361
88,Argentina|Corrientes||,180,186,192,197,202,207,211,214,218,221,224,226
89,Argentina|Corrientes|Bella Vista|,1,1,1,1,1,1,1,1,1,1,1,1
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,149,153,158,161,164,166,168,170,172,173,174,175
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,0,0,0,0,0,0,0,0,0,0,0,0
94,Argentina|Corrientes|Empedrado|,2,2,2,2,2,2,2,2,2,2,2,2
95,Argentina|Corrientes|Esquina|,0,0,0,0,0,0,0,0,0,0,0,0
96,Argentina|Corrientes|Paso de los Libres|,7,7,7,7,7,7,7,7,7,7,7,7
97,Argentina|Corrientes|Saladas|,0,0,0,0,0,0,0,0,0,0,0,0
98,Argentina|Córdoba||,2568,2587,2609,2634,2662,2692,2725,2762,2802,2846,2894,2945
99,Argentina|Córdoba|Unión|,63,63,63,64,64,64,64,64,64,64,65,65
100,Argentina|Jujuy||,865,866,868,869,872,876,881,888,898,912,932,959
101,Argentina|Jujuy|El Carmen|,157,157,157,157,157,158,158,159,162,167,178,198
102,Argentina|Jujuy|Valle Grande|,0,0,0,0,0,0,0,0,0,0,0,0
103,Argentina|Santa Cruz||,447,476,506,537,572,607,644,681,719,757,793,829
104,Argentina|Santa Cruz|Corpen Aike|,0,0,0,0,0,0,0,0,0,0,0,0
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,6945,7228,7506,7770,8015,8241,8448,8638,8811,8968,9111,9241
108,Austria|Burgenland||,184,189,194,199,203,208,212,216,220,223,227,230
109,Austria|Burgenland|Eisenstadt|,10,11,11,12,12,12,12,13,13,13,13,14
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,19,19,19,19,19,19,19,20,20,20,20,20
112,Austria|Burgenland|Güssing|,19,20,21,23,24,26,28,29,31,33,35,37
113,Austria|Burgenland|Jennersdorf|,17,17,17,17,17,17,17,17,17,17,17,17
114,Austria|Burgenland|Mattersburg|,21,22,23,23,24,24,25,26,26,26,27,27
115,Austria|Burgenland|Neusiedl am See|,27,28,28,29,30,30,31,32,32,33,34,35
116,Austria|Burgenland|Oberpullendorf|,18,18,18,18,18,18,18,19,19,19,19,19
117,Austria|Burgenland|Oberwart|,51,51,51,52,52,52,52,52,52,52,52,52
118,Austria|Carinthia||,551,573,595,616,634,650,665,679,691,702,711,720
119,Austria|Carinthia|Klagenfurt Stadt|,132,136,140,143,146,148,150,151,152,153,154,154
120,Austria|Carinthia|Villach Stadt|,52,55,57,59,61,62,63,64,64,65,65,65
121,Austria|Carinthia|Hermagor|,16,17,19,20,21,21,22,23,23,24,24,25
122,Austria|Carinthia|Klagenfurt Land|,31,34,37,40,42,45,47,49,51,53,55,56
